04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"947","34","17346","4240","48","0","0","112","20","0","62015","113901","14","1587","1624","4","44","0","72"
"0","2","26","50","0","0","0","0","0","0","95","114001","0","0","2","0","0","0","0"
"0","3","92","105","0","0","0","5","0","0","290","114001","0","0","3","0","0","0","0"
"0","4","210","245","0","0","0","20","0","0","590","114001","0","1","5","0","5","0","0"
"0","5","393","495","0","0","0","30","0","0","1035","114001","0","2","10","0","10","0","0"
"0","6","637","1030","0","0","0","30","0","0","1610","114001","0","3","17","0","10","0","0"
"0","7","927","1870","0","0","0","30","0","0","2230","114001","0","5","23","0","10","0","0"
"0","8","1224","2195","0","0","0","45","0","0","2965","114001","0","11","38","0","10","0","0"
"20","9","1627","2195","0","0","0","60","0","0","3450","114001","9","14","49","0","10","0","1"
"60","10","2078","2195","0","2","0","75","0","0","3860","114001","18","18","54","0","20","0","1"
"102","11","2547","2445","3","4","0","75","0","0","4520","114001","22","20","61","0","30","0","1"
"134","12","3032","2445","19","6","0","75","0","0","5270","114001","25","24","67","0","30","0","1"
"167","13","3562","2445","35","6","0","108","0","0","5800","114001","25","30","73","0","30","0","1"
"218","14","4180","2445","38","6","0","141","0","0","6220","114001","25","34","78","0","30","0","1"
"296","15","4849","2445","38","6","0","149","0","0","6580","114001","25","38","83","0","30","0","1"
"381","16","5549","2445","46","6","0","149","0","0","6880","114001","25","40","89","0","30","0","1"
"479","17","6279","2595","49","6","0","149","0","0","7130","114001","25","45","96","0","30","0","1"
"609","18","7073","2595","49","6","0","149","0","0","7475","114001","25","50","102","0","30","0","3"
"754","19","7994","2595","49","6","0","149","0","0","7860","114001","25","54","106","0","30","0","3"
"894","20","9006","2595","49","6","0","149","0","0","8340","114001","25","60","112","0","30","0","3"
"1045","21","10122","2595","49","6","0","149","0","0","8700","114001","25","66","119","0","30","0","3"
"1171","22","11430","2595","49","6","0","149","0","0","8970","114001","25","73","128","0","30","0","3"
"1260","23","12894","2595","49","6","0","149","0","0","9355","114001","25","81","133","0","30","0","3"
"1337","24","14478","2595","49","6","0","149","0","0","10325","114001","25","81","133","0","30","0","3"
"1414","25","16213","2595","49","6","0","149","0","0","10695","114001","25","90","139","0","30","0","3"
"1471","26","18069","2595","49","6","0","149","0","0","11415","114001","25","99","145","0","30","0","3"
"1507","27","20050","2595","49","6","0","149","0","0","12235","114001","25","106","150","0","30","0","3"
"1534","28","22190","2595","49","6","0","149","0","0","13360","114001","25","106","150","0","30","0","3"
"1562","29","24468","2595","49","6","0","149","0","0","14280","114001","25","111","155","0","30","0","3"
"1591","30","26931","2595","49","6","0","149","0","0","14880","114001","25","116","160","0","30","0","3"
"1620","31","29495","2595","49","6","0","149","0","0","16005","114001","25","116","160","0","30","0","3"
"1649","32","32158","2595","49","6","0","149","0","0","16705","114001","25","122","166","0","30","0","3"
"1677","33","34915","2595","49","6","0","149","0","0","17875","114001","25","128","172","0","30","0","3"
"1704","34","37852","2595","49","6","0","149","0","0","18775","114001","25","134","178","0","30","0","3"
"0","2","21","75","0","0","0","5","0","0","65","114101","0","0","1","0","0","0","1"
"0","3","75","125","0","0","0","20","0","0","185","114101","0","0","4","0","0","0","2"
"0","4","174","295","0","0","0","55","0","0","365","114101","0","2","7","0","0","0","4"
"0","5","322","455","0","0","0","105","0","0","635","114101","0","4","12","0","10","0","7"
"0","6","541","845","0","3","0","120","0","0","985","114101","0","5","20","0","10","0","11"
"0","7","804","1685","0","6","0","145","0","0","1305","114101","0","7","26","0","10","0","15"
"10","8","1157","2245","0","9","0","170","0","0","1735","114101","9","9","34","0","10","0","15"
"40","9","1586","2245","0","9","0","195","0","0","1985","114101","23","12","45","5","10","0","16"
"100","10","2068","2245","0","9","0","195","0","0","2185","114101","37","20","50","10","20","0","16"
"144","11","2532","2495","13","9","0","195","0","0","2385","114101","37","26","57","15","30","0","18"
"198","12","3054","2495","36","9","0","195","0","0","2755","114101","37","32","61","15","30","0","18"
"257","13","3614","2495","49","9","0","220","0","0","2905","114101","37","38","70","15","30","0","18"
"350","14","4239","2495","49","9","0","245","0","0","2905","114101","37","42","82","15","30","0","18"
"474","15","4866","2495","49","9","0","245","0","0","2905","114101","37","52","94","15","30","0","18"
"607","16","5525","2495","57","9","0","245","0","0","2905","114101","37","60","104","15","30","0","18"
"753","17","6207","2495","60","9","0","245","0","0","2955","114101","37","73","114","15","30","0","18"
"920","18","6951","2495","60","9","0","245","0","0","3005","114101","37","85","126","15","30","0","20"
"1066","19","7830","2495","60","9","0","245","0","0","3100","114101","37","96","138","15","30","0","20"
"1177","20","8819","2495","60","9","0","245","0","0","3295","114101","37","106","154","15","30","0","20"
"1272","21","9909","2495","60","9","0","245","0","0","3605","114101","37","112","173","15","30","0","20"
"1346","22","11140","2495","60","9","0","245","0","0","3815","114101","37","125","198","15","30","0","20"
"1387","23","12498","2495","60","9","0","245","0","0","4025","114101","37","143","223","15","30","0","20"
"1416","24","14020","2495","60","9","0","245","0","0","4435","114101","37","159","237","15","30","0","20"
"1449","25","15734","2495","60","9","0","245","0","0","4695","114101","37","172","250","15","30","0","20"
"1473","26","17435","2495","60","9","0","245","0","0","6040","114101","37","192","265","15","30","0","20"
"1491","27","19418","2495","60","9","0","245","0","0","6300","114101","37","205","278","15","30","0","20"
"1516","28","21635","2495","60","9","0","245","0","0","6300","114101","37","210","283","15","30","0","20"
"1549","29","23977","2495","60","9","0","245","0","0","6620","114101","37","215","288","15","30","0","20"
"1590","30","26501","2495","60","9","0","245","0","0","6620","114101","37","220","293","15","30","0","20"
"1631","31","29099","2495","60","9","0","245","0","0","6940","114101","37","225","298","15","30","0","20"
"1671","32","31835","2495","60","9","0","245","0","0","6940","114101","37","231","304","15","30","0","20"
"1709","33","34676","2495","60","9","0","245","0","0","7310","114101","37","237","310","15","30","0","20"
"1745","34","37709","2495","60","9","0","245","0","0","7310","114101","37","243","316","15","30","0","20"
"0","2","26","50","0","0","0","0","0","0","60","114201","0","0","3","0","0","0","0"
"0","3","77","100","0","0","0","0","0","0","330","114201","0","1","6","0","0","0","0"
"0","4","200","160","0","0","0","10","0","0","675","114201","0","1","9","0","0","0","0"
"0","5","338","160","0","0","0","30","0","0","1215","114201","0","4","16","0","10","0","3"
"0","6","541","340","0","0","0","30","0","0","2080","114201","0","6","30","0","10","0","3"
"0","7","788","810","0","0","0","30","0","0","3050","114201","0","8","42","0","10","0","3"
"0","8","1048","1045","0","0","0","45","0","0","3790","114201","0","15","57","0","10","0","9"
"10","9","1295","1445","0","0","0","60","10","0","4850","114201","9","25","74","0","10","0","9"
"40","10","1696","1445","0","5","0","85","10","0","5240","114201","18","33","83","0","20","0","9"
"70","11","2001","1445","3","8","0","85","10","0","5950","114201","18","55","101","0","40","0","9"
"92","12","2264","1545","6","8","0","85","10","0","6590","114201","18","79","127","0","66","0","14"
"137","13","2714","1545","16","8","0","118","10","0","6960","114201","21","89","141","0","72","0","14"
"178","14","3194","1545","16","8","0","151","10","0","7390","114201","21","103","159","1","72","0","14"
"244","15","3721","1545","16","8","0","151","10","0","7760","114201","21","118","178","1","72","0","14"
"325","16","4269","1545","19","8","0","163","10","0","7980","114201","21","138","193","1","72","0","14"
"413","17","4792","1545","22","8","0","163","10","0","8350","114201","21","170","208","1","72","0","14"
"517","18","5365","1545","22","8","0","163","10","0","8835","114201","21","205","223","1","72","0","14"
"636","19","6043","1545","22","8","0","163","10","0","9280","114201","21","234","244","1","72","0","14"
"755","20","6816","1545","22","8","0","163","10","0","9605","114201","21","264","267","1","72","0","14"
"876","21","7661","1545","22","8","0","163","10","0","9890","114201","21","301","289","1","72","0","14"
"984","22","8765","1545","22","8","0","163","10","0","10105","114201","21","327","309","1","72","0","14"
"1055","23","10055","1545","22","8","0","163","10","0","10450","114201","21","346","333","1","72","0","14"
"1116","24","11416","1545","22","8","0","163","10","0","11130","114201","21","368","356","1","72","0","14"
"1179","25","13014","1545","22","8","0","163","10","0","11650","114201","21","387","370","1","72","0","14"
"1218","26","14825","1545","22","8","0","163","10","0","12475","114201","21","396","376","1","72","0","14"
"1242","27","16721","1545","22","8","0","163","10","0","13720","114201","21","403","381","1","72","0","14"
"1266","28","18745","1545","22","8","0","163","10","0","14965","114201","21","410","386","1","72","0","14"
"1300","29","20925","1545","22","8","0","163","10","0","15890","114201","21","420","396","1","72","0","14"
"1344","30","23204","1545","22","8","0","163","10","0","16290","114201","21","440","416","1","72","0","14"
"1388","31","25591","1545","22","8","0","163","10","0","16690","114201","21","460","436","1","72","0","14"
"1432","32","28077","1545","22","8","0","163","10","0","17190","114201","21","480","456","1","72","0","14"
"1474","33","30688","1545","22","8","0","163","10","0","17790","114201","21","501","477","1","72","0","14"
"1514","34","33453","1545","22","8","0","163","10","0","18390","114201","21","523","499","1","72","0","14"
"0","2","25","50","0","0","0","0","0","0","95","114301","0","0","2","0","0","0","0"
"0","3","79","100","0","0","0","5","0","0","310","114301","0","1","5","0","0","0","0"
"0","4","187","130","0","0","0","10","0","0","750","114301","0","2","9","0","0","0","0"
"0","5","341","130","0","0","0","45","0","0","1150","114301","0","4","14","0","10","0","3"
"0","6","563","220","0","0","0","60","0","0","1905","114301","0","6","25","0","10","0","3"
"0","7","810","690","0","5","0","60","0","0","2655","114301","0","8","37","0","10","0","3"
"0","8","1166","925","0","5","0","85","0","0","3310","114301","8","10","45","0","10","0","3"
"25","9","1564","1225","0","5","0","110","0","0","3845","114301","13","12","54","0","10","0","3"
"65","10","2035","1325","0","8","0","125","0","0","3915","114301","22","18","60","0","20","0","3"
"115","11","2500","1475","18","8","0","125","0","0","4175","114301","26","23","64","0","30","0","5"
"169","12","2987","1625","38","10","0","125","0","0","4805","114301","26","25","68","0","36","0","5"
"236","13","3522","1625","51","12","0","150","0","0","5115","114301","28","31","74","0","36","0","5"
"315","14","4142","1745","54","12","0","175","0","0","5375","114301","28","35","79","0","36","0","5"
"397","15","4760","1745","54","12","0","201","0","0","5725","114301","28","41","89","0","36","0","5"
"512","16","5460","1745","59","12","0","201","0","0","5885","114301","28","43","97","0","36","0","5"
"614","17","6222","1745","62","12","0","201","0","0","5995","114301","28","47","103","0","36","0","5"
"771","18","7041","1745","66","12","0","201","0","0","6125","114301","28","52","106","0","36","0","5"
"954","19","7969","1745","66","12","0","201","0","0","6280","114301","28","56","110","0","36","0","5"
"1110","20","8944","1745","71","12","0","201","0","0","6880","114301","28","62","116","0","36","0","5"
"1279","21","10029","1745","71","12","0","201","0","0","7145","114301","28","68","123","0","36","0","10"
"1442","22","11320","1745","71","12","0","201","0","0","7355","114301","28","74","134","0","36","0","10"
"1573","23","12792","1745","71","12","0","201","0","0","7485","114301","28","82","139","0","36","0","10"
"1676","24","14389","1745","71","12","0","201","0","0","8225","114301","28","82","139","0","36","0","10"
"1769","25","16049","1745","71","12","0","201","0","0","8695","114301","28","95","152","0","36","0","10"
"1835","26","17928","1745","71","12","0","201","0","0","9165","114301","28","104","158","0","36","0","10"
"1874","27","19884","1745","71","12","0","201","0","0","9575","114301","28","117","171","0","36","0","10"
"1905","28","22062","1745","71","12","0","201","0","0","10350","114301","28","117","171","0","36","0","10"
"1937","29","24377","1745","71","12","0","201","0","0","10920","114301","28","122","176","0","36","0","10"
"1970","30","26877","1745","71","12","0","201","0","0","11170","114301","28","127","181","0","36","0","10"
"2003","31","29452","1745","71","12","0","201","0","0","11740","114301","28","132","186","0","36","0","10"
"2036","32","32162","1745","71","12","0","201","0","0","12000","114301","28","138","192","0","36","0","10"
"2068","33","34977","1745","71","12","0","201","0","0","12630","114301","28","144","198","0","36","0","10"
"2099","34","37973","1745","71","12","0","201","0","0","12990","114301","28","150","204","0","36","0","10"
"0","2","25","25","0","0","0","0","0","0","110","114401","0","0","2","0","0","0","0"
"0","3","89","75","0","0","0","5","0","0","290","114401","0","0","4","0","0","0","0"
"0","4","194","105","0","0","0","10","0","0","755","114401","0","1","8","0","0","0","0"
"0","5","343","105","0","0","0","30","0","0","1295","114401","0","3","13","0","10","0","3"
"0","6","553","195","0","0","0","45","0","0","2160","114401","0","5","24","0","10","0","3"
"0","7","800","665","0","0","0","45","0","0","3130","114401","0","7","36","0","10","0","3"
"0","8","1132","900","0","0","0","60","0","0","4020","114401","0","9","44","0","10","0","3"
"20","9","1525","900","0","0","0","100","0","0","4575","114401","9","11","53","0","10","0","3"
"50","10","1981","900","0","5","0","115","0","0","4785","114401","18","17","59","0","20","0","3"
"102","11","2464","900","3","7","0","115","0","0","5405","114401","22","22","63","0","30","0","3"
"134","12","2949","900","19","9","0","115","0","0","6155","114401","25","26","69","0","30","0","3"
"167","13","3479","900","35","9","0","148","0","0","6685","114401","25","32","75","0","30","0","3"
"208","14","4076","900","38","9","0","181","0","0","7185","114401","25","37","82","0","30","0","3"
"274","15","4727","900","38","9","0","201","0","0","7545","114401","25","43","88","0","30","0","3"
"368","16","5429","900","41","9","0","201","0","0","7845","114401","25","45","96","0","30","0","3"
"466","17","6178","900","44","9","0","201","0","0","8095","114401","25","49","102","0","30","0","3"
"604","18","6996","900","44","9","0","201","0","0","8440","114401","25","54","105","0","30","0","3"
"739","19","7882","900","44","9","0","201","0","0","8825","114401","25","61","114","0","30","0","3"
"879","20","8864","900","44","9","0","201","0","0","9305","114401","25","66","127","0","30","0","3"
"1030","21","9990","900","44","9","0","201","0","0","9665","114401","25","71","133","0","30","0","3"
"1156","22","11318","900","44","9","0","201","0","0","9935","114401","25","77","139","0","30","0","3"
"1245","23","12782","900","44","9","0","201","0","0","10320","114401","25","85","144","0","30","0","3"
"1322","24","14366","900","44","9","0","201","0","0","11290","114401","25","85","144","0","30","0","3"
"1399","25","16101","900","44","9","0","201","0","0","11660","114401","25","94","150","0","30","0","3"
"1456","26","17957","900","44","9","0","201","0","0","12380","114401","25","103","156","0","30","0","3"
"1492","27","19875","900","44","9","0","201","0","0","13140","114401","25","116","169","0","30","0","3"
"1519","28","22015","900","44","9","0","201","0","0","14265","114401","25","116","169","0","30","0","3"
"1547","29","24293","900","44","9","0","201","0","0","15185","114401","25","121","174","0","30","0","3"
"1576","30","26756","900","44","9","0","201","0","0","15785","114401","25","126","179","0","30","0","3"
"1605","31","29293","900","44","9","0","201","0","0","16705","114401","25","131","184","0","30","0","3"
"1634","32","31956","900","44","9","0","201","0","0","17405","114401","25","137","190","0","30","0","3"
"1662","33","34713","900","44","9","0","201","0","0","18575","114401","25","143","196","0","30","0","3"
"1689","34","37650","900","44","9","0","201","0","0","19475","114401","25","149","202","0","30","0","3"
"0","2","19","100","0","0","0","0","0","0","80","114501","0","0","3","0","0","0","0"
"0","3","59","150","0","0","0","0","0","0","370","114501","0","1","6","0","0","0","1"
"0","4","144","180","0","0","0","5","0","0","910","114501","0","2","13","0","0","0","1"
"0","5","244","180","0","0","0","5","0","0","1795","114501","0","9","24","0","0","0","1"
"0","6","387","270","0","0","0","5","0","0","2840","114501","0","14","38","0","0","0","5"
"0","7","572","270","0","0","0","5","0","0","4045","114501","0","24","56","0","0","0","5"
"0","8","678","270","0","0","0","20","0","0","5885","114501","0","38","81","0","0","0","5"
"10","9","871","270","0","0","0","35","10","0","7065","114501","9","52","98","0","15","0","10"
"30","10","1121","270","0","2","0","60","20","0","8035","114501","18","69","120","0","15","0","10"
"50","11","1394","270","3","4","0","60","20","0","8945","114501","18","87","140","0","35","0","15"
"60","12","1684","370","9","4","0","60","20","0","9685","114501","21","106","162","0","55","0","20"
"70","13","1981","470","12","4","0","68","20","0","10365","114501","24","130","198","0","57","0","20"
"74","14","2319","470","12","4","0","76","20","0","10885","114501","24","159","233","2","59","0","20"
"88","15","2688","570","12","4","0","88","20","0","11185","114501","24","192","266","4","59","0","20"
"121","16","3104","670","12","4","0","100","20","0","11375","114501","24","221","304","4","59","0","20"
"151","17","3424","720","12","4","0","100","20","0","11800","114501","24","263","352","4","59","0","23"
"188","18","3782","720","12","4","0","100","20","0","12360","114501","24","305","405","4","59","0","26"
"229","19","4189","815","12","4","0","115","20","0","12985","114501","24","353","462","4","59","0","26"
"267","20","4640","910","12","4","0","150","20","0","13495","114501","24","407","523","4","59","0","26"
"303","21","5143","910","12","4","0","190","20","0","14110","114501","24","464","588","4","59","0","26"
"337","22","5692","910","12","4","0","230","20","0","15215","114501","24","530","660","4","59","0","26"
"367","23","6259","910","12","4","0","250","20","0","16555","114501","24","611","745","4","59","0","26"
"399","24","6875","910","12","4","0","250","20","0","17655","114501","24","700","843","4","59","0","26"
"429","25","7707","910","12","4","0","250","20","0","18810","114501","24","784","934","4","59","0","26"
"444","26","8840","910","12","4","0","250","20","0","20645","114501","24","849","999","4","59","0","26"
"450","27","10038","910","12","4","0","250","20","0","22830","114501","24","915","1065","4","59","0","26"
"465","28","11291","910","12","4","0","250","20","0","24655","114501","24","992","1142","4","59","0","26"
"480","29","12416","910","12","4","0","250","20","0","28540","114501","24","1075","1225","4","59","0","26"
"486","30","13312","910","12","4","0","250","20","0","34815","114501","24","1169","1319","4","59","0","26"
"492","31","14245","910","12","4","0","250","20","0","41380","114501","24","1267","1417","4","59","0","26"
"498","32","15205","910","12","4","0","250","20","0","48415","114501","24","1368","1518","4","59","0","26"
"504","33","16210","910","12","4","0","250","20","0","56165","114501","24","1471","1621","4","59","0","26"
"510","34","17271","910","12","4","0","250","20","0","64695","114501","24","1576","1726","4","59","0","26"
"0","2","17","75","0","0","0","0","0","0","95","114601","0","0","2","0","0","0","1"
"0","3","59","125","0","0","0","0","0","0","325","114601","0","0","5","0","0","0","3"
"0","4","164","155","0","0","0","5","0","0","790","114601","0","1","9","0","0","0","3"
"0","5","271","155","0","0","0","5","0","0","1690","114601","0","6","21","0","0","0","3"
"0","6","459","245","0","0","0","5","0","0","2560","114601","0","11","29","0","0","0","7"
"0","7","643","245","0","0","0","5","0","0","3815","114601","0","24","43","0","0","0","7"
"0","8","828","245","0","4","0","20","0","0","4905","114601","0","41","62","0","0","0","7"
"10","9","1046","245","0","4","0","60","10","0","6115","114601","9","54","79","0","0","0","7"
"20","10","1236","245","0","6","0","60","20","0","7205","114601","18","78","100","0","15","0","12"
"30","11","1474","245","3","8","0","60","20","0","8265","114601","18","102","119","0","35","0","17"
"40","12","1786","345","9","8","0","60","20","0","8905","114601","18","120","140","0","55","0","24"
"40","13","2075","445","12","8","0","68","20","0","9585","114601","18","147","173","0","57","0","28"
"54","14","2401","445","12","8","0","76","20","0","10085","114601","18","176","210","2","59","0","28"
"68","15","2786","545","15","8","0","88","20","0","10305","114601","18","208","241","4","59","0","28"
"92","16","3222","645","20","8","0","88","20","0","10495","114601","18","234","275","4","59","0","30"
"122","17","3672","795","25","8","0","88","20","0","10745","114601","18","261","311","4","59","0","33"
"171","18","4160","945","25","8","0","88","20","0","11020","114601","18","295","346","4","59","0","38"
"234","19","4748","1040","25","8","0","88","20","0","11250","114601","18","332","384","4","59","0","40"
"282","20","5421","1135","25","8","0","88","20","0","11415","114601","18","373","426","4","59","0","40"
"318","21","6064","1135","25","8","0","88","20","0","11655","114601","18","431","477","4","59","0","40"
"370","22","6784","1135","25","8","0","88","20","0","12205","114601","18","494","535","4","59","0","40"
"418","23","7615","1135","25","8","0","88","20","0","12775","114601","18","557","604","4","59","0","40"
"450","24","8504","1135","25","8","0","88","20","0","13365","114601","18","628","677","4","59","0","40"
"480","25","9335","1135","25","8","0","88","20","0","14795","114601","18","710","764","4","59","0","40"
"504","26","10268","1135","25","8","0","88","20","0","16460","114601","18","796","851","4","59","0","40"
"528","27","11490","1135","25","8","0","88","20","0","17860","114601","18","871","919","4","59","0","40"
"552","28","12817","1135","25","8","0","88","20","0","19425","114601","18","944","990","4","59","0","40"
"576","29","14233","1135","25","8","0","88","20","0","21220","114601","18","1021","1067","4","59","0","40"
"600","30","15728","1135","25","8","0","88","20","0","23250","114601","18","1102","1148","4","59","0","40"
"624","31","17294","1135","25","8","0","88","20","0","25440","114601","18","1185","1231","4","59","0","40"
"648","32","18921","1135","25","8","0","88","20","0","27885","114601","18","1270","1316","4","59","0","40"
"671","33","20635","1135","25","8","0","88","20","0","30675","114601","18","1357","1403","4","59","0","40"
"693","34","22447","1135","25","8","0","88","20","0","33875","114601","18","1446","1492","4","59","0","40"
"0","2","20","100","0","0","0","0","0","0","65","114701","0","0","2","0","0","0","1"
"0","3","73","150","0","0","0","5","0","0","160","114701","0","0","6","0","0","0","3"
"0","4","175","320","0","0","0","30","0","0","375","114701","0","2","9","0","0","0","5"
"0","5","293","480","0","0","0","50","0","0","800","114701","0","5","16","0","10","0","11"
"0","6","517","870","0","3","0","50","0","0","1215","114701","0","6","24","0","10","0","15"
"0","7","762","1475","0","6","0","75","0","0","1535","114701","0","12","33","0","10","0","19"
"0","8","1079","2335","0","9","0","100","0","0","2015","114701","0","14","41","0","10","0","19"
"10","9","1398","2785","0","9","0","100","0","0","2480","114701","5","24","56","0","10","0","26"
"50","10","1854","3085","5","9","0","100","0","0","2780","114701","19","33","61","0","20","0","26"
"102","11","2310","3385","10","9","0","100","0","0","3200","114701","19","38","61","5","40","0","31"
"160","12","2727","3785","30","9","0","100","0","0","3630","114701","21","41","73","5","40","0","35"
"219","13","3186","3905","50","9","0","125","0","0","3980","114701","23","49","83","5","40","0","35"
"322","14","3796","4025","50","9","0","156","0","0","4190","114701","25","53","88","5","40","0","35"
"436","15","4403","4025","50","9","0","162","0","0","4300","114701","25","61","98","5","40","0","35"
"548","16","5048","4025","53","9","0","162","0","0","4300","114701","25","67","111","5","40","0","35"
"659","17","5716","4025","60","9","0","162","0","0","4350","114701","25","73","125","5","40","0","35"
"818","18","6455","4025","64","9","0","162","0","0","4400","114701","25","82","134","5","40","0","35"
"983","19","7291","4025","64","9","0","162","0","0","4745","114701","25","91","141","5","40","0","35"
"1101","20","8185","4025","64","9","0","162","0","0","5190","114701","25","101","151","5","40","0","40"
"1248","21","9157","4025","64","9","0","162","0","0","5445","114701","25","113","164","5","40","0","45"
"1413","22","10343","4025","64","9","0","162","0","0","5600","114701","25","125","177","5","40","0","45"
"1552","23","11683","4025","64","9","0","162","0","0","5690","114701","25","140","194","5","40","0","45"
"1690","24","13082","4025","64","9","0","162","0","0","5780","114701","25","162","215","5","40","0","45"
"1795","25","14608","4025","64","9","0","162","0","0","6040","114701","25","188","238","5","40","0","45"
"1844","26","16096","4025","64","9","0","162","0","0","7645","114701","25","221","266","5","40","0","45"
"1872","27","17705","4025","64","9","0","162","0","0","9250","114701","25","254","294","5","40","0","45"
"1900","28","19710","4025","64","9","0","162","0","0","10035","114701","25","267","307","5","40","0","45"
"1929","29","21951","4025","64","9","0","162","0","0","10880","114701","25","272","312","5","40","0","45"
"1959","30","24216","4025","64","9","0","162","0","0","11460","114701","25","292","332","5","40","0","45"
"1989","31","26617","4025","64","9","0","162","0","0","12245","114701","25","307","347","5","40","0","45"
"2019","32","29248","4025","64","9","0","162","0","0","13295","114701","25","307","347","5","40","0","45"
"2048","33","31974","4025","64","9","0","162","0","0","14345","114701","25","307","347","5","40","0","45"
"2076","34","34733","4025","64","9","0","162","0","0","15230","114701","25","322","362","5","40","0","45"
"0","2","0","50","0","0","0","0","26","0","55","115001","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","84","0","150","115001","0","9","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","115001","0","16","1","0","0","0","0"
"0","5","0","100","0","0","0","25","405","0","360","115001","0","29","1","0","0","0","0"
"0","6","0","100","0","0","0","75","634","0","710","115001","0","42","3","0","0","0","0"
"0","7","0","100","0","0","0","145","929","0","955","115001","0","53","5","0","5","0","0"
"0","8","0","100","0","0","0","180","1247","0","1120","115001","4","71","7","0","50","0","0"
"0","9","0","100","0","0","0","215","1601","11","1260","115001","9","90","7","5","80","0","0"
"0","10","0","520","0","0","0","230","1962","25","1530","115001","14","114","8","10","100","0","0"
"0","11","0","860","0","0","0","246","2420","50","1690","115001","14","131","8","17","111","0","0"
"0","12","0","1080","0","0","0","272","2899","76","1790","115001","14","147","13","22","122","0","0"
"0","13","0","1320","0","0","0","282","3391","102","1930","115001","14","165","23","27","128","0","0"
"0","14","0","1560","0","0","0","292","3917","136","2130","115001","14","183","35","29","128","0","0"
"0","15","0","1800","0","0","0","292","4467","166","2220","115001","16","202","51","29","133","0","0"
"0","16","0","1800","0","0","0","292","5081","202","2380","115001","16","221","64","29","139","0","0"
"0","17","0","1800","0","0","0","317","5736","237","2380","115001","16","240","78","29","145","0","0"
"0","18","0","1800","0","0","0","327","6437","285","2725","115001","16","260","92","29","146","0","0"
"0","19","0","1800","0","0","0","327","7192","344","3245","115001","16","283","110","29","146","0","0"
"0","20","0","1800","0","0","0","327","8017","415","4015","115001","16","306","130","29","146","0","0"
"0","21","0","1900","0","0","0","327","8834","486","4665","115001","16","344","158","29","146","0","0"
"0","22","0","2000","0","0","0","327","9785","552","5630","115001","16","383","189","29","146","0","0"
"0","23","0","2000","0","0","0","327","10867","582","6795","115001","16","429","218","29","146","0","0"
"0","24","0","2000","0","0","0","327","12060","597","8265","115001","16","473","246","29","146","0","0"
"0","25","0","2000","0","0","0","327","13574","634","9225","115001","16","500","265","29","146","0","0"
"0","26","0","2000","0","0","0","327","15317","658","10035","115001","16","520","281","29","146","0","0"
"0","27","0","2000","0","0","0","327","17207","677","10875","115001","16","536","294","29","146","0","0"
"0","28","0","2000","0","0","0","327","19244","696","11745","115001","16","549","306","29","146","0","0"
"0","29","0","2000","0","0","0","327","21428","716","12645","115001","16","563","320","29","146","0","0"
"0","30","0","2000","0","0","0","327","23761","737","13545","115001","16","577","334","29","146","0","0"
"0","31","0","2000","0","0","0","327","26252","764","14145","115001","16","589","346","29","146","0","0"
"0","32","0","2000","0","0","0","327","28949","803","14145","115001","16","597","354","29","146","0","0"
"0","33","0","2000","0","0","0","327","31783","841","14145","115001","16","606","363","29","146","0","0"
"0","34","0","2000","0","0","0","327","34766","878","14145","115001","16","615","372","29","146","0","0"
"0","2","19","125","0","0","0","0","0","0","65","115501","0","0","3","0","0","0","0"
"0","3","70","200","0","0","0","5","0","0","280","115501","0","1","6","0","0","0","0"
"0","4","165","255","0","0","0","25","0","0","655","115501","0","3","11","0","0","0","0"
