dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"270","4","0","0","0","0","0","0","0","0","0","0","116001","0","214","0","100","16","1"
"360","5","0","0","0","25","0","0","0","0","0","0","116001","0","405","0","100","29","1"
"710","6","0","0","0","75","0","0","0","0","0","0","116001","0","634","0","100","42","3"
"955","7","0","0","0","145","0","0","0","0","0","0","116001","0","929","5","100","53","5"
"1120","8","0","0","0","180","0","0","0","0","0","0","116001","4","1247","50","100","71","7"
"1260","9","0","0","0","215","11","0","0","0","0","5","116001","9","1601","80","100","90","7"
"1530","10","0","0","0","230","25","0","0","0","0","10","116001","14","1962","100","520","114","8"
"1690","11","0","0","0","246","50","0","0","0","0","17","116001","14","2420","111","860","131","8"
"1790","12","0","0","0","272","76","0","0","0","0","22","116001","14","2899","122","1080","147","13"
"1930","13","0","0","0","282","102","0","0","0","0","27","116001","14","3391","128","1320","165","23"
"2130","14","0","0","0","292","136","0","0","0","0","29","116001","14","3917","128","1560","183","35"
"2220","15","0","0","0","292","166","0","0","0","0","29","116001","16","4467","133","1800","202","51"
"2380","16","0","0","0","292","202","0","0","0","0","29","116001","16","5081","139","1800","221","64"
"2380","17","0","0","0","317","237","0","0","0","0","29","116001","16","5736","145","1800","240","78"
"2725","18","0","0","0","327","285","0","0","0","0","29","116001","16","6437","146","1800","260","92"
"3245","19","0","0","0","327","344","0","0","0","0","29","116001","16","7192","146","1800","283","110"
"4015","20","0","0","0","327","415","0","0","0","0","29","116001","16","8017","146","1800","306","130"
"4665","21","0","0","0","327","486","0","0","0","0","29","116001","16","8834","146","1900","344","158"
"5630","22","0","0","0","327","552","0","0","0","0","29","116001","16","9785","146","2000","383","189"
"6795","23","0","0","0","327","582","0","0","0","0","29","116001","16","10867","146","2000","429","218"
"8265","24","0","0","0","327","597","0","0","0","0","29","116001","16","12060","146","2000","473","246"
"9225","25","0","0","0","327","634","0","0","0","0","29","116001","16","13574","146","2000","500","265"
"10035","26","0","0","0","327","658","0","0","0","0","29","116001","16","15317","146","2000","520","281"
"10875","27","0","0","0","327","677","0","0","0","0","29","116001","16","17207","146","2000","536","294"
"11745","28","0","0","0","327","696","0","0","0","0","29","116001","16","19244","146","2000","549","306"
"12645","29","0","0","0","327","716","0","0","0","0","29","116001","16","21428","146","2000","563","320"
"13545","30","0","0","0","327","737","0","0","0","0","29","116001","16","23761","146","2000","577","334"
"14445","31","0","0","0","327","758","0","0","0","0","29","116001","16","26204","146","2000","591","348"
"15345","32","0","0","0","327","779","0","0","0","0","29","116001","16","28758","146","2000","605","362"
"16245","33","0","0","0","327","799","0","0","0","0","29","116001","16","31448","146","2000","620","377"
"17145","34","0","0","0","327","818","0","0","0","0","29","116001","16","34287","146","2000","635","392"
"18045","35","0","0","0","327","837","0","0","0","0","29","116001","16","37276","146","2000","650","407"
"18945","36","0","0","0","327","856","0","0","0","0","29","116001","16","40367","146","2000","666","423"
"19845","37","0","0","0","327","875","0","0","0","0","29","116001","16","43569","146","2000","682","439"
"20745","38","0","0","0","327","894","0","0","0","0","29","116001","16","46881","146","2000","698","455"
"21645","39","0","0","0","327","913","0","0","0","0","29","116001","16","50299","146","2000","714","471"
"65","2","0","0","0","0","0","20","1","0","0","0","116201","0","0","0","100","0","2"
"160","3","0","0","0","5","0","73","3","0","0","0","116201","0","0","0","150","0","6"
"375","4","0","0","0","30","0","175","5","0","0","0","116201","0","0","0","320","2","9"
"800","5","0","0","0","50","0","293","11","0","0","0","116201","0","0","10","480","5","16"
"1215","6","0","0","3","50","0","517","15","0","0","0","116201","0","0","10","870","6","24"
"1535","7","0","0","6","75","0","762","19","0","0","0","116201","0","0","10","1475","12","33"
"2015","8","0","0","9","100","0","1079","19","0","0","0","116201","0","0","10","2335","14","41"
"2480","9","0","0","9","100","0","1398","26","10","0","0","116201","5","0","10","2785","24","56"
"2780","10","0","0","9","100","0","1854","26","50","5","0","116201","19","0","20","3085","33","61"
"3200","11","0","0","9","100","0","2310","31","102","10","5","116201","19","0","40","3385","38","61"
"3630","12","0","0","9","100","0","2727","35","160","30","5","116201","21","0","40","3785","41","73"
"3980","13","0","0","9","125","0","3186","35","219","50","5","116201","23","0","40","3905","49","83"
"4190","14","0","0","9","156","0","3796","35","322","50","5","116201","25","0","40","4025","53","88"
"4300","15","0","0","9","162","0","4403","35","436","50","5","116201","25","0","40","4025","61","98"
"4300","16","0","0","9","162","0","5048","35","548","53","5","116201","25","0","40","4025","67","111"
"4350","17","0","0","9","162","0","5716","35","659","60","5","116201","25","0","40","4025","73","125"
"4400","18","0","0","9","162","0","6455","35","818","64","5","116201","25","0","40","4025","82","134"
"4745","19","0","0","9","162","0","7291","35","983","64","5","116201","25","0","40","4025","91","141"
"5190","20","0","0","9","162","0","8185","40","1101","64","5","116201","25","0","40","4025","101","151"
"5445","21","0","0","9","162","0","9157","45","1248","64","5","116201","25","0","40","4025","113","164"
"5600","22","0","0","9","162","0","10343","45","1413","64","5","116201","25","0","40","4025","125","177"
"5690","23","0","0","9","162","0","11729","45","1530","64","5","116201","25","0","40","4025","139","188"
"6305","24","0","0","9","162","0","13240","45","1624","64","5","116201","25","0","40","4025","147","193"
"6830","25","0","0","9","162","0","14916","45","1707","64","5","116201","25","0","40","4025","156","199"
"7355","26","0","0","9","162","0","16755","45","1756","64","5","116201","25","0","40","4025","165","205"
"8200","27","0","0","9","162","0","18694","45","1784","64","5","116201","25","0","40","4025","172","210"
"8520","28","0","0","9","162","0","20771","45","1812","64","5","116201","25","0","40","4025","184","220"
"8840","29","0","0","9","162","0","23021","45","1841","64","5","116201","25","0","40","4025","194","230"
"9160","30","0","0","9","162","0","25416","45","1871","64","5","116201","25","0","40","4025","204","240"
"9480","31","0","0","9","162","0","27920","45","1901","64","5","116201","25","0","40","4025","214","250"
"9800","32","0","0","9","162","0","30523","45","1931","64","5","116201","25","0","40","4025","225","261"
"10170","33","0","0","9","162","0","33256","45","1960","64","5","116201","25","0","40","4025","237","273"
"10540","34","0","0","9","162","0","36154","45","1988","64","5","116201","25","0","40","4025","249","285"
"10910","35","0","0","9","162","0","39181","45","2016","64","5","116201","25","0","40","4025","261","297"
"11280","36","0","0","9","162","0","42307","45","2044","64","5","116201","25","0","40","4025","274","310"
"11700","37","0","0","9","162","0","45527","45","2072","64","5","116201","25","0","40","4025","288","324"
"12540","38","0","0","9","162","0","48808","45","2100","64","5","116201","25","0","40","4025","302","338"
"12960","39","0","0","9","162","0","52234","45","2128","64","5","116201","25","0","40","4025","317","353"
"65","2","0","0","0","5","0","21","1","0","0","0","116301","0","0","0","75","0","1"
"185","3","0","0","0","20","0","75","2","0","0","0","116301","0","0","0","125","0","4"
"365","4","0","0","0","55","0","174","4","0","0","0","116301","0","0","0","295","2","7"
"635","5","0","0","0","105","0","322","7","0","0","0","116301","0","0","10","455","4","12"
"985","6","0","0","3","120","0","541","11","0","0","0","116301","0","0","10","845","5","20"
"1305","7","0","0","6","145","0","804","15","0","0","0","116301","0","0","10","1685","7","26"
"1735","8","0","0","9","170","0","1157","15","10","0","0","116301","9","0","10","2245","9","34"
"1985","9","0","0","9","195","0","1586","16","40","0","5","116301","23","0","10","2245","12","45"
"2185","10","0","0","9","195","0","2068","16","100","0","10","116301","37","0","20","2245","20","50"
"2385","11","0","0","9","195","0","2532","18","144","13","15","116301","37","0","30","2495","26","57"
"2755","12","0","0","9","195","0","3054","18","198","36","15","116301","37","0","30","2495","32","61"
"2905","13","0","0","9","220","0","3614","18","257","49","15","116301","37","0","30","2495","38","70"
"2905","14","0","0","9","245","0","4239","18","350","49","15","116301","37","0","30","2495","42","82"
"2905","15","0","0","9","245","0","4866","18","474","49","15","116301","37","0","30","2495","52","94"
"2905","16","0","0","9","245","0","5525","18","607","57","15","116301","37","0","30","2495","60","104"
"2955","17","0","0","9","245","0","6207","18","753","60","15","116301","37","0","30","2495","73","114"
"3005","18","0","0","9","245","0","6951","20","920","60","15","116301","37","0","30","2495","85","126"
"3100","19","0","0","9","245","0","7830","20","1066","60","15","116301","37","0","30","2495","96","138"
"3295","20","0","0","9","245","0","8819","20","1177","60","15","116301","37","0","30","2495","106","154"
"3605","21","0","0","9","245","0","9909","20","1272","60","15","116301","37","0","30","2495","112","173"
"3815","22","0","0","9","245","0","11160","20","1346","60","15","116301","37","0","30","2495","124","195"
"4025","23","0","0","9","245","0","12542","20","1409","60","15","116301","37","0","30","2495","139","216"
"4115","24","0","0","9","245","0","14064","20","1460","60","15","116301","37","0","30","2495","158","232"
"4375","25","0","0","9","245","0","15778","20","1493","60","15","116301","37","0","30","2495","171","245"
"4695","26","0","0","9","245","0","17695","20","1517","60","15","116301","37","0","30","2495","180","251"
"4955","27","0","0","9","245","0","19678","20","1535","60","15","116301","37","0","30","2495","193","264"
"4955","28","0","0","9","245","0","21895","20","1560","60","15","116301","37","0","30","2495","198","269"
"5275","29","0","0","9","245","0","24237","20","1593","60","15","116301","37","0","30","2495","203","274"
"5275","30","0","0","9","245","0","26761","20","1634","60","15","116301","37","0","30","2495","208","279"
"5595","31","0","0","9","245","0","29359","20","1675","60","15","116301","37","0","30","2495","213","284"
"5595","32","0","0","9","245","0","32095","20","1715","60","15","116301","37","0","30","2495","219","290"
"5965","33","0","0","9","245","0","34936","20","1753","60","15","116301","37","0","30","2495","225","296"
"5965","34","0","0","9","245","0","37969","20","1789","60","15","116301","37","0","30","2495","231","302"
"6335","35","0","0","9","245","0","41108","20","1825","60","15","116301","37","0","30","2495","237","308"
"6335","36","0","0","9","245","0","44390","20","1861","60","15","116301","37","0","30","2495","244","315"
"6755","37","0","0","9","245","0","47736","20","1897","60","15","116301","37","0","30","2495","251","322"
"7175","38","0","0","9","245","0","51192","20","1933","60","15","116301","37","0","30","2495","258","329"
"7175","39","0","0","9","245","0","54796","20","1969","60","15","116301","37","0","30","2495","266","337"
"55","2","0","0","0","0","0","0","0","0","0","0","116401","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","116401","0","78","0","150","7","2"
"325","4","0","0","0","5","0","0","0","0","0","0","116401","0","169","10","200","16","5"
"625","5","0","0","0","15","0","0","0","0","0","0","116401","0","322","10","200","32","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","116401","0","495","25","200","51","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","116401","0","724","30","200","69","22"
"1845","8","0","0","0","50","0","52","0","0","0","0","116401","4","988","60","200","90","33"
"2380","9","0","0","0","50","0","52","0","0","0","5","116401","9","1252","95","200","117","44"
"2920","10","0","0","0","85","16","52","0","0","0","10","116401","14","1551","100","300","139","56"
"3540","11","0","0","0","85","24","52","0","0","0","10","116401","14","1842","124","840","171","67"
"3900","12","0","0","0","111","41","52","0","0","0","14","116401","17","2179","130","1060","196","84"
"4060","13","0","0","0","133","57","52","0","0","0","19","116401","17","2519","132","1180","226","110"
"4320","14","0","0","0","145","67","52","0","0","0","21","116401","17","2859","136","1300","263","138"
"4520","15","0","0","0","145","81","52","0","0","0","21","116401","17","3255","145","1520","297","165"
"4750","16","0","0","0","145","97","52","0","0","0","21","116401","17","3701","151","1520","328","195"
"4880","17","0","0","0","160","117","52","3","0","0","21","116401","17","4152","152","1520","367","223"
"5225","18","0","0","0","185","132","52","3","0","0","21","116401","17","4600","152","1520","413","259"
"5870","19","0","0","0","185","157","52","3","0","0","21","116401","17","5071","152","1615","465","300"
"6455","20","0","0","0","185","193","52","3","0","0","21","116401","17","5660","152","1615","512","342"
"7040","21","0","0","0","185","228","52","3","0","0","21","116401","17","6236","152","1615","574","391"
"8245","22","0","0","0","185","264","52","3","0","0","21","116401","17","6900","152","1715","636","443"
"9705","23","0","0","0","185","294","52","3","0","0","21","116401","17","7660","152","1715","702","502"
"11230","24","0","0","0","185","294","52","3","0","0","21","116401","17","8501","152","1715","777","563"
"12525","25","0","0","0","185","319","52","3","0","0","21","116401","17","9607","152","1715","838","617"
"13520","26","0","0","0","185","346","52","3","0","0","21","116401","17","11004","152","1715","887","660"
"14635","27","0","0","0","185","363","52","3","0","0","21","116401","17","12544","152","1715","931","701"
"15855","28","0","0","0","185","380","52","3","0","0","21","116401","17","14190","152","1715","975","744"
"17230","29","0","0","0","185","397","52","3","0","0","21","116401","17","15938","152","1715","1023","792"
"18685","30","0","0","0","185","415","52","3","0","0","21","116401","17","17793","152","1715","1074","843"
"20220","31","0","0","0","185","433","52","3","0","0","21","116401","17","19738","152","1715","1126","895"
"21830","32","0","0","0","185","451","52","3","0","0","21","116401","17","21773","152","1715","1179","948"
"23610","33","0","0","0","185","469","52","3","0","0","21","116401","17","23924","152","1715","1233","1002"
"25630","34","0","0","0","185","486","52","3","0","0","21","116401","17","26191","152","1715","1289","1058"
"27820","35","0","0","0","185","503","52","3","0","0","21","116401","17","28569","152","1715","1345","1114"
"30180","36","0","0","0","185","520","52","3","0","0","21","116401","17","31029","152","1715","1402","1171"
"32615","37","0","0","0","185","537","52","3","0","0","21","116401","17","33570","152","1715","1461","1230"
"35215","38","0","0","0","185","554","52","3","0","0","21","116401","17","36200","152","1715","1520","1289"
"37980","39","0","0","0","185","571","52","3","0","0","21","116401","17","38915","152","1715","1579","1348"
"15","2","0","0","0","0","0","32","0","0","0","0","116501","0","0","0","50","0","3"
"110","3","0","0","0","0","0","104","0","0","0","0","116501","0","0","0","100","0","6"
"290","4","0","0","0","10","0","244","0","0","0","0","116501","0","0","0","160","1","8"
"535","5","0","0","0","30","0","450","0","0","0","0","116501","0","0","10","160","3","13"
"860","6","0","0","0","30","0","740","0","0","0","0","116501","0","0","10","340","5","21"
"1240","7","0","0","0","30","0","1079","0","0","0","0","116501","0","0","10","810","7","27"
"1760","8","0","0","0","30","0","1442","0","0","0","0","116501","0","0","10","1045","11","38"
"2260","9","0","0","0","30","0","1798","0","0","0","0","116501","5","10","10","1445","21","51"
"2990","10","0","0","0","30","0","2129","0","10","0","0","116501","10","20","10","1445","42","69"
"3390","11","0","0","3","30","0","2537","2","28","11","0","116501","10","20","10","1445","57","85"
"3780","12","0","0","5","30","0","3035","2","70","22","0","116501","13","20","10","1445","66","95"
"3970","13","0","0","7","30","0","3469","2","102","33","0","116501","16","20","12","1545","84","118"
"4140","14","0","0","7","30","0","3961","2","160","33","1","116501","19","20","14","1645","100","142"
"4270","15","0","0","7","30","0","4588","2","236","33","1","116501","19","20","14","1745","111","154"
"4420","16","0","0","7","30","0","5153","2","276","33","1","116501","19","20","14","1895","134","177"
"4795","17","0","0","7","30","0","5729","2","325","33","1","116501","19","20","14","1895","153","207"
"5255","18","0","0","7","30","0","6483","2","412","33","1","116501","19","20","14","1895","162","222"
"5735","19","0","0","7","45","0","7321","2","510","33","1","116501","19","20","14","1895","173","236"
"6090","20","0","0","7","74","0","8279","2","591","33","1","116501","19","20","14","1895","185","251"
"6495","21","0","0","7","103","0","9325","2","676","33","1","116501","19","20","14","1895","197","267"
"7180","22","0","0","7","132","0","10479","2","750","33","1","116501","19","20","14","1895","215","287"
"8195","23","0","0","7","132","0","11738","2","816","33","1","116501","19","20","14","1895","235","309"
"9250","24","0","0","7","132","0","13095","2","870","33","1","116501","19","20","14","1895","255","335"
"9630","25","0","0","7","132","0","14780","2","945","33","1","116501","19","20","14","1895","269","346"
"9870","26","0","0","7","132","0","16670","2","978","33","1","116501","19","20","14","1895","282","354"
"10140","27","0","0","7","132","0","18696","2","1005","33","1","116501","19","20","14","1895","291","361"
"10965","28","0","0","7","132","0","20872","2","1026","33","1","116501","19","20","14","1895","291","361"
"11525","29","0","0","7","132","0","23092","2","1051","33","1","116501","19","20","14","1895","306","376"
"12085","30","0","0","7","132","0","25459","2","1080","33","1","116501","19","20","14","1895","321","391"
"12910","31","0","0","7","132","0","28057","2","1109","33","1","116501","19","20","14","1895","321","391"
"13835","32","0","0","7","132","0","30755","2","1138","33","1","116501","19","20","14","1895","321","391"
"14860","33","0","0","7","132","0","33537","2","1166","33","1","116501","19","20","14","1895","321","391"
"15820","34","0","0","7","132","0","36376","2","1193","33","1","116501","19","20","14","1895","336","406"
"16945","35","0","0","7","132","0","39494","2","1220","33","1","116501","19","20","14","1895","336","406"
"17905","36","0","0","7","132","0","42582","2","1247","33","1","116501","19","20","14","1895","352","422"
"18865","37","0","0","7","132","0","45783","2","1274","33","1","116501","19","20","14","1895","368","438"
"20015","38","0","0","7","132","0","49216","2","1301","33","1","116501","19","20","14","1895","368","438"
"21165","39","0","0","7","132","0","52754","2","1328","33","1","116501","19","20","14","1895","368","438"
"65","2","0","0","0","5","0","21","1","0","0","0","116601","0","0","0","75","0","1"
"185","3","0","0","0","20","0","75","2","0","0","0","116601","0","0","0","125","0","4"
"365","4","0","0","0","55","0","174","4","0","0","0","116601","0","0","0","295","2","7"
"635","5","0","0","0","105","0","322","7","0","0","0","116601","0","0","10","455","4","12"
"985","6","0","0","3","120","0","541","11","0","0","0","116601","0","0","10","845","5","20"
"1540","7","0","0","6","145","0","755","15","0","0","0","116601","0","0","10","1425","12","29"
"1970","8","0","0","9","170","0","1108","15","10","0","0","116601","9","0","10","1985","14","37"
"2220","9","0","0","9","195","0","1537","16","40","0","5","116601","23","0","10","1985","17","48"
"2420","10","0","0","9","195","0","2019","16","100","0","10","116601","37","0","20","1985","25","53"
"2620","11","0","0","9","195","0","2483","18","144","13","15","116601","37","0","30","2235","31","60"
"2990","12","0","0","9","195","0","3005","18","198","36","15","116601","37","0","30","2235","37","64"
"3140","13","0","0","9","220","0","3565","18","257","49","15","116601","37","0","30","2235","43","73"
"3140","14","0","0","9","245","0","4190","18","350","49","15","116601","37","0","30","2235","47","85"
"3140","15","0","0","9","245","0","4817","18","474","49","15","116601","37","0","30","2235","57","97"
"3140","16","0","0","9","245","0","5478","18","616","52","15","116601","37","0","30","2235","65","109"
"3190","17","0","0","9","245","0","6160","18","762","55","15","116601","37","0","30","2235","78","119"
"3240","18","0","0","9","245","0","6928","18","937","55","15","116601","37","0","30","2235","90","128"
"3335","19","0","0","9","245","0","7772","18","1073","55","15","116601","37","0","30","2235","104","145"
"3530","20","0","0","9","245","0","8731","18","1184","55","15","116601","37","0","30","2235","113","168"
"3840","21","0","0","9","245","0","9831","18","1279","55","15","116601","37","0","30","2235","118","186"
"4050","22","0","0","9","245","0","11062","18","1353","55","15","116601","37","0","30","2235","131","211"
"4260","23","0","0","9","245","0","12420","18","1394","55","15","116601","37","0","30","2235","149","236"
"4670","24","0","0","9","245","0","13942","18","1423","55","15","116601","37","0","30","2235","165","250"
"4670","25","0","0","9","245","0","15740","18","1456","55","15","116601","37","0","30","2235","174","256"
"6015","26","0","0","9","245","0","17441","18","1480","55","15","116601","37","0","30","2235","194","271"
"7825","27","0","0","9","245","0","19239","18","1498","55","15","116601","37","0","30","2235","210","283"
"9700","28","0","0","9","245","0","21145","18","1523","55","15","116601","37","0","30","2235","225","298"
"10020","29","0","0","9","245","0","23487","18","1556","55","15","116601","37","0","30","2235","230","303"
"10020","30","0","0","9","245","0","25956","18","1606","55","15","116601","37","0","30","2235","240","313"
"10340","31","0","0","9","245","0","28554","18","1647","55","15","116601","37","0","30","2235","245","318"
"10340","32","0","0","9","245","0","31245","18","1696","55","15","116601","37","0","30","2235","255","328"
"10710","33","0","0","9","245","0","34086","18","1734","55","15","116601","37","0","30","2235","261","334"
"10710","34","0","0","9","245","0","37119","18","1770","55","15","116601","37","0","30","2235","267","340"
"11080","35","0","0","9","245","0","40258","18","1806","55","15","116601","37","0","30","2235","273","346"
"11080","36","0","0","9","245","0","43540","18","1842","55","15","116601","37","0","30","2235","280","353"
"11500","37","0","0","9","245","0","46886","18","1878","55","15","116601","37","0","30","2235","287","360"
"11920","38","0","0","9","245","0","50342","18","1914","55","15","116601","37","0","30","2235","294","367"
"11920","39","0","0","9","245","0","53946","18","1950","55","15","116601","37","0","30","2235","302","375"
"65","2","0","0","0","0","0","11","1","0","0","0","116701","0","0","0","75","2","2"
"245","3","0","0","0","5","0","63","1","0","0","0","116701","0","0","0","150","3","5"
"480","4","0","0","0","25","0","151","3","0","0","0","116701","0","0","0","315","7","9"
"870","5","0","0","0","50","0","279","6","0","0","0","116701","0","0","5","475","14","15"
"1400","6","0","0","0","50","0","465","10","0","0","0","116701","0","0","5","775","24","23"
"1955","7","0","0","0","50","0","697","14","0","0","0","116701","0","0","5","1590","34","29"
"2655","8","0","0","0","50","0","935","14","0","0","0","116701","4","0","5","2035","53","45"
"3635","9","0","0","0","50","0","1169","19","25","0","0","116701","13","0","20","2155","71","59"
"4135","10","0","0","0","50","0","1510","19","60","5","0","116701","22","0","20","2335","92","73"
"4735","11","0","0","0","50","0","1909","19","96","10","0","116701","24","0","30","2645","104","83"
"5305","12","0","0","2","50","0","2319","19","129","20","0","116701","29","0","30","2895","115","96"
"5695","13","0","0","4","50","0","2651","21","161","33","0","116701","32","0","32","2895","140","120"
"5935","14","0","0","4","75","0","3037","23","189","36","2","116701","32","0","32","2895","167","145"
"5935","15","0","0","4","87","0","3521","23","223","36","2","116701","32","0","32","2995","192","171"
"5985","16","0","0","4","87","0","4035","23","263","41","2","116701","32","0","32","2995","210","203"
"6045","17","0","0","4","87","0","4562","26","314","49","2","116701","32","0","32","3145","232","229"
"6095","18","0","0","4","87","0","5101","28","377","49","2","116701","32","0","32","3295","267","260"
"6095","19","0","0","4","87","0","5696","30","427","49","2","116701","32","0","32","3390","312","295"
"6225","20","0","0","4","87","0","6398","30","475","49","2","116701","32","0","32","3390","359","327"
"6435","21","0","0","4","87","0","7102","30","524","49","2","116701","32","0","32","3390","416","366"
"6840","22","0","0","4","87","0","7934","30","583","49","2","116701","32","0","32","3390","473","410"
"6840","23","0","0","4","87","0","9022","30","645","49","2","116701","32","0","32","3390","525","450"
"7455","24","0","0","4","87","0","10243","30","687","49","2","116701","32","0","32","3390","568","483"
"8275","25","0","0","4","87","0","11553","30","746","49","2","116701","32","0","32","3390","615","520"
"9255","26","0","0","4","87","0","13008","30","790","49","2","116701","32","0","32","3390","660","557"
"10325","27","0","0","4","87","0","14624","30","814","49","2","116701","32","0","32","3390","698","591"
"10945","28","0","0","4","87","0","16313","30","849","49","2","116701","32","0","32","3390","745","636"
"11720","29","0","0","4","87","0","18098","30","884","49","2","116701","32","0","32","3390","796","687"
"12575","30","0","0","4","87","0","20000","30","920","49","2","116701","32","0","32","3390","849","740"
"13510","31","0","0","4","87","0","21991","30","956","49","2","116701","32","0","32","3390","903","794"
"14520","32","0","0","4","87","0","24073","30","992","49","2","116701","32","0","32","3390","958","849"
"15700","33","0","0","4","87","0","26272","30","1027","49","2","116701","32","0","32","3390","1014","905"
"17120","34","0","0","4","87","0","28588","30","1060","49","2","116701","32","0","32","3390","1072","963"
"18710","35","0","0","4","87","0","31013","30","1093","49","2","116701","32","0","32","3390","1130","1021"
"20470","36","0","0","4","87","0","33520","30","1126","49","2","116701","32","0","32","3390","1189","1080"
"22305","37","0","0","4","87","0","36108","30","1159","49","2","116701","32","0","32","3390","1250","1141"
"24305","38","0","0","4","87","0","38780","30","1192","49","2","116701","32","0","32","3390","1311","1202"
"26470","39","0","0","4","87","0","41531","30","1225","49","2","116701","32","0","32","3390","1372","1263"
"65","2","0","0","0","0","0","19","0","0","0","0","116801","0","0","0","125","0","3"
"280","3","0","0","0","5","0","70","0","0","0","0","116801","0","0","0","200","1","6"
"655","4","0","0","0","25","0","165","0","0","0","0","116801","0","0","0","255","3","11"
"1265","5","0","0","0","35","0","264","6","0","0","0","116801","0","0","5","255","8","19"
"2125","6","0","0","3","35","0","439","6","0","0","0","116801","0","0","5","345","13","33"
"2795","7","0","0","6","60","0","668","6","0","0","0","116801","0","0","5","580","19","48"
"3635","8","0","0","6","85","0","934","6","0","0","0","116801","0","0","5","1115","26","61"
"4170","9","0","0","6","110","0","1307","6","10","0","0","116801","5","0","5","1565","33","70"
"4340","10","0","0","9","125","0","1737","6","30","5","0","116801","10","0","15","1865","44","76"
"4720","11","0","0","9","125","0","2184","8","88","20","0","116801","14","0","25","2165","49","80"
"5190","12","0","0","11","125","0","2646","10","146","50","0","116801","16","0","25","2315","51","84"
"5560","13","0","0","11","150","0","3176","10","215","63","0","116801","18","0","25","2435","57","90"
"5850","14","0","0","11","181","0","3786","10","298","66","0","116801","18","0","25","2555","61","95"
"6100","15","0","0","11","207","0","4430","10","390","66","0","116801","18","0","25","2555","67","101"
"6260","16","0","0","11","207","0","5141","10","494","69","0","116801","18","0","25","2555","69","109"
"6370","17","0","0","11","207","0","5884","10","606","76","0","116801","18","0","25","2555","73","115"
"6500","18","0","0","11","207","0","6695","10","779","80","0","116801","18","0","25","2555","78","118"
"6905","19","0","0","11","207","0","7606","10","940","80","0","116801","18","0","25","2555","82","122"
"7505","20","0","0","11","207","0","8578","15","1069","80","0","116801","18","0","25","2555","88","128"
"7835","21","0","0","11","207","0","9657","20","1236","80","0","116801","18","0","25","2555","94","135"
"8045","22","0","0","11","207","0","10948","20","1409","80","0","116801","18","0","25","2555","101","144"
"8175","23","0","0","11","207","0","12418","20","1544","80","0","116801","18","0","25","2555","109","149"
"8875","24","0","0","11","207","0","14016","20","1654","80","0","116801","18","0","25","2555","109","149"
"9305","25","0","0","11","207","0","15679","20","1751","80","0","116801","18","0","25","2555","122","162"
"10750","26","0","0","11","207","0","17347","20","1818","80","0","116801","18","0","25","2555","142","177"
"11110","27","0","0","11","207","0","19308","20","1858","80","0","116801","18","0","25","2555","155","190"
"11835","28","0","0","11","207","0","21492","20","1889","80","0","116801","18","0","25","2555","155","190"
"12355","29","0","0","11","207","0","23813","20","1921","80","0","116801","18","0","25","2555","160","195"
"12555","30","0","0","11","207","0","26319","20","1954","80","0","116801","18","0","25","2555","165","200"
"13075","31","0","0","11","207","0","28899","20","1987","80","0","116801","18","0","25","2555","170","205"
"13275","32","0","0","11","207","0","31615","20","2020","80","0","116801","18","0","25","2555","176","211"
"13845","33","0","0","11","207","0","34437","20","2052","80","0","116801","18","0","25","2555","182","217"
"14145","34","0","0","11","207","0","37440","20","2083","80","0","116801","18","0","25","2555","188","223"
"14815","35","0","0","11","207","0","40549","20","2114","80","0","116801","18","0","25","2555","194","229"
"15115","36","0","0","11","207","0","43801","20","2145","80","0","116801","18","0","25","2555","201","236"
"15835","37","0","0","11","207","0","47117","20","2176","80","0","116801","18","0","25","2555","208","243"
