9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"0","114701","3","160","5","0","0","150","0","0","0","0","0","73","0","3","0","0","6"
"2","114701","5","375","30","0","0","320","0","0","0","0","0","175","0","4","0","0","9"
"5","114701","11","800","50","0","0","480","0","0","0","10","0","293","0","5","0","0","16"
"6","114701","15","1215","50","0","3","870","0","0","0","10","0","517","0","6","0","0","24"
"12","114701","19","1535","75","0","6","1475","0","0","0","10","0","762","0","7","0","0","33"
"14","114701","19","2015","100","0","9","2335","0","0","0","10","0","1079","0","8","0","0","41"
"24","114701","26","2480","100","0","9","2785","10","0","0","10","0","1398","0","9","0","5","56"
"33","114701","26","2780","100","0","9","3085","50","0","0","20","5","1854","0","10","0","19","61"
"38","114701","31","3200","100","5","9","3385","102","0","0","40","10","2310","0","11","0","19","61"
"41","114701","35","3630","100","5","9","3785","160","0","0","40","30","2727","0","12","0","21","73"
"49","114701","35","3980","125","5","9","3905","219","0","0","40","50","3186","0","13","0","23","83"
"53","114701","35","4190","156","5","9","4025","322","0","0","40","50","3796","0","14","0","25","88"
"61","114701","35","4300","162","5","9","4025","436","0","0","40","50","4403","0","15","0","25","98"
"67","114701","35","4300","162","5","9","4025","548","0","0","40","53","5048","0","16","0","25","111"
"73","114701","35","4350","162","5","9","4025","659","0","0","40","60","5716","0","17","0","25","125"
"82","114701","35","4400","162","5","9","4025","818","0","0","40","64","6455","0","18","0","25","134"
"91","114701","35","4745","162","5","9","4025","983","0","0","40","64","7291","0","19","0","25","141"
"101","114701","40","5190","162","5","9","4025","1101","0","0","40","64","8185","0","20","0","25","151"
"113","114701","45","5445","162","5","9","4025","1248","0","0","40","64","9157","0","21","0","25","164"
"125","114701","45","5600","162","5","9","4025","1413","0","0","40","64","10343","0","22","0","25","177"
"140","114701","45","5690","162","5","9","4025","1552","0","0","40","64","11683","0","23","0","25","194"
"162","114701","45","5780","162","5","9","4025","1690","0","0","40","64","13082","0","24","0","25","215"
"188","114701","45","6040","162","5","9","4025","1795","0","0","40","64","14608","0","25","0","25","238"
"221","114701","45","7645","162","5","9","4025","1844","0","0","40","64","16096","0","26","0","25","266"
"254","114701","45","9250","162","5","9","4025","1872","0","0","40","64","17705","0","27","0","25","294"
"267","114701","45","10035","162","5","9","4025","1900","0","0","40","64","19710","0","28","0","25","307"
"272","114701","45","10880","162","5","9","4025","1929","0","0","40","64","21951","0","29","0","25","312"
"292","114701","45","11460","162","5","9","4025","1959","0","0","40","64","24216","0","30","0","25","332"
"307","114701","45","12245","162","5","9","4025","1989","0","0","40","64","26617","0","31","0","25","347"
"307","114701","45","13295","162","5","9","4025","2019","0","0","40","64","29248","0","32","0","25","347"
"307","114701","45","14345","162","5","9","4025","2048","0","0","40","64","31974","0","33","0","25","347"
"322","114701","45","15230","162","5","9","4025","2076","0","0","40","64","34733","0","34","0","25","362"
"337","114701","45","16115","162","5","9","4025","2104","0","0","40","64","37671","0","35","0","25","377"
"353","114701","45","17000","162","5","9","4025","2132","0","0","40","64","40708","0","36","0","25","393"
"385","114701","45","17720","162","5","9","4025","2160","0","0","40","64","43714","0","37","0","25","425"
"401","114701","45","18630","162","5","9","4025","2188","0","0","40","64","46951","0","38","0","25","441"
"3","115001","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"9","115001","0","150","0","0","0","100","0","0","84","0","0","0","0","3","0","0","0"
"16","115001","0","270","0","0","0","100","0","0","214","0","0","0","0","4","0","0","1"
"29","115001","0","360","25","0","0","100","0","0","405","0","0","0","0","5","0","0","1"
"42","115001","0","710","75","0","0","100","0","0","634","0","0","0","0","6","0","0","3"
"53","115001","0","955","145","0","0","100","0","0","929","5","0","0","0","7","0","0","5"
"71","115001","0","1120","180","0","0","100","0","0","1247","50","0","0","0","8","0","4","7"
"90","115001","0","1260","215","5","0","100","0","0","1601","80","0","0","0","9","11","9","7"
"114","115001","0","1530","230","10","0","520","0","0","1962","100","0","0","0","10","25","14","8"
"131","115001","0","1690","246","17","0","860","0","0","2420","111","0","0","0","11","50","14","8"
"147","115001","0","1790","272","22","0","1080","0","0","2899","122","0","0","0","12","76","14","13"
"165","115001","0","1930","282","27","0","1320","0","0","3391","128","0","0","0","13","102","14","23"
"183","115001","0","2130","292","29","0","1560","0","0","3917","128","0","0","0","14","136","14","35"
"202","115001","0","2220","292","29","0","1800","0","0","4467","133","0","0","0","15","166","16","51"
"221","115001","0","2380","292","29","0","1800","0","0","5081","139","0","0","0","16","202","16","64"
"240","115001","0","2380","317","29","0","1800","0","0","5736","145","0","0","0","17","237","16","78"
"260","115001","0","2725","327","29","0","1800","0","0","6437","146","0","0","0","18","285","16","92"
"283","115001","0","3245","327","29","0","1800","0","0","7192","146","0","0","0","19","344","16","110"
"306","115001","0","4015","327","29","0","1800","0","0","8017","146","0","0","0","20","415","16","130"
"344","115001","0","4665","327","29","0","1900","0","0","8834","146","0","0","0","21","486","16","158"
"383","115001","0","5630","327","29","0","2000","0","0","9785","146","0","0","0","22","552","16","189"
"429","115001","0","6795","327","29","0","2000","0","0","10867","146","0","0","0","23","582","16","218"
"473","115001","0","8265","327","29","0","2000","0","0","12060","146","0","0","0","24","597","16","246"
"500","115001","0","9225","327","29","0","2000","0","0","13574","146","0","0","0","25","634","16","265"
"520","115001","0","10035","327","29","0","2000","0","0","15317","146","0","0","0","26","658","16","281"
"536","115001","0","10875","327","29","0","2000","0","0","17207","146","0","0","0","27","677","16","294"
"549","115001","0","11745","327","29","0","2000","0","0","19244","146","0","0","0","28","696","16","306"
"563","115001","0","12645","327","29","0","2000","0","0","21428","146","0","0","0","29","716","16","320"
"577","115001","0","13545","327","29","0","2000","0","0","23761","146","0","0","0","30","737","16","334"
"589","115001","0","14145","327","29","0","2000","0","0","26252","146","0","0","0","31","764","16","346"
"597","115001","0","14145","327","29","0","2000","0","0","28949","146","0","0","0","32","803","16","354"
"606","115001","0","14145","327","29","0","2000","0","0","31783","146","0","0","0","33","841","16","363"
"615","115001","0","14145","327","29","0","2000","0","0","34766","146","0","0","0","34","878","16","372"
"624","115001","0","14145","327","29","0","2000","0","0","37899","146","0","0","0","35","915","16","381"
"634","115001","0","14145","327","29","0","2000","0","0","41133","146","0","0","0","36","952","16","391"
"644","115001","0","14145","327","29","0","2000","0","0","44478","146","0","0","0","37","989","16","401"
"654","115001","0","14145","327","29","0","2000","0","0","47933","146","0","0","0","38","1026","16","411"
"0","115501","0","65","0","0","0","125","0","0","0","0","0","19","0","2","0","0","3"
"1","115501","0","280","5","0","0","200","0","0","0","0","0","70","0","3","0","0","6"
"3","115501","0","655","25","0","0","255","0","0","0","0","0","165","0","4","0","0","11"
"8","115501","6","1265","35","0","0","255","0","0","0","5","0","264","0","5","0","0","19"
"13","115501","6","2125","35","0","3","345","0","0","0","5","0","439","0","6","0","0","33"
"19","115501","6","2795","60","0","6","580","0","0","0","5","0","668","0","7","0","0","48"
"26","115501","6","3635","85","0","6","1115","0","0","0","5","0","934","0","8","0","0","61"
"33","115501","6","4170","110","0","6","1565","10","0","0","5","0","1307","0","9","0","5","70"
"44","115501","6","4340","125","0","9","1865","30","0","0","15","5","1737","0","10","0","10","76"
"49","115501","8","4720","125","0","9","2165","88","0","0","25","20","2184","0","11","0","14","80"
"51","115501","10","5190","125","0","11","2315","146","0","0","25","50","2646","0","12","0","16","84"
"57","115501","10","5560","150","0","11","2435","215","0","0","25","63","3176","0","13","0","18","90"
"61","115501","10","5850","181","0","11","2555","298","0","0","25","66","3786","0","14","0","18","95"
"67","115501","10","6100","207","0","11","2555","390","0","0","25","66","4430","0","15","0","18","101"
"69","115501","10","6260","207","0","11","2555","494","0","0","25","69","5141","0","16","0","18","109"
"73","115501","10","6370","207","0","11","2555","606","0","0","25","76","5884","0","17","0","18","115"
"78","115501","10","6500","207","0","11","2555","779","0","0","25","80","6695","0","18","0","18","118"
"82","115501","10","6905","207","0","11","2555","940","0","0","25","80","7606","0","19","0","18","122"
"88","115501","15","7505","207","0","11","2555","1069","0","0","25","80","8578","0","20","0","18","128"
"94","115501","20","7835","207","0","11","2555","1236","0","0","25","80","9657","0","21","0","18","135"
"102","115501","20","8045","207","0","11","2555","1427","0","0","25","80","10924","0","22","0","18","146"
"111","115501","20","8175","207","0","11","2555","1584","0","0","25","80","12348","0","23","0","18","157"
"124","115501","20","8350","207","0","11","2555","1716","0","0","25","80","13880","0","24","0","18","167"
"137","115501","20","8780","207","0","11","2555","1813","0","0","25","80","15543","0","25","0","18","180"
"146","115501","20","9200","207","0","11","2555","1880","0","0","25","80","17427","0","26","0","18","186"
"159","115501","20","9560","207","0","11","2555","1920","0","0","25","80","19388","0","27","0","18","199"
"159","115501","20","10285","207","0","11","2555","1951","0","0","25","80","21572","0","28","0","18","199"
"164","115501","20","10805","207","0","11","2555","1983","0","0","25","80","23893","0","29","0","18","204"
"169","115501","20","11005","207","0","11","2555","2016","0","0","25","80","26399","0","30","0","18","209"
"169","115501","20","11730","207","0","11","2555","2049","0","0","25","80","29006","0","31","0","18","209"
"175","115501","20","11930","207","0","11","2555","2082","0","0","25","80","31722","0","32","0","18","215"
"181","115501","20","12500","207","0","11","2555","2114","0","0","25","80","34544","0","33","0","18","221"
"187","115501","20","12800","207","0","11","2555","2145","0","0","25","80","37547","0","34","0","18","227"
"193","115501","20","13470","207","0","11","2555","2176","0","0","25","80","40656","0","35","0","18","233"
"200","115501","20","13770","207","0","11","2555","2207","0","0","25","80","43908","0","36","0","18","240"
"207","115501","20","14490","207","0","11","2555","2238","0","0","25","80","47224","0","37","0","18","247"
"214","115501","20","15210","207","0","11","2555","2269","0","0","25","80","50649","0","38","0","18","254"
"2","115601","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"7","115601","0","150","0","0","0","150","0","0","78","0","0","0","0","3","0","0","2"
"16","115601","0","325","5","0","0","200","0","0","169","10","0","0","0","4","0","0","5"
"32","115601","0","625","15","0","0","200","0","0","322","10","0","0","0","5","0","0","7"
"51","115601","0","1155","15","0","0","200","0","0","495","25","0","0","0","6","0","0","15"
"69","115601","0","1515","50","0","0","200","0","0","724","30","0","26","0","7","0","0","22"
"93","115601","0","2115","85","0","0","200","0","0","960","60","0","26","0","8","0","4","29"
"120","115601","0","2650","85","5","0","200","0","0","1224","95","0","26","0","9","0","9","40"
"143","115601","0","3240","85","10","0","420","0","0","1549","105","0","26","0","10","13","14","50"
"167","115601","0","3840","101","10","0","640","0","0","1880","119","0","26","0","11","28","14","66"
"192","115601","0","4200","111","17","0","760","0","0","2215","135","0","26","0","12","43","17","79"
"217","115601","0","4640","121","19","0","980","0","0","2582","135","0","26","0","13","69","17","102"
"250","115601","0","4760","133","19","0","1220","0","0","2954","137","0","26","0","14","93","17","130"
"282","115601","0","4990","133","21","0","1220","0","0","3356","146","0","26","0","15","109","17","157"
"316","115601","0","5140","133","21","0","1320","0","0","3805","152","0","26","0","16","129","17","183"
"353","115601","0","5260","158","21","0","1320","0","0","4258","153","0","26","0","17","144","17","216"
"397","115601","3","5665","173","21","0","1320","0","0","4708","153","0","26","0","18","169","17","248"
"447","115601","3","6310","173","21","0","1320","0","0","5206","153","0","26","0","19","193","17","287"
"493","115601","3","6860","173","21","0","1415","0","0","5797","153","0","26","0","20","240","17","327"
"554","115601","3","7370","173","21","0","1515","0","0","6379","153","0","26","0","21","276","17","376"
"614","115601","3","8370","173","21","0","1515","0","0","7098","153","0","26","0","22","306","17","426"
"683","115601","3","10145","173","21","0","1515","0","0","7864","153","0","26","0","23","306","17","480"
"749","115601","3","11670","173","21","0","1515","0","0","8745","153","0","26","0","24","321","17","539"
"809","115601","3","12670","173","21","0","1515","0","0","9891","153","0","26","0","25","343","17","593"
"858","115601","3","13505","173","21","0","1515","0","0","11312","153","0","26","0","26","365","17","636"
"901","115601","3","14530","173","21","0","1515","0","0","12871","153","0","26","0","27","382","17","676"
"944","115601","3","15675","173","21","0","1515","0","0","14536","153","0","26","0","28","399","17","718"
"990","115601","3","16895","173","21","0","1515","0","0","16321","153","0","26","0","29","417","17","764"
"1040","115601","3","18270","173","21","0","1515","0","0","18194","153","0","26","0","30","435","17","814"
"1091","115601","3","19725","173","21","0","1515","0","0","20158","153","0","26","0","31","453","17","865"
"1143","115601","3","21260","173","21","0","1515","0","0","22212","153","0","26","0","32","471","17","917"
"1197","115601","3","22870","173","21","0","1515","0","0","24382","153","0","26","0","33","488","17","971"
"1252","115601","3","24650","173","21","0","1515","0","0","26687","153","0","26","0","34","505","17","1026"
"1308","115601","3","26670","173","21","0","1515","0","0","29084","153","0","26","0","35","522","17","1082"
"1365","115601","3","28860","173","21","0","1515","0","0","31563","153","0","26","0","36","539","17","1139"
"1423","115601","3","31220","173","21","0","1515","0","0","34122","153","0","26","0","37","556","17","1197"
"1482","115601","3","33655","173","21","0","1515","0","0","36771","153","0","26","0","38","573","17","1256"
"3","115701","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"9","115701","0","150","0","0","0","100","0","0","84","0","0","0","0","3","0","0","0"
"16","115701","0","270","0","0","0","100","0","0","214","0","0","0","0","4","0","0","1"
"29","115701","0","360","25","0","0","100","0","0","405","0","0","0","0","5","0","0","1"
"42","115701","0","710","75","0","0","100","0","0","634","0","0","0","0","6","0","0","3"
"53","115701","0","955","145","0","0","100","0","0","929","5","0","0","0","7","0","0","5"
"71","115701","0","1120","180","0","0","100","0","0","1247","50","0","0","0","8","0","4","7"
"90","115701","0","1260","215","5","0","100","0","0","1601","80","0","0","0","9","11","9","7"
"114","115701","0","1530","230","10","0","520","0","0","1962","100","0","0","0","10","25","14","8"
"131","115701","0","1690","246","17","0","860","0","0","2420","111","0","0","0","11","50","14","8"
"147","115701","0","1790","272","22","0","1080","0","0","2899","122","0","0","0","12","76","14","13"
"165","115701","0","1930","282","27","0","1320","0","0","3391","128","0","0","0","13","102","14","23"
"183","115701","0","2130","292","29","0","1560","0","0","3917","128","0","0","0","14","136","14","35"
"202","115701","0","2220","292","29","0","1800","0","0","4467","133","0","0","0","15","166","16","51"
"221","115701","0","2380","292","29","0","1800","0","0","5081","139","0","0","0","16","202","16","64"
"240","115701","0","2380","317","29","0","1800","0","0","5736","145","0","0","0","17","237","16","78"
"260","115701","0","2725","327","29","0","1800","0","0","6437","146","0","0","0","18","285","16","92"
"283","115701","0","3245","327","29","0","1800","0","0","7192","146","0","0","0","19","344","16","110"
"306","115701","0","4015","327","29","0","1800","0","0","8017","146","0","0","0","20","415","16","130"
"344","115701","0","4665","327","29","0","1900","0","0","8834","146","0","0","0","21","486","16","158"
"383","115701","0","5630","327","29","0","2000","0","0","9785","146","0","0","0","22","552","16","189"
"429","115701","0","6795","327","29","0","2000","0","0","10867","146","0","0","0","23","582","16","218"
"473","115701","0","8265","327","29","0","2000","0","0","12060","146","0","0","0","24","597","16","246"
"495","115701","0","8955","327","29","0","2000","0","0","13631","146","0","0","0","25","653","16","261"
"501","115701","0","8955","327","29","0","2000","0","0","15538","146","0","0","0","26","730","16","266"
"507","115701","0","8955","327","29","0","2000","0","0","17583","146","0","0","0","27","780","16","271"
"513","115701","0","8955","327","29","0","2000","0","0","19766","146","0","0","0","28","817","16","277"
"521","115701","0","8955","327","29","0","2000","0","0","22094","146","0","0","0","29","855","16","285"
"525","115701","0","8955","327","29","0","2000","0","0","24615","146","0","0","0","30","889","16","289"
"529","115701","0","9415","327","29","0","2000","0","0","27194","146","0","0","0","31","923","16","293"
"533","115701","0","9415","327","29","0","2000","0","0","29936","146","0","0","0","32","957","16","297"
"537","115701","0","9915","327","29","0","2000","0","0","32769","146","0","0","0","33","990","16","301"
"541","115701","0","10415","327","29","0","2000","0","0","35751","146","0","0","0","34","1022","16","305"
"545","115701","0","10415","327","29","0","2000","0","0","38938","146","0","0","0","35","1054","16","309"
"549","115701","0","10415","327","29","0","2000","0","0","42237","146","0","0","0","36","1086","16","313"
"554","115701","0","10915","327","29","0","2000","0","0","45581","146","0","0","0","37","1118","16","318"
"559","115701","0","11415","327","29","0","2000","0","0","49029","146","0","0","0","38","1150","16","323"
"0","115801","0","110","0","0","0","25","0","0","0","0","0","25","0","2","0","0","2"
"0","115801","0","290","5","0","0","75","0","0","0","0","0","89","0","3","0","0","4"
"1","115801","0","755","10","0","0","105","0","0","0","0","0","194","0","4","0","0","8"
"3","115801","3","1295","30","0","0","105","0","0","0","10","0","343","0","5","0","0","13"
"5","115801","3","2160","45","0","0","195","0","0","0","10","0","553","0","6","0","0","24"
"7","115801","3","3130","45","0","0","665","0","0","0","10","0","800","0","7","0","0","36"
"9","115801","3","4020","60","0","0","900","0","0","0","10","0","1132","0","8","0","0","44"
"11","115801","3","4575","100","0","0","900","20","0","0","10","0","1525","0","9","0","9","53"
"17","115801","3","4785","115","0","5","900","50","0","0","20","0","1981","0","10","0","18","59"
"22","115801","3","5405","115","0","7","900","102","0","0","30","3","2464","0","11","0","22","63"
"26","115801","3","6155","115","0","9","900","134","0","0","30","19","2949","0","12","0","25","69"
"32","115801","3","6685","148","0","9","900","167","0","0","30","35","3479","0","13","0","25","75"
"37","115801","3","7185","181","0","9","900","208","0","0","30","38","4076","0","14","0","25","82"
"43","115801","3","7545","201","0","9","900","274","0","0","30","38","4727","0","15","0","25","88"
"45","115801","3","7845","201","0","9","900","368","0","0","30","41","5429","0","16","0","25","96"
"49","115801","3","8095","201","0","9","900","466","0","0","30","44","6178","0","17","0","25","102"
"54","115801","3","8440","201","0","9","900","604","0","0","30","44","6996","0","18","0","25","105"
"61","115801","3","8825","201","0","9","900","739","0","0","30","44","7882","0","19","0","25","114"
"66","115801","3","9305","201","0","9","900","879","0","0","30","44","8864","0","20","0","25","127"
"71","115801","3","9665","201","0","9","900","1030","0","0","30","44","9990","0","21","0","25","133"
"79","115801","3","9935","201","0","9","900","1174","0","0","30","44","11274","0","22","0","25","144"
"87","115801","3","10320","201","0","9","900","1263","0","0","30","44","12738","0","23","0","25","149"
"87","115801","3","11290","201","0","9","900","1340","0","0","30","44","14322","0","24","0","25","149"
"100","115801","3","11920","201","0","9","900","1417","0","0","30","44","15973","0","25","0","25","162"
"120","115801","3","13665","201","0","9","900","1474","0","0","30","44","17613","0","26","0","25","177"
"133","115801","3","14425","201","0","9","900","1510","0","0","30","44","19531","0","27","0","25","190"
"133","115801","3","15550","201","0","9","900","1537","0","0","30","44","21671","0","28","0","25","190"
"138","115801","3","16470","201","0","9","900","1565","0","0","30","44","23949","0","29","0","25","195"
"143","115801","3","17070","201","0","9","900","1594","0","0","30","44","26412","0","30","0","25","200"
"143","115801","3","18195","201","0","9","900","1623","0","0","30","44","28976","0","31","0","25","200"
"149","115801","3","18895","201","0","9","900","1652","0","0","30","44","31639","0","32","0","25","206"
"155","115801","3","20065","201","0","9","900","1680","0","0","30","44","34396","0","33","0","25","212"
"161","115801","3","20965","201","0","9","900","1707","0","0","30","44","37333","0","34","0","25","218"
"167","115801","3","22235","201","0","9","900","1734","0","0","30","44","40376","0","35","0","25","224"
"174","115801","3","23135","201","0","9","900","1761","0","0","30","44","43562","0","36","0","25","231"
"181","115801","3","24455","201","0","9","900","1788","0","0","30","44","46812","0","37","0","25","238"
"188","115801","3","25775","201","0","9","900","1815","0","0","30","44","50172","0","38","0","25","245"
"0","115901","0","110","0","0","0","25","0","0","0","0","0","25","0","2","0","0","2"
"1","115901","0","370","0","0","0","50","0","0","0","0","0","82","0","3","0","0","4"
"2","115901","0","810","5","0","0","80","0","0","0","0","0","190","0","4","0","0","8"
"3","115901","0","1245","15","0","0","170","0","0","0","5","0","382","0","5","0","0","13"
"5","115901","0","2090","15","0","0","260","0","0","0","5","0","604","0","6","0","0","24"
"7","115901","0","2980","15","0","2","495","0","0","0","5","0","872","0","7","0","0","34"
"14","115901","0","3855","15","0","4","730","0","0","0","5","0","1181","0","8","0","8","43"
"16","115901","0","4255","40","0","6","730","25","0","0","5","0","1608","0","9","0","21","52"
"28","115901","0","4555","40","0","6","830","70","0","0","15","0","2063","0","10","0","34","58"
"30","115901","2","4755","40","0","6","1180","125","0","0","25","13","2550","0","11","0","34","65"
"34","115901","2","5125","40","0","6","1280","181","0","0","31","26","3068","0","12","0","37","71"
"40","115901","2","5275","65","0","8","1280","242","0","0","37","39","3621","0","13","0","37","77"
"45","115901","2","5435","90","0","10","1280","321","0","0","43","39","4230","0","14","0","37","84"
"51","115901","2","5615","102","0","12","1280","413","0","0","43","39","4863","0","15","0","37","94"
"53","115901","2","5795","102","0","12","1280","530","0","0","43","44","5539","0","16","0","37","106"
"57","115901","2","5945","102","0","12","1280","643","0","0","43","49","6265","0","17","0","37","116"
"62","115901","2","5995","102","0","12","1280","801","0","0","43","51","7100","0","18","0","37","119"
"69","115901","2","6090","102","0","12","1280","962","0","0","43","51","8006","0","19","0","37","128"
"74","115901","2","6285","102","0","12","1280","1145","0","0","43","56","8983","0","20","0","37","141"
"79","115901","2","6475","102","0","12","1280","1358","0","0","43","61","10081","0","21","0","37","147"
"85","115901","2","6565","102","0","12","1280","1544","0","0","43","66","11358","0","22","0","37","158"
"93","115901","2","6655","102","0","12","1280","1689","0","0","43","66","12802","0","23","0","37","168"
"93","115901","2","7310","102","0","12","1280","1803","0","0","43","66","14378","0","24","0","37","173"
"102","115901","2","7390","102","0","12","1280","1906","0","0","43","66","16132","0","25","0","37","179"
"111","115901","2","7840","102","0","12","1280","1973","0","0","43","66","18012","0","26","0","37","185"
"118","115901","2","8300","102","0","12","1280","2015","0","0","43","66","20030","0","27","0","37","190"
"123","115901","2","8450","102","0","12","1280","2046","0","0","43","66","22228","0","28","0","37","195"
"128","115901","2","8920","102","0","12","1280","2079","0","0","43","66","24554","0","29","0","37","200"
"133","115901","2","9070","102","0","12","1280","2114","0","0","43","66","27064","0","30","0","37","205"
"133","115901","2","9745","102","0","12","1280","2149","0","0","43","66","29675","0","31","0","37","205"
"139","115901","2","9905","102","0","12","1280","2184","0","0","43","66","32396","0","32","0","37","211"
"145","115901","2","10445","102","0","12","1280","2218","0","0","43","66","35221","0","33","0","37","217"
"151","115901","2","10625","102","0","12","1280","2251","0","0","43","66","38236","0","34","0","37","223"
"157","115901","2","11175","102","0","12","1280","2284","0","0","43","66","41357","0","35","0","37","229"
"164","115901","2","11355","102","0","12","1280","2317","0","0","43","66","44621","0","36","0","37","236"
"171","115901","2","11955","102","0","12","1280","2350","0","0","43","66","47949","0","37","0","37","243"
"178","115901","2","12555","102","0","12","1280","2383","0","0","43","66","51387","0","38","0","37","250"
"3","116001","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"9","116001","0","150","0","0","0","100","0","0","84","0","0","0","0","3","0","0","0"
"16","116001","0","270","0","0","0","100","0","0","214","0","0","0","0","4","0","0","1"
"29","116001","0","360","25","0","0","100","0","0","405","0","0","0","0","5","0","0","1"
"42","116001","0","710","75","0","0","100","0","0","634","0","0","0","0","6","0","0","3"
"53","116001","0","955","145","0","0","100","0","0","929","5","0","0","0","7","0","0","5"
"71","116001","0","1120","180","0","0","100","0","0","1247","50","0","0","0","8","0","4","7"
"90","116001","0","1260","215","5","0","100","0","0","1601","80","0","0","0","9","11","9","7"
"114","116001","0","1530","230","10","0","520","0","0","1962","100","0","0","0","10","25","14","8"
"131","116001","0","1690","246","17","0","860","0","0","2420","111","0","0","0","11","50","14","8"
"147","116001","0","1790","272","22","0","1080","0","0","2899","122","0","0","0","12","76","14","13"
"165","116001","0","1930","282","27","0","1320","0","0","3391","128","0","0","0","13","102","14","23"
"183","116001","0","2130","292","29","0","1560","0","0","3917","128","0","0","0","14","136","14","35"
"202","116001","0","2220","292","29","0","1800","0","0","4467","133","0","0","0","15","166","16","51"
"221","116001","0","2380","292","29","0","1800","0","0","5081","139","0","0","0","16","202","16","64"
"240","116001","0","2380","317","29","0","1800","0","0","5736","145","0","0","0","17","237","16","78"
"260","116001","0","2725","327","29","0","1800","0","0","6437","146","0","0","0","18","285","16","92"
"283","116001","0","3245","327","29","0","1800","0","0","7192","146","0","0","0","19","344","16","110"
"306","116001","0","4015","327","29","0","1800","0","0","8017","146","0","0","0","20","415","16","130"
"344","116001","0","4665","327","29","0","1900","0","0","8834","146","0","0","0","21","486","16","158"
"383","116001","0","5630","327","29","0","2000","0","0","9785","146","0","0","0","22","552","16","189"
"429","116001","0","6795","327","29","0","2000","0","0","10867","146","0","0","0","23","582","16","218"
"473","116001","0","8265","327","29","0","2000","0","0","12060","146","0","0","0","24","597","16","246"
"500","116001","0","9225","327","29","0","2000","0","0","13574","146","0","0","0","25","634","16","265"
"520","116001","0","10035","327","29","0","2000","0","0","15317","146","0","0","0","26","658","16","281"
"536","116001","0","10875","327","29","0","2000","0","0","17207","146","0","0","0","27","677","16","294"
"549","116001","0","11745","327","29","0","2000","0","0","19244","146","0","0","0","28","696","16","306"
"563","116001","0","12645","327","29","0","2000","0","0","21428","146","0","0","0","29","716","16","320"
"577","116001","0","13545","327","29","0","2000","0","0","23761","146","0","0","0","30","737","16","334"
"591","116001","0","14445","327","29","0","2000","0","0","26204","146","0","0","0","31","758","16","348"
"605","116001","0","15345","327","29","0","2000","0","0","28758","146","0","0","0","32","779","16","362"
"620","116001","0","16245","327","29","0","2000","0","0","31448","146","0","0","0","33","799","16","377"
"635","116001","0","17145","327","29","0","2000","0","0","34287","146","0","0","0","34","818","16","392"
"650","116001","0","18045","327","29","0","2000","0","0","37276","146","0","0","0","35","837","16","407"
"666","116001","0","18945","327","29","0","2000","0","0","40367","146","0","0","0","36","856","16","423"
"682","116001","0","19845","327","29","0","2000","0","0","43569","146","0","0","0","37","875","16","439"
"698","116001","0","20745","327","29","0","2000","0","0","46881","146","0","0","0","38","894","16","455"
"0","116201","1","65","0","0","0","100","0","0","0","0","0","20","0","2","0","0","2"
"0","116201","3","160","5","0","0","150","0","0","0","0","0","73","0","3","0","0","6"
"2","116201","5","375","30","0","0","320","0","0","0","0","0","175","0","4","0","0","9"
"5","116201","11","800","50","0","0","480","0","0","0","10","0","293","0","5","0","0","16"
"6","116201","15","1215","50","0","3","870","0","0","0","10","0","517","0","6","0","0","24"
"12","116201","19","1535","75","0","6","1475","0","0","0","10","0","762","0","7","0","0","33"
"14","116201","19","2015","100","0","9","2335","0","0","0","10","0","1079","0","8","0","0","41"
