839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"32","2","31013","1130","35","87","0","116701","18710","3390","1021","30","0","0","1093","4","32","49","0"
"32","2","33520","1189","36","87","0","116701","20470","3390","1080","30","0","0","1126","4","32","49","0"
"32","2","36108","1250","37","87","0","116701","22305","3390","1141","30","0","0","1159","4","32","49","0"
"32","2","38780","1311","38","87","0","116701","24305","3390","1202","30","0","0","1192","4","32","49","0"
"0","0","19","0","2","0","0","116801","65","125","3","0","0","0","0","0","0","0","0"
"0","0","70","1","3","5","0","116801","280","200","6","0","0","0","0","0","0","0","0"
"0","0","165","3","4","25","0","116801","655","255","11","0","0","0","0","0","0","0","0"
"0","0","264","8","5","35","0","116801","1265","255","19","6","0","0","0","0","5","0","0"
"0","0","439","13","6","35","0","116801","2125","345","33","6","0","0","0","3","5","0","0"
"0","0","668","19","7","60","0","116801","2795","580","48","6","0","0","0","6","5","0","0"
"0","0","934","26","8","85","0","116801","3635","1115","61","6","0","0","0","6","5","0","0"
"5","0","1307","33","9","110","0","116801","4170","1565","70","6","0","0","10","6","5","0","0"
"10","0","1737","44","10","125","0","116801","4340","1865","76","6","0","0","30","9","15","5","0"
"14","0","2184","49","11","125","0","116801","4720","2165","80","8","0","0","88","9","25","20","0"
"16","0","2646","51","12","125","0","116801","5190","2315","84","10","0","0","146","11","25","50","0"
"18","0","3176","57","13","150","0","116801","5560","2435","90","10","0","0","215","11","25","63","0"
"18","0","3786","61","14","181","0","116801","5850","2555","95","10","0","0","298","11","25","66","0"
"18","0","4430","67","15","207","0","116801","6100","2555","101","10","0","0","390","11","25","66","0"
"18","0","5141","69","16","207","0","116801","6260","2555","109","10","0","0","494","11","25","69","0"
"18","0","5884","73","17","207","0","116801","6370","2555","115","10","0","0","606","11","25","76","0"
"18","0","6695","78","18","207","0","116801","6500","2555","118","10","0","0","779","11","25","80","0"
"18","0","7606","82","19","207","0","116801","6905","2555","122","10","0","0","940","11","25","80","0"
"18","0","8578","88","20","207","0","116801","7505","2555","128","15","0","0","1069","11","25","80","0"
"18","0","9657","94","21","207","0","116801","7835","2555","135","20","0","0","1236","11","25","80","0"
"18","0","10948","101","22","207","0","116801","8045","2555","144","20","0","0","1409","11","25","80","0"
"18","0","12418","109","23","207","0","116801","8175","2555","149","20","0","0","1544","11","25","80","0"
"18","0","14016","109","24","207","0","116801","8875","2555","149","20","0","0","1654","11","25","80","0"
"18","0","15679","122","25","207","0","116801","9305","2555","162","20","0","0","1751","11","25","80","0"
"18","0","17347","142","26","207","0","116801","10750","2555","177","20","0","0","1818","11","25","80","0"
"18","0","19308","155","27","207","0","116801","11110","2555","190","20","0","0","1858","11","25","80","0"
"18","0","21492","155","28","207","0","116801","11835","2555","190","20","0","0","1889","11","25","80","0"
"18","0","23813","160","29","207","0","116801","12355","2555","195","20","0","0","1921","11","25","80","0"
"18","0","26319","165","30","207","0","116801","12555","2555","200","20","0","0","1954","11","25","80","0"
"18","0","28899","170","31","207","0","116801","13075","2555","205","20","0","0","1987","11","25","80","0"
"18","0","31615","176","32","207","0","116801","13275","2555","211","20","0","0","2020","11","25","80","0"
"18","0","34437","182","33","207","0","116801","13845","2555","217","20","0","0","2052","11","25","80","0"
"18","0","37440","188","34","207","0","116801","14145","2555","223","20","0","0","2083","11","25","80","0"
"18","0","40549","194","35","207","0","116801","14815","2555","229","20","0","0","2114","11","25","80","0"
"18","0","43801","201","36","207","0","116801","15115","2555","236","20","0","0","2145","11","25","80","0"
"18","0","47117","208","37","207","0","116801","15835","2555","243","20","0","0","2176","11","25","80","0"
"18","0","50542","215","38","207","0","116801","16555","2555","250","20","0","0","2207","11","25","80","0"
"0","0","16","0","2","0","0","116901","65","50","5","0","0","0","0","0","0","0","0"
"0","0","52","1","3","0","0","116901","250","100","13","0","0","0","0","0","0","0","0"
"0","0","133","3","4","0","0","116901","590","125","25","0","0","0","0","0","0","0","0"
"0","0","245","9","5","0","0","116901","1135","125","42","0","0","0","0","0","0","0","0"
"0","0","444","14","6","0","0","116901","1755","125","55","4","0","0","0","0","0","0","0"
"0","0","674","24","7","0","0","116901","2370","125","78","4","0","0","0","0","0","0","0"
"0","0","850","40","8","0","0","116901","3360","360","106","4","0","0","0","0","0","0","0"
"5","0","1141","47","9","0","0","116901","4140","360","127","9","0","0","15","0","15","0","0"
"13","0","1502","59","10","25","0","116901","4540","360","143","9","0","0","50","0","25","0","0"
"16","0","1903","72","11","25","0","116901","5050","360","159","9","0","0","102","0","35","0","0"
"22","0","2343","83","12","25","0","116901","5420","360","176","11","0","0","134","0","35","10","0"
"25","0","2759","100","13","50","0","116901","5670","360","196","13","0","0","157","0","35","20","0"
"25","0","3267","117","14","75","0","116901","5750","360","214","13","0","0","204","2","35","20","0"
"25","0","3819","134","15","87","0","116901","5830","360","230","13","0","0","256","4","35","20","0"
"25","0","4407","145","16","99","0","116901","5980","360","249","13","0","0","322","4","35","23","0"
"25","0","4957","162","17","99","0","116901","6530","410","272","13","0","0","380","4","35","26","0"
"25","0","5602","180","18","99","0","116901","6905","410","294","13","0","0","467","4","35","26","0"
"25","0","6348","197","19","99","0","116901","7210","410","320","13","0","0","555","4","35","26","0"
"25","0","7133","217","20","114","0","116901","7590","410","350","13","0","0","646","4","35","26","0"
"25","0","7976","246","21","134","0","116901","7940","410","377","13","0","0","751","4","35","26","0"
"25","0","8926","279","22","154","0","116901","8245","410","417","13","0","0","843","4","35","26","0"
"25","0","9837","325","23","174","0","116901","9105","410","478","13","0","0","884","4","35","26","0"
"25","0","10876","369","24","174","0","116901","10025","410","541","13","0","0","913","4","35","26","0"
"25","0","12249","403","25","174","0","116901","10425","410","589","13","0","0","963","4","35","26","0"
"25","0","13958","430","26","174","0","116901","10425","410","615","13","0","0","1013","4","35","26","0"
"25","0","15832","450","27","174","0","116901","10745","410","632","13","0","0","1040","4","35","26","0"
"25","0","17874","459","28","174","0","116901","11590","410","641","13","0","0","1058","4","35","26","0"
"25","0","20062","473","29","174","0","116901","12115","410","655","13","0","0","1086","4","35","26","0"
"25","0","22349","497","30","174","0","116901","12115","410","679","13","0","0","1124","4","35","26","0"
"25","0","24744","521","31","174","0","116901","12115","410","703","13","0","0","1162","4","35","26","0"
"25","0","27249","545","32","174","0","116901","12115","410","727","13","0","0","1200","4","35","26","0"
"25","0","29890","570","33","174","0","116901","12115","410","752","13","0","0","1236","4","35","26","0"
"25","0","32685","596","34","174","0","116901","12115","410","778","13","0","0","1270","4","35","26","0"
"25","0","35608","622","35","174","0","116901","12115","410","804","13","0","0","1304","4","35","26","0"
"25","0","38631","649","36","174","0","116901","12115","410","831","13","0","0","1338","4","35","26","0"
"25","0","41754","677","37","174","0","116901","12115","410","859","13","0","0","1372","4","35","26","0"
"25","0","44980","705","38","174","0","116901","12115","410","887","13","0","0","1406","4","35","26","0"
"0","0","32","0","2","0","0","117001","15","50","3","0","0","0","0","0","0","0","0"
"0","0","109","0","3","0","0","117001","105","100","5","0","0","0","0","0","0","0","0"
"0","0","256","1","4","10","0","117001","255","160","6","0","0","0","0","0","0","0","0"
"0","0","473","2","5","30","0","117001","500","160","9","0","0","0","0","0","10","0","0"
"0","0","763","4","6","30","0","117001","825","340","17","0","0","0","0","0","10","0","0"
"0","0","1102","6","7","30","0","117001","1205","810","23","0","0","0","0","0","10","0","0"
"0","0","1485","8","8","30","0","117001","1725","1045","31","0","0","0","0","0","10","0","0"
"5","0","1932","10","9","55","0","117001","2045","1045","40","0","0","0","10","0","10","0","0"
"10","0","2434","16","10","55","0","117001","2195","1045","47","0","0","0","50","0","20","0","0"
"10","0","2956","21","11","55","0","117001","2355","1045","51","2","0","0","88","2","30","11","0"
"16","0","3486","25","12","55","0","117001","2725","1045","57","2","0","0","130","4","30","22","0"
"19","0","4034","31","13","80","0","117001","2915","1045","65","2","0","0","185","6","30","33","0"
"22","0","4675","35","14","105","0","117001","2975","1145","70","2","0","0","266","6","30","33","0"
"22","0","5350","42","15","117","0","117001","3035","1245","76","2","0","0","342","6","30","33","0"
"22","0","6081","45","16","117","0","117001","3035","1345","82","2","0","0","411","6","30","41","0"
"22","0","6817","51","17","117","0","117001","3285","1495","89","2","0","0","489","6","30","44","0"
"22","0","7639","56","18","117","0","117001","3535","1495","95","4","0","0","588","6","30","44","0"
"22","0","8590","60","19","117","0","117001","3830","1495","99","4","0","0","696","6","30","44","0"
"22","0","9657","66","20","126","0","117001","4025","1495","105","4","0","0","777","6","30","44","0"
"22","0","10813","72","21","135","0","117001","4215","1495","112","4","0","0","872","6","30","44","0"
"22","0","12151","78","22","144","0","117001","4560","1495","118","4","0","0","946","6","30","44","0"
"22","0","13558","87","23","144","0","117001","5145","1495","129","4","0","0","1034","6","30","44","0"
"22","0","15064","100","24","144","0","117001","5800","1495","139","4","0","0","1110","6","30","44","0"
"22","0","16807","109","25","144","0","117001","6180","1495","145","4","0","0","1168","6","30","44","0"
"22","0","18697","122","26","144","0","117001","6420","1495","153","4","0","0","1201","6","30","44","0"
"22","0","20649","135","27","144","0","117001","6950","1495","166","4","0","0","1219","6","30","44","0"
"22","0","22834","140","28","144","0","117001","7250","1495","171","4","0","0","1240","6","30","44","0"
"22","0","25147","145","29","144","0","117001","7870","1495","176","4","0","0","1265","6","30","44","0"
"22","0","27644","150","30","144","0","117001","8170","1495","181","4","0","0","1294","6","30","44","0"
"22","0","30215","155","31","144","0","117001","8790","1495","186","4","0","0","1323","6","30","44","0"
"22","0","32912","161","32","144","0","117001","9190","1495","192","4","0","0","1352","6","30","44","0"
"22","0","35702","167","33","144","0","117001","10060","1495","198","4","0","0","1380","6","30","44","0"
"22","0","38672","173","34","144","0","117001","10660","1495","204","4","0","0","1407","6","30","44","0"
"22","0","41748","179","35","144","0","117001","11630","1495","210","4","0","0","1434","6","30","44","0"
"22","0","44967","186","36","144","0","117001","12230","1495","217","4","0","0","1461","6","30","44","0"
"22","0","48251","193","37","144","0","117001","13250","1495","224","4","0","0","1488","6","30","44","0"
"22","0","51645","200","38","144","0","117001","14270","1495","231","4","0","0","1515","6","30","44","0"
"0","0","19","0","2","0","0","117101","80","100","3","0","0","0","0","0","0","0","0"
"0","0","59","1","3","0","0","117101","370","150","6","1","0","0","0","0","0","0","0"
"0","0","144","2","4","5","0","117101","910","180","13","1","0","0","0","0","0","0","0"
"0","0","244","9","5","5","0","117101","1795","180","24","1","0","0","0","0","0","0","0"
"0","0","387","14","6","5","0","117101","2840","270","38","5","0","0","0","0","0","0","0"
"0","0","572","24","7","5","0","117101","4045","270","56","5","0","0","0","0","0","0","0"
"0","0","678","38","8","20","0","117101","5885","270","81","5","0","0","0","0","0","0","0"
"9","0","871","52","9","35","0","117101","7065","270","98","10","0","0","10","0","15","0","10"
"18","0","1121","69","10","60","0","117101","8035","270","120","10","0","0","30","2","15","0","20"
"18","0","1356","94","11","60","0","117101","9045","270","147","10","0","0","50","5","25","3","20"
"21","0","1646","113","12","60","0","117101","9785","370","169","15","0","0","60","5","45","9","20"
"24","0","1943","137","13","68","0","117101","10465","470","205","15","0","0","70","5","47","12","20"
"24","3","2237","169","14","76","0","117101","10955","470","245","15","0","0","74","5","49","12","20"
"24","5","2558","206","15","76","0","117101","11325","570","284","15","0","0","88","5","49","12","20"
"24","5","2904","246","16","88","0","117101","11615","720","323","15","0","0","112","5","49","12","20"
"24","5","3224","288","17","88","0","117101","12040","770","371","18","0","0","142","5","49","12","20"
"24","5","3582","330","18","88","0","117101","12600","770","424","21","0","0","179","5","49","12","20"
"24","5","3989","378","19","103","0","117101","13225","865","481","21","0","0","220","5","49","12","20"
"24","5","4440","432","20","138","0","117101","13735","960","542","21","0","0","258","5","49","12","20"
"24","5","4943","489","21","178","0","117101","14350","960","607","21","0","0","294","5","49","12","20"
"24","5","5492","555","22","218","0","117101","15455","960","679","21","0","0","328","5","49","12","20"
"24","5","6059","636","23","238","0","117101","16795","960","764","21","0","0","358","5","49","12","20"
"24","5","6675","725","24","238","0","117101","17895","960","862","21","0","0","390","5","49","12","20"
"24","5","7507","809","25","238","0","117101","19050","960","953","21","0","0","420","5","49","12","20"
"24","5","8590","887","26","238","0","117101","20360","960","1026","21","0","0","444","5","49","12","20"
"24","5","9738","966","27","238","0","117101","22020","960","1100","21","0","0","459","5","49","12","20"
"24","5","10725","1049","28","238","0","117101","25720","960","1183","21","0","0","465","5","49","12","20"
"24","5","11584","1138","29","238","0","117101","31480","960","1272","21","0","0","471","5","49","12","20"
"24","5","12480","1232","30","238","0","117101","37755","960","1366","21","0","0","477","5","49","12","20"
"24","5","13413","1330","31","238","0","117101","44320","960","1464","21","0","0","483","5","49","12","20"
"24","5","14373","1431","32","238","0","117101","51355","960","1565","21","0","0","489","5","49","12","20"
"24","5","15378","1534","33","238","0","117101","59105","960","1668","21","0","0","495","5","49","12","20"
"24","5","16439","1639","34","238","0","117101","67635","960","1773","21","0","0","501","5","49","12","20"
"24","5","17538","1745","35","238","0","117101","76875","960","1879","21","0","0","507","5","49","12","20"
"24","5","18674","1852","36","238","0","117101","86675","960","1986","21","0","0","513","5","49","12","20"
"24","5","19847","1961","37","238","0","117101","96940","960","2095","21","0","0","519","5","49","12","20"
"24","5","21058","2071","38","238","0","117101","107695","960","2205","21","0","0","525","5","49","12","20"
"0","0","25","0","2","0","0","117201","110","25","2","0","0","0","0","0","0","0","0"
"0","0","89","0","3","5","0","117201","290","75","4","0","0","0","0","0","0","0","0"
"0","0","194","1","4","10","0","117201","755","105","8","0","0","0","0","0","0","0","0"
"0","0","343","3","5","30","0","117201","1295","105","13","3","0","0","0","0","10","0","0"
"0","0","553","5","6","45","0","117201","2160","195","24","3","0","0","0","0","10","0","0"
"0","0","800","7","7","45","0","117201","3130","665","36","3","0","0","0","0","10","0","0"
"0","0","1132","9","8","60","0","117201","4020","900","44","3","0","0","0","0","10","0","0"
"9","0","1525","11","9","100","0","117201","4575","900","53","3","0","0","20","0","10","0","0"
"18","0","1981","17","10","115","0","117201","4785","900","59","3","0","0","50","5","20","0","0"
"22","0","2464","22","11","115","0","117201","5405","900","63","3","0","0","102","7","30","3","0"
"25","0","2949","26","12","115","0","117201","6155","900","69","3","0","0","134","9","30","19","0"
"25","0","3479","32","13","148","0","117201","6685","900","75","3","0","0","167","9","30","35","0"
"25","0","4076","37","14","181","0","117201","7185","900","82","3","0","0","208","9","30","38","0"
"25","0","4727","43","15","201","0","117201","7545","900","88","3","0","0","274","9","30","38","0"
"25","0","5429","45","16","201","0","117201","7845","900","96","3","0","0","368","9","30","41","0"
"25","0","6178","49","17","201","0","117201","8095","900","102","3","0","0","466","9","30","44","0"
"25","0","6996","54","18","201","0","117201","8440","900","105","3","0","0","604","9","30","44","0"
"25","0","7882","61","19","201","0","117201","8825","900","114","3","0","0","739","9","30","44","0"
"25","0","8864","66","20","201","0","117201","9305","900","127","3","0","0","879","9","30","44","0"
"25","0","9990","71","21","201","0","117201","9665","900","133","3","0","0","1030","9","30","44","0"
"25","0","11274","79","22","201","0","117201","9935","900","144","3","0","0","1174","9","30","44","0"
"25","0","12692","88","23","201","0","117201","10320","900","155","3","0","0","1285","9","30","44","0"
"25","0","14210","101","24","201","0","117201","10765","900","165","3","0","0","1384","9","30","44","0"
"25","0","15861","114","25","201","0","117201","11395","900","178","3","0","0","1461","9","30","44","0"
"25","0","17501","134","26","201","0","117201","13140","900","193","3","0","0","1518","9","30","44","0"
"25","0","19419","147","27","201","0","117201","13900","900","206","3","0","0","1554","9","30","44","0"
"25","0","21559","147","28","201","0","117201","15025","900","206","3","0","0","1581","9","30","44","0"
"25","0","23837","152","29","201","0","117201","15945","900","211","3","0","0","1609","9","30","44","0"
"25","0","26300","157","30","201","0","117201","16545","900","216","3","0","0","1638","9","30","44","0"
"25","0","28818","167","31","201","0","117201","17145","900","226","3","0","0","1676","9","30","44","0"
"25","0","31481","173","32","201","0","117201","17845","900","232","3","0","0","1705","9","30","44","0"
"25","0","34238","179","33","201","0","117201","19015","900","238","3","0","0","1733","9","30","44","0"
"25","0","37175","185","34","201","0","117201","19915","900","244","3","0","0","1760","9","30","44","0"
"25","0","40218","191","35","201","0","117201","21185","900","250","3","0","0","1787","9","30","44","0"
"25","0","43404","198","36","201","0","117201","22085","900","257","3","0","0","1814","9","30","44","0"
"25","0","46654","205","37","201","0","117201","23405","900","264","3","0","0","1841","9","30","44","0"
"25","0","50014","212","38","201","0","117201","24725","900","271","3","0","0","1868","9","30","44","0"
"0","0","0","3","2","0","0","117301","55","50","0","0","0","0","0","0","0","0","26"
"0","0","0","9","3","0","0","117301","150","100","0","0","0","0","0","0","0","0","84"
"0","0","0","18","4","5","0","117301","270","125","2","0","0","0","0","0","10","0","186"
"0","0","0","34","5","15","0","117301","450","125","2","0","0","0","0","0","10","0","363"
"0","0","0","50","6","40","0","117301","800","125","7","0","0","0","0","0","25","0","566"
"0","0","0","64","7","110","0","117301","1160","125","9","0","0","0","0","0","30","0","834"
"4","0","0","88","8","145","0","117301","1760","125","16","0","0","0","0","0","60","0","1070"
"9","5","0","115","9","145","0","117301","2295","125","27","0","0","0","0","0","95","0","1334"
"14","10","0","137","10","160","11","117301","2985","225","41","0","0","0","0","0","105","0","1625"
"14","10","0","163","11","176","29","117301","3405","765","46","0","0","0","0","0","119","0","1996"
"17","14","0","188","12","202","46","117301","3765","985","63","0","0","0","0","0","125","0","2333"
"17","19","0","218","13","224","62","117301","3925","1105","89","0","0","0","0","0","127","0","2673"
"17","21","0","255","14","236","72","117301","4185","1225","117","0","0","0","0","0","131","0","3013"
"17","21","0","289","15","236","86","117301","4385","1445","144","0","0","0","0","0","140","0","3409"
"17","21","0","320","16","236","102","117301","4615","1445","174","0","0","0","0","0","146","0","3855"
"17","21","0","358","17","236","137","117301","4745","1445","199","3","0","0","0","0","147","0","4322"
"17","21","0","403","18","246","167","117301","5090","1445","232","3","0","0","0","0","147","0","4786"
"17","21","0","455","19","246","192","117301","5735","1540","273","3","0","0","0","0","147","0","5257"
"17","21","0","502","20","246","228","117301","6320","1540","315","3","0","0","0","0","147","0","5846"
"17","21","0","564","21","246","263","117301","6905","1540","364","3","0","0","0","0","147","0","6422"
"17","21","0","626","22","246","299","117301","8110","1640","416","3","0","0","0","0","147","0","7086"
"17","21","0","692","23","246","329","117301","9570","1640","475","3","0","0","0","0","147","0","7846"
"17","21","0","767","24","246","329","117301","11095","1640","536","3","0","0","0","0","147","0","8687"
"17","21","0","828","25","246","354","117301","12390","1640","590","3","0","0","0","0","147","0","9793"
"17","21","0","877","26","246","381","117301","13385","1640","633","3","0","0","0","0","147","0","11190"
"17","21","0","921","27","246","398","117301","14500","1640","674","3","0","0","0","0","147","0","12730"
"17","21","0","965","28","246","415","117301","15720","1640","717","3","0","0","0","0","147","0","14376"
"17","21","0","1013","29","246","432","117301","17095","1640","765","3","0","0","0","0","147","0","16124"
"17","21","0","1064","30","246","450","117301","18550","1640","816","3","0","0","0","0","147","0","17979"
"17","21","0","1116","31","246","468","117301","20085","1640","868","3","0","0","0","0","147","0","19924"
"17","21","0","1169","32","246","486","117301","21695","1640","921","3","0","0","0","0","147","0","21959"
"17","21","0","1223","33","246","504","117301","23475","1640","975","3","0","0","0","0","147","0","24110"
"17","21","0","1279","34","246","521","117301","25495","1640","1031","3","0","0","0","0","147","0","26377"
"17","21","0","1335","35","246","538","117301","27685","1640","1087","3","0","0","0","0","147","0","28755"
"17","21","0","1392","36","246","555","117301","30045","1640","1144","3","0","0","0","0","147","0","31215"
"17","21","0","1451","37","246","572","117301","32480","1640","1203","3","0","0","0","0","147","0","33756"
"17","21","0","1510","38","246","589","117301","35080","1640","1262","3","0","0","0","0","147","0","36386"
"0","0","8","0","2","10","0","117401","30","100","2","2","0","0","0","0","0","0","0"
"0","0","56","0","3","25","0","117401","150","200","5","3","0","0","0","0","0","0","0"
"0","0","133","4","4","50","0","117401","440","360","10","5","0","0","0","0","0","0","0"
"0","0","241","10","5","80","0","117401","950","520","17","8","0","0","0","0","0","0","0"
"0","0","427","16","6","95","0","117401","1425","520","28","12","0","0","0","3","0","0","0"
"0","0","654","26","7","120","0","117401","1745","890","40","16","0","0","0","6","0","0","0"
"9","0","874","38","8","145","0","117401","2760","1215","52","20","0","0","10","6","0","0","0"
"23","5","1119","54","9","145","0","117401","3505","1215","71","27","0","0","30","6","0","0","10"
"28","10","1389","74","10","145","0","117401","4315","1215","93","28","0","0","60","6","0","0","20"
"28","10","1746","88","11","145","0","117401","4815","1215","105","35","0","0","94","6","10","13","20"
"28","10","2122","99","12","145","0","117401","5115","1315","119","42","0","0","124","6","20","36","20"
"28","10","2406","125","13","145","0","117401","5635","1415","154","44","0","0","154","6","22","46","20"
"28","12","2715","157","14","145","0","117401","5855","1415","194","46","0","0","194","6","24","46","20"
"28","14","3085","192","15","145","0","117401","5855","1515","227","48","0","0","250","6","24","46","20"
"28","14","3484","225","16","145","0","117401","5905","1615","262","48","0","0","322","6","24","51","20"
"28","14","3901","255","17","145","0","117401","6015","1765","302","51","0","0","380","6","24","56","20"
"28","14","4338","296","18","145","0","117401","6075","1915","343","56","0","0","450","6","24","56","20"
"28","14","4842","345","19","145","0","117401","6075","2010","393","58","0","0","492","6","24","56","20"
"28","14","5433","394","20","145","0","117401","6110","2105","451","58","0","0","492","6","24","56","20"
"28","14","6041","452","21","145","0","117401","6375","2105","512","58","0","0","492","6","24","56","20"
"28","14","6699","521","22","145","0","117401","6920","2105","580","58","0","0","510","6","24","56","20"
"28","14","7514","590","23","145","0","117401","7235","2105","655","58","0","0","528","6","24","56","20"
"28","14","8449","661","24","145","0","117401","7555","2105","728","58","0","0","528","6","24","56","20"
"28","14","9493","736","25","145","0","117401","8170","2105","799","58","0","0","545","6","24","56","20"
"28","14","10426","822","26","145","0","117401","10265","2105","877","58","0","0","562","6","24","56","20"
"28","14","11220","911","27","145","0","117401","14420","2105","957","58","0","0","562","6","24","56","20"
"28","14","12332","991","28","145","0","117401","17395","2105","1033","58","0","0","578","6","24","56","20"
"28","14","13788","1068","29","145","0","117401","18790","2105","1110","58","0","0","610","6","24","56","20"
"28","14","15324","1149","30","145","0","117401","20420","2105","1191","58","0","0","642","6","24","56","20"
"28","14","16931","1232","31","145","0","117401","22210","2105","1274","58","0","0","674","6","24","56","20"
"28","14","18610","1317","32","145","0","117401","24155","2105","1359","58","0","0","705","6","24","56","20"
"28","14","20388","1404","33","145","0","117401","26345","2105","1446","58","0","0","734","6","24","56","20"
"28","14","22264","1493","34","145","0","117401","28945","2105","1535","58","0","0","762","6","24","56","20"
"28","14","24212","1583","35","145","0","117401","31955","2105","1625","58","0","0","790","6","24","56","20"
"28","14","26222","1674","36","145","0","117401","35305","2105","1716","58","0","0","818","6","24","56","20"
"28","14","28294","1767","37","145","0","117401","38900","2105","1809","58","0","0","846","6","24","56","20"
"28","14","30432","1861","38","145","0","117401","42735","2105","1903","58","0","0","874","6","24","56","20"
"0","0","26","0","2","0","0","117501","60","50","3","0","0","0","0","0","0","0","0"
"0","0","77","1","3","0","0","117501","330","100","6","0","0","0","0","0","0","0","0"
"0","0","200","1","4","10","0","117501","675","160","9","0","0","0","0","0","0","0","0"
"0","0","338","4","5","30","0","117501","1215","160","16","3","0","0","0","0","10","0","0"
"0","0","541","6","6","30","0","117501","2080","340","30","3","0","0","0","0","10","0","0"
"0","0","788","8","7","30","0","117501","3050","810","42","3","0","0","0","0","10","0","0"
"0","0","1059","15","8","45","0","117501","4075","1045","55","3","0","0","0","0","10","0","0"
"9","0","1306","25","9","60","0","117501","5135","1445","72","3","0","0","10","0","10","0","10"
"18","0","1637","36","10","85","0","117501","5825","1445","90","3","0","0","30","5","10","0","10"
"18","0","1942","58","11","85","0","117501","6535","1445","108","3","0","0","60","8","30","3","10"
"18","0","2280","76","12","85","0","117501","7455","1545","132","3","0","0","92","8","30","9","10"
"21","0","2725","86","13","118","0","117501","7945","1545","146","3","0","0","125","8","30","22","10"
"21","1","3205","100","14","151","0","117501","8375","1545","164","3","0","0","166","8","30","22","10"
"21","1","3732","115","15","151","0","117501","8745","1545","183","3","0","0","232","8","30","22","10"
"21","1","4280","135","16","163","0","117501","8965","1545","198","3","0","0","313","8","30","25","10"
"21","1","4803","167","17","163","0","117501","9335","1545","213","3","0","0","401","8","30","28","10"
"21","1","5376","202","18","163","0","117501","9820","1545","228","3","0","0","505","8","30","28","10"
"21","1","6054","231","19","163","0","117501","10265","1545","249","3","0","0","624","8","30","28","10"
"21","1","6827","261","20","163","0","117501","10590","1545","272","3","0","0","743","8","30","28","10"
"21","1","7751","285","21","163","0","117501","10875","1545","290","3","0","0","874","8","30","28","10"
"21","1","8934","298","22","163","0","117501","11090","1545","306","3","0","0","992","8","30","28","10"
"21","1","10224","317","23","163","0","117501","11435","1545","330","3","0","0","1063","8","30","28","10"
"21","1","11585","339","24","163","0","117501","12115","1545","353","3","0","0","1124","8","30","28","10"
"21","1","13183","358","25","163","0","117501","12635","1545","367","3","0","0","1187","8","30","28","10"
"21","1","14994","367","26","163","0","117501","13460","1545","373","3","0","0","1226","8","30","28","10"
"21","1","16890","374","27","163","0","117501","14705","1545","378","3","0","0","1250","8","30","28","10"
"21","1","18914","381","28","163","0","117501","15950","1545","383","3","0","0","1274","8","30","28","10"
"21","1","21112","386","29","163","0","117501","17195","1545","388","3","0","0","1299","8","30","28","10"
"21","1","23334","406","30","163","0","117501","18175","1545","408","3","0","0","1325","8","30","28","10"
"21","1","25665","426","31","163","0","117501","19155","1545","428","3","0","0","1351","8","30","28","10"
"21","1","28216","431","32","163","0","117501","20500","1545","433","3","0","0","1377","8","30","28","10"
"21","1","30877","431","33","163","0","117501","22150","1545","433","3","0","0","1402","8","30","28","10"
"21","1","33570","446","34","163","0","117501","23635","1545","448","3","0","0","1426","8","30","28","10"
"21","1","36442","461","35","163","0","117501","25120","1545","463","3","0","0","1450","8","30","28","10"
"21","1","39413","477","36","163","0","117501","26605","1545","479","3","0","0","1474","8","30","28","10"
"21","1","42353","509","37","163","0","117501","27925","1545","511","3","0","0","1498","8","30","28","10"
"21","1","45525","525","38","163","0","117501","29435","1545","527","3","0","0","1522","8","30","28","10"
"0","0","0","2","2","0","0","117601","55","75","1","0","0","0","0","0","0","0","23"
"0","0","0","7","3","0","0","117601","150","150","2","0","0","0","0","0","0","0","78"
