c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"1515","115601","0","17","10145","23","0","26","0","153","3","683","306","0","21","480","173","0","7864"
"1515","115601","0","17","11670","24","0","26","0","153","3","749","321","0","21","539","173","0","8745"
"1515","115601","0","17","12670","25","0","26","0","153","3","809","343","0","21","593","173","0","9891"
"1515","115601","0","17","13505","26","0","26","0","153","3","858","365","0","21","636","173","0","11312"
"1515","115601","0","17","14530","27","0","26","0","153","3","901","382","0","21","676","173","0","12871"
"1515","115601","0","17","15675","28","0","26","0","153","3","944","399","0","21","718","173","0","14536"
"1515","115601","0","17","16895","29","0","26","0","153","3","990","417","0","21","764","173","0","16321"
"1515","115601","0","17","18270","30","0","26","0","153","3","1040","435","0","21","814","173","0","18194"
"1515","115601","0","17","19725","31","0","26","0","153","3","1091","453","0","21","865","173","0","20158"
"1515","115601","0","17","21260","32","0","26","0","153","3","1143","471","0","21","917","173","0","22212"
"1515","115601","0","17","22870","33","0","26","0","153","3","1197","488","0","21","971","173","0","24382"
"1515","115601","0","17","24650","34","0","26","0","153","3","1252","505","0","21","1026","173","0","26687"
"1515","115601","0","17","26670","35","0","26","0","153","3","1308","522","0","21","1082","173","0","29084"
"1515","115601","0","17","28860","36","0","26","0","153","3","1365","539","0","21","1139","173","0","31563"
"1515","115601","0","17","31220","37","0","26","0","153","3","1423","556","0","21","1197","173","0","34122"
"1515","115601","0","17","33655","38","0","26","0","153","3","1482","573","0","21","1256","173","0","36771"
"50","115701","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","115701","0","0","150","3","0","0","0","0","0","9","0","0","0","0","0","0","84"
"100","115701","0","0","270","4","0","0","0","0","0","16","0","0","0","1","0","0","214"
"100","115701","0","0","360","5","0","0","0","0","0","29","0","0","0","1","25","0","405"
"100","115701","0","0","710","6","0","0","0","0","0","42","0","0","0","3","75","0","634"
"100","115701","0","0","955","7","0","0","0","5","0","53","0","0","0","5","145","0","929"
"100","115701","0","4","1120","8","0","0","0","50","0","71","0","0","0","7","180","0","1247"
"100","115701","0","9","1260","9","0","0","0","80","0","90","11","0","5","7","215","0","1601"
"520","115701","0","14","1530","10","0","0","0","100","0","114","25","0","10","8","230","0","1962"
"860","115701","0","14","1690","11","0","0","0","111","0","131","50","0","17","8","246","0","2420"
"1080","115701","0","14","1790","12","0","0","0","122","0","147","76","0","22","13","272","0","2899"
"1320","115701","0","14","1930","13","0","0","0","128","0","165","102","0","27","23","282","0","3391"
"1560","115701","0","14","2130","14","0","0","0","128","0","183","136","0","29","35","292","0","3917"
"1800","115701","0","16","2220","15","0","0","0","133","0","202","166","0","29","51","292","0","4467"
"1800","115701","0","16","2380","16","0","0","0","139","0","221","202","0","29","64","292","0","5081"
"1800","115701","0","16","2380","17","0","0","0","145","0","240","237","0","29","78","317","0","5736"
"1800","115701","0","16","2725","18","0","0","0","146","0","260","285","0","29","92","327","0","6437"
"1800","115701","0","16","3245","19","0","0","0","146","0","283","344","0","29","110","327","0","7192"
"1800","115701","0","16","4015","20","0","0","0","146","0","306","415","0","29","130","327","0","8017"
"1900","115701","0","16","4665","21","0","0","0","146","0","344","486","0","29","158","327","0","8834"
"2000","115701","0","16","5630","22","0","0","0","146","0","383","552","0","29","189","327","0","9785"
"2000","115701","0","16","6795","23","0","0","0","146","0","429","582","0","29","218","327","0","10867"
"2000","115701","0","16","8265","24","0","0","0","146","0","473","597","0","29","246","327","0","12060"
"2000","115701","0","16","8955","25","0","0","0","146","0","495","653","0","29","261","327","0","13631"
"2000","115701","0","16","8955","26","0","0","0","146","0","501","730","0","29","266","327","0","15538"
"2000","115701","0","16","8955","27","0","0","0","146","0","507","780","0","29","271","327","0","17583"
"2000","115701","0","16","8955","28","0","0","0","146","0","513","817","0","29","277","327","0","19766"
"2000","115701","0","16","8955","29","0","0","0","146","0","521","855","0","29","285","327","0","22094"
"2000","115701","0","16","8955","30","0","0","0","146","0","525","889","0","29","289","327","0","24615"
"2000","115701","0","16","9415","31","0","0","0","146","0","529","923","0","29","293","327","0","27194"
"2000","115701","0","16","9415","32","0","0","0","146","0","533","957","0","29","297","327","0","29936"
"2000","115701","0","16","9915","33","0","0","0","146","0","537","990","0","29","301","327","0","32769"
"2000","115701","0","16","10415","34","0","0","0","146","0","541","1022","0","29","305","327","0","35751"
"2000","115701","0","16","10415","35","0","0","0","146","0","545","1054","0","29","309","327","0","38938"
"2000","115701","0","16","10415","36","0","0","0","146","0","549","1086","0","29","313","327","0","42237"
"2000","115701","0","16","10915","37","0","0","0","146","0","554","1118","0","29","318","327","0","45581"
"2000","115701","0","16","11415","38","0","0","0","146","0","559","1150","0","29","323","327","0","49029"
"25","115801","0","0","110","2","0","25","0","0","0","0","0","0","0","2","0","0","0"
"75","115801","0","0","290","3","0","89","0","0","0","0","0","0","0","4","5","0","0"
"105","115801","0","0","755","4","0","194","0","0","0","1","0","0","0","8","10","0","0"
"105","115801","0","0","1295","5","0","343","0","10","3","3","0","0","0","13","30","0","0"
"195","115801","0","0","2160","6","0","553","0","10","3","5","0","0","0","24","45","0","0"
"665","115801","0","0","3130","7","0","800","0","10","3","7","0","0","0","36","45","0","0"
"900","115801","0","0","4020","8","0","1132","0","10","3","9","0","0","0","44","60","0","0"
"900","115801","0","9","4575","9","0","1525","0","10","3","11","0","20","0","53","100","0","0"
"900","115801","5","18","4785","10","0","1981","0","20","3","17","0","50","0","59","115","0","0"
"900","115801","7","22","5405","11","3","2464","0","30","3","22","0","102","0","63","115","0","0"
"900","115801","9","25","6155","12","19","2949","0","30","3","26","0","134","0","69","115","0","0"
"900","115801","9","25","6685","13","35","3479","0","30","3","32","0","167","0","75","148","0","0"
"900","115801","9","25","7185","14","38","4076","0","30","3","37","0","208","0","82","181","0","0"
"900","115801","9","25","7545","15","38","4727","0","30","3","43","0","274","0","88","201","0","0"
"900","115801","9","25","7845","16","41","5429","0","30","3","45","0","368","0","96","201","0","0"
"900","115801","9","25","8095","17","44","6178","0","30","3","49","0","466","0","102","201","0","0"
"900","115801","9","25","8440","18","44","6996","0","30","3","54","0","604","0","105","201","0","0"
"900","115801","9","25","8825","19","44","7882","0","30","3","61","0","739","0","114","201","0","0"
"900","115801","9","25","9305","20","44","8864","0","30","3","66","0","879","0","127","201","0","0"
"900","115801","9","25","9665","21","44","9990","0","30","3","71","0","1030","0","133","201","0","0"
"900","115801","9","25","9935","22","44","11274","0","30","3","79","0","1174","0","144","201","0","0"
"900","115801","9","25","10320","23","44","12738","0","30","3","87","0","1263","0","149","201","0","0"
"900","115801","9","25","11290","24","44","14322","0","30","3","87","0","1340","0","149","201","0","0"
"900","115801","9","25","11920","25","44","15973","0","30","3","100","0","1417","0","162","201","0","0"
"900","115801","9","25","13665","26","44","17613","0","30","3","120","0","1474","0","177","201","0","0"
"900","115801","9","25","14425","27","44","19531","0","30","3","133","0","1510","0","190","201","0","0"
"900","115801","9","25","15550","28","44","21671","0","30","3","133","0","1537","0","190","201","0","0"
"900","115801","9","25","16470","29","44","23949","0","30","3","138","0","1565","0","195","201","0","0"
"900","115801","9","25","17070","30","44","26412","0","30","3","143","0","1594","0","200","201","0","0"
"900","115801","9","25","18195","31","44","28976","0","30","3","143","0","1623","0","200","201","0","0"
"900","115801","9","25","18895","32","44","31639","0","30","3","149","0","1652","0","206","201","0","0"
"900","115801","9","25","20065","33","44","34396","0","30","3","155","0","1680","0","212","201","0","0"
"900","115801","9","25","20965","34","44","37333","0","30","3","161","0","1707","0","218","201","0","0"
"900","115801","9","25","22235","35","44","40376","0","30","3","167","0","1734","0","224","201","0","0"
"900","115801","9","25","23135","36","44","43562","0","30","3","174","0","1761","0","231","201","0","0"
"900","115801","9","25","24455","37","44","46812","0","30","3","181","0","1788","0","238","201","0","0"
"900","115801","9","25","25775","38","44","50172","0","30","3","188","0","1815","0","245","201","0","0"
"25","115901","0","0","110","2","0","25","0","0","0","0","0","0","0","2","0","0","0"
"50","115901","0","0","370","3","0","82","0","0","0","1","0","0","0","4","0","0","0"
"80","115901","0","0","810","4","0","190","0","0","0","2","0","0","0","8","5","0","0"
"170","115901","0","0","1245","5","0","382","0","5","0","3","0","0","0","13","15","0","0"
"260","115901","0","0","2090","6","0","604","0","5","0","5","0","0","0","24","15","0","0"
"495","115901","2","0","2980","7","0","872","0","5","0","7","0","0","0","34","15","0","0"
"730","115901","4","8","3855","8","0","1181","0","5","0","14","0","0","0","43","15","0","0"
"730","115901","6","21","4255","9","0","1608","0","5","0","16","0","25","0","52","40","0","0"
"830","115901","6","34","4555","10","0","2063","0","15","0","28","0","70","0","58","40","0","0"
"1180","115901","6","34","4755","11","13","2550","0","25","2","30","0","125","0","65","40","0","0"
"1280","115901","6","37","5125","12","26","3068","0","31","2","34","0","181","0","71","40","0","0"
"1280","115901","8","37","5275","13","39","3621","0","37","2","40","0","242","0","77","65","0","0"
"1280","115901","10","37","5435","14","39","4230","0","43","2","45","0","321","0","84","90","0","0"
"1280","115901","12","37","5615","15","39","4863","0","43","2","51","0","413","0","94","102","0","0"
"1280","115901","12","37","5795","16","44","5539","0","43","2","53","0","530","0","106","102","0","0"
"1280","115901","12","37","5945","17","49","6265","0","43","2","57","0","643","0","116","102","0","0"
"1280","115901","12","37","5995","18","51","7100","0","43","2","62","0","801","0","119","102","0","0"
"1280","115901","12","37","6090","19","51","8006","0","43","2","69","0","962","0","128","102","0","0"
"1280","115901","12","37","6285","20","56","8983","0","43","2","74","0","1145","0","141","102","0","0"
"1280","115901","12","37","6475","21","61","10081","0","43","2","79","0","1358","0","147","102","0","0"
"1280","115901","12","37","6565","22","66","11358","0","43","2","85","0","1544","0","158","102","0","0"
"1280","115901","12","37","6655","23","66","12802","0","43","2","93","0","1689","0","168","102","0","0"
"1280","115901","12","37","7310","24","66","14378","0","43","2","93","0","1803","0","173","102","0","0"
"1280","115901","12","37","7390","25","66","16132","0","43","2","102","0","1906","0","179","102","0","0"
"1280","115901","12","37","7840","26","66","18012","0","43","2","111","0","1973","0","185","102","0","0"
"1280","115901","12","37","8300","27","66","20030","0","43","2","118","0","2015","0","190","102","0","0"
"1280","115901","12","37","8450","28","66","22228","0","43","2","123","0","2046","0","195","102","0","0"
"1280","115901","12","37","8920","29","66","24554","0","43","2","128","0","2079","0","200","102","0","0"
"1280","115901","12","37","9070","30","66","27064","0","43","2","133","0","2114","0","205","102","0","0"
"1280","115901","12","37","9745","31","66","29675","0","43","2","133","0","2149","0","205","102","0","0"
"1280","115901","12","37","9905","32","66","32396","0","43","2","139","0","2184","0","211","102","0","0"
"1280","115901","12","37","10445","33","66","35221","0","43","2","145","0","2218","0","217","102","0","0"
"1280","115901","12","37","10625","34","66","38236","0","43","2","151","0","2251","0","223","102","0","0"
"1280","115901","12","37","11175","35","66","41357","0","43","2","157","0","2284","0","229","102","0","0"
"1280","115901","12","37","11355","36","66","44621","0","43","2","164","0","2317","0","236","102","0","0"
"1280","115901","12","37","11955","37","66","47949","0","43","2","171","0","2350","0","243","102","0","0"
"1280","115901","12","37","12555","38","66","51387","0","43","2","178","0","2383","0","250","102","0","0"
"50","116001","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","116001","0","0","150","3","0","0","0","0","0","9","0","0","0","0","0","0","84"
"100","116001","0","0","270","4","0","0","0","0","0","16","0","0","0","1","0","0","214"
"100","116001","0","0","360","5","0","0","0","0","0","29","0","0","0","1","25","0","405"
"100","116001","0","0","710","6","0","0","0","0","0","42","0","0","0","3","75","0","634"
"100","116001","0","0","955","7","0","0","0","5","0","53","0","0","0","5","145","0","929"
"100","116001","0","4","1120","8","0","0","0","50","0","71","0","0","0","7","180","0","1247"
"100","116001","0","9","1260","9","0","0","0","80","0","90","11","0","5","7","215","0","1601"
"520","116001","0","14","1530","10","0","0","0","100","0","114","25","0","10","8","230","0","1962"
"860","116001","0","14","1690","11","0","0","0","111","0","131","50","0","17","8","246","0","2420"
"1080","116001","0","14","1790","12","0","0","0","122","0","147","76","0","22","13","272","0","2899"
"1320","116001","0","14","1930","13","0","0","0","128","0","165","102","0","27","23","282","0","3391"
"1560","116001","0","14","2130","14","0","0","0","128","0","183","136","0","29","35","292","0","3917"
"1800","116001","0","16","2220","15","0","0","0","133","0","202","166","0","29","51","292","0","4467"
"1800","116001","0","16","2380","16","0","0","0","139","0","221","202","0","29","64","292","0","5081"
"1800","116001","0","16","2380","17","0","0","0","145","0","240","237","0","29","78","317","0","5736"
"1800","116001","0","16","2725","18","0","0","0","146","0","260","285","0","29","92","327","0","6437"
"1800","116001","0","16","3245","19","0","0","0","146","0","283","344","0","29","110","327","0","7192"
"1800","116001","0","16","4015","20","0","0","0","146","0","306","415","0","29","130","327","0","8017"
"1900","116001","0","16","4665","21","0","0","0","146","0","344","486","0","29","158","327","0","8834"
"2000","116001","0","16","5630","22","0","0","0","146","0","383","552","0","29","189","327","0","9785"
"2000","116001","0","16","6795","23","0","0","0","146","0","429","582","0","29","218","327","0","10867"
"2000","116001","0","16","8265","24","0","0","0","146","0","473","597","0","29","246","327","0","12060"
"2000","116001","0","16","9225","25","0","0","0","146","0","500","634","0","29","265","327","0","13574"
"2000","116001","0","16","10035","26","0","0","0","146","0","520","658","0","29","281","327","0","15317"
"2000","116001","0","16","10875","27","0","0","0","146","0","536","677","0","29","294","327","0","17207"
"2000","116001","0","16","11745","28","0","0","0","146","0","549","696","0","29","306","327","0","19244"
"2000","116001","0","16","12645","29","0","0","0","146","0","563","716","0","29","320","327","0","21428"
"2000","116001","0","16","13545","30","0","0","0","146","0","577","737","0","29","334","327","0","23761"
"2000","116001","0","16","14445","31","0","0","0","146","0","591","758","0","29","348","327","0","26204"
"2000","116001","0","16","15345","32","0","0","0","146","0","605","779","0","29","362","327","0","28758"
"2000","116001","0","16","16245","33","0","0","0","146","0","620","799","0","29","377","327","0","31448"
"2000","116001","0","16","17145","34","0","0","0","146","0","635","818","0","29","392","327","0","34287"
"2000","116001","0","16","18045","35","0","0","0","146","0","650","837","0","29","407","327","0","37276"
"2000","116001","0","16","18945","36","0","0","0","146","0","666","856","0","29","423","327","0","40367"
"2000","116001","0","16","19845","37","0","0","0","146","0","682","875","0","29","439","327","0","43569"
"2000","116001","0","16","20745","38","0","0","0","146","0","698","894","0","29","455","327","0","46881"
"100","116201","0","0","65","2","0","20","0","0","1","0","0","0","0","2","0","0","0"
"150","116201","0","0","160","3","0","73","0","0","3","0","0","0","0","6","5","0","0"
"320","116201","0","0","375","4","0","175","0","0","5","2","0","0","0","9","30","0","0"
"480","116201","0","0","800","5","0","293","0","10","11","5","0","0","0","16","50","0","0"
"870","116201","3","0","1215","6","0","517","0","10","15","6","0","0","0","24","50","0","0"
"1475","116201","6","0","1535","7","0","762","0","10","19","12","0","0","0","33","75","0","0"
"2335","116201","9","0","2015","8","0","1079","0","10","19","14","0","0","0","41","100","0","0"
"2785","116201","9","5","2480","9","0","1398","0","10","26","24","0","10","0","56","100","0","0"
"3085","116201","9","19","2780","10","5","1854","0","20","26","33","0","50","0","61","100","0","0"
"3385","116201","9","19","3200","11","10","2310","0","40","31","38","0","102","5","61","100","0","0"
"3785","116201","9","21","3630","12","30","2727","0","40","35","41","0","160","5","73","100","0","0"
"3905","116201","9","23","3980","13","50","3186","0","40","35","49","0","219","5","83","125","0","0"
"4025","116201","9","25","4190","14","50","3796","0","40","35","53","0","322","5","88","156","0","0"
"4025","116201","9","25","4300","15","50","4403","0","40","35","61","0","436","5","98","162","0","0"
"4025","116201","9","25","4300","16","53","5048","0","40","35","67","0","548","5","111","162","0","0"
"4025","116201","9","25","4350","17","60","5716","0","40","35","73","0","659","5","125","162","0","0"
"4025","116201","9","25","4400","18","64","6455","0","40","35","82","0","818","5","134","162","0","0"
"4025","116201","9","25","4745","19","64","7291","0","40","35","91","0","983","5","141","162","0","0"
"4025","116201","9","25","5190","20","64","8185","0","40","40","101","0","1101","5","151","162","0","0"
"4025","116201","9","25","5445","21","64","9157","0","40","45","113","0","1248","5","164","162","0","0"
"4025","116201","9","25","5600","22","64","10343","0","40","45","125","0","1413","5","177","162","0","0"
"4025","116201","9","25","5690","23","64","11729","0","40","45","139","0","1530","5","188","162","0","0"
"4025","116201","9","25","6305","24","64","13240","0","40","45","147","0","1624","5","193","162","0","0"
"4025","116201","9","25","6830","25","64","14916","0","40","45","156","0","1707","5","199","162","0","0"
"4025","116201","9","25","7355","26","64","16755","0","40","45","165","0","1756","5","205","162","0","0"
"4025","116201","9","25","8200","27","64","18694","0","40","45","172","0","1784","5","210","162","0","0"
"4025","116201","9","25","8520","28","64","20771","0","40","45","184","0","1812","5","220","162","0","0"
"4025","116201","9","25","8840","29","64","23021","0","40","45","194","0","1841","5","230","162","0","0"
"4025","116201","9","25","9160","30","64","25416","0","40","45","204","0","1871","5","240","162","0","0"
"4025","116201","9","25","9480","31","64","27920","0","40","45","214","0","1901","5","250","162","0","0"
"4025","116201","9","25","9800","32","64","30523","0","40","45","225","0","1931","5","261","162","0","0"
"4025","116201","9","25","10170","33","64","33256","0","40","45","237","0","1960","5","273","162","0","0"
"4025","116201","9","25","10540","34","64","36154","0","40","45","249","0","1988","5","285","162","0","0"
"4025","116201","9","25","10910","35","64","39181","0","40","45","261","0","2016","5","297","162","0","0"
"4025","116201","9","25","11280","36","64","42307","0","40","45","274","0","2044","5","310","162","0","0"
"4025","116201","9","25","11700","37","64","45527","0","40","45","288","0","2072","5","324","162","0","0"
"4025","116201","9","25","12540","38","64","48808","0","40","45","302","0","2100","5","338","162","0","0"
"75","116301","0","0","65","2","0","21","0","0","1","0","0","0","0","1","5","0","0"
"125","116301","0","0","185","3","0","75","0","0","2","0","0","0","0","4","20","0","0"
"295","116301","0","0","365","4","0","174","0","0","4","2","0","0","0","7","55","0","0"
"455","116301","0","0","635","5","0","322","0","10","7","4","0","0","0","12","105","0","0"
"845","116301","3","0","985","6","0","541","0","10","11","5","0","0","0","20","120","0","0"
"1685","116301","6","0","1305","7","0","804","0","10","15","7","0","0","0","26","145","0","0"
"2245","116301","9","9","1735","8","0","1157","0","10","15","9","0","10","0","34","170","0","0"
"2245","116301","9","23","1985","9","0","1586","0","10","16","12","0","40","5","45","195","0","0"
"2245","116301","9","37","2185","10","0","2068","0","20","16","20","0","100","10","50","195","0","0"
"2495","116301","9","37","2385","11","13","2532","0","30","18","26","0","144","15","57","195","0","0"
"2495","116301","9","37","2755","12","36","3054","0","30","18","32","0","198","15","61","195","0","0"
"2495","116301","9","37","2905","13","49","3614","0","30","18","38","0","257","15","70","220","0","0"
"2495","116301","9","37","2905","14","49","4239","0","30","18","42","0","350","15","82","245","0","0"
"2495","116301","9","37","2905","15","49","4866","0","30","18","52","0","474","15","94","245","0","0"
"2495","116301","9","37","2905","16","57","5525","0","30","18","60","0","607","15","104","245","0","0"
"2495","116301","9","37","2955","17","60","6207","0","30","18","73","0","753","15","114","245","0","0"
"2495","116301","9","37","3005","18","60","6951","0","30","20","85","0","920","15","126","245","0","0"
"2495","116301","9","37","3100","19","60","7830","0","30","20","96","0","1066","15","138","245","0","0"
"2495","116301","9","37","3295","20","60","8819","0","30","20","106","0","1177","15","154","245","0","0"
"2495","116301","9","37","3605","21","60","9909","0","30","20","112","0","1272","15","173","245","0","0"
"2495","116301","9","37","3815","22","60","11160","0","30","20","124","0","1346","15","195","245","0","0"
"2495","116301","9","37","4025","23","60","12542","0","30","20","139","0","1409","15","216","245","0","0"
"2495","116301","9","37","4115","24","60","14064","0","30","20","158","0","1460","15","232","245","0","0"
"2495","116301","9","37","4375","25","60","15778","0","30","20","171","0","1493","15","245","245","0","0"
"2495","116301","9","37","4695","26","60","17695","0","30","20","180","0","1517","15","251","245","0","0"
"2495","116301","9","37","4955","27","60","19678","0","30","20","193","0","1535","15","264","245","0","0"
"2495","116301","9","37","4955","28","60","21895","0","30","20","198","0","1560","15","269","245","0","0"
"2495","116301","9","37","5275","29","60","24237","0","30","20","203","0","1593","15","274","245","0","0"
"2495","116301","9","37","5275","30","60","26761","0","30","20","208","0","1634","15","279","245","0","0"
"2495","116301","9","37","5595","31","60","29359","0","30","20","213","0","1675","15","284","245","0","0"
"2495","116301","9","37","5595","32","60","32095","0","30","20","219","0","1715","15","290","245","0","0"
"2495","116301","9","37","5965","33","60","34936","0","30","20","225","0","1753","15","296","245","0","0"
"2495","116301","9","37","5965","34","60","37969","0","30","20","231","0","1789","15","302","245","0","0"
"2495","116301","9","37","6335","35","60","41108","0","30","20","237","0","1825","15","308","245","0","0"
"2495","116301","9","37","6335","36","60","44390","0","30","20","244","0","1861","15","315","245","0","0"
"2495","116301","9","37","6755","37","60","47736","0","30","20","251","0","1897","15","322","245","0","0"
"2495","116301","9","37","7175","38","60","51192","0","30","20","258","0","1933","15","329","245","0","0"
"75","116401","0","0","55","2","0","0","0","0","0","2","0","0","0","1","0","0","23"
"150","116401","0","0","150","3","0","0","0","0","0","7","0","0","0","2","0","0","78"
"200","116401","0","0","325","4","0","0","0","10","0","16","0","0","0","5","5","0","169"
"200","116401","0","0","625","5","0","0","0","10","0","32","0","0","0","7","15","0","322"
"200","116401","0","0","1155","6","0","0","0","25","0","51","0","0","0","15","15","0","495"
"200","116401","0","0","1515","7","0","26","0","30","0","69","0","0","0","22","50","0","724"
"200","116401","0","4","1845","8","0","52","0","60","0","90","0","0","0","33","50","0","988"
"200","116401","0","9","2380","9","0","52","0","95","0","117","0","0","5","44","50","0","1252"
"300","116401","0","14","2920","10","0","52","0","100","0","139","16","0","10","56","85","0","1551"
"840","116401","0","14","3540","11","0","52","0","124","0","171","24","0","10","67","85","0","1842"
"1060","116401","0","17","3900","12","0","52","0","130","0","196","41","0","14","84","111","0","2179"
"1180","116401","0","17","4060","13","0","52","0","132","0","226","57","0","19","110","133","0","2519"
"1300","116401","0","17","4320","14","0","52","0","136","0","263","67","0","21","138","145","0","2859"
"1520","116401","0","17","4520","15","0","52","0","145","0","297","81","0","21","165","145","0","3255"
"1520","116401","0","17","4750","16","0","52","0","151","0","328","97","0","21","195","145","0","3701"
"1520","116401","0","17","4880","17","0","52","0","152","3","367","117","0","21","223","160","0","4152"
"1520","116401","0","17","5225","18","0","52","0","152","3","413","132","0","21","259","185","0","4600"
"1615","116401","0","17","5870","19","0","52","0","152","3","465","157","0","21","300","185","0","5071"
"1615","116401","0","17","6455","20","0","52","0","152","3","512","193","0","21","342","185","0","5660"
"1615","116401","0","17","7040","21","0","52","0","152","3","574","228","0","21","391","185","0","6236"
"1715","116401","0","17","8245","22","0","52","0","152","3","636","264","0","21","443","185","0","6900"
"1715","116401","0","17","9705","23","0","52","0","152","3","702","294","0","21","502","185","0","7660"
"1715","116401","0","17","11230","24","0","52","0","152","3","777","294","0","21","563","185","0","8501"
"1715","116401","0","17","12525","25","0","52","0","152","3","838","319","0","21","617","185","0","9607"
"1715","116401","0","17","13520","26","0","52","0","152","3","887","346","0","21","660","185","0","11004"
"1715","116401","0","17","14635","27","0","52","0","152","3","931","363","0","21","701","185","0","12544"
"1715","116401","0","17","15855","28","0","52","0","152","3","975","380","0","21","744","185","0","14190"
"1715","116401","0","17","17230","29","0","52","0","152","3","1023","397","0","21","792","185","0","15938"
"1715","116401","0","17","18685","30","0","52","0","152","3","1074","415","0","21","843","185","0","17793"
"1715","116401","0","17","20220","31","0","52","0","152","3","1126","433","0","21","895","185","0","19738"
"1715","116401","0","17","21830","32","0","52","0","152","3","1179","451","0","21","948","185","0","21773"
"1715","116401","0","17","23610","33","0","52","0","152","3","1233","469","0","21","1002","185","0","23924"
"1715","116401","0","17","25630","34","0","52","0","152","3","1289","486","0","21","1058","185","0","26191"
"1715","116401","0","17","27820","35","0","52","0","152","3","1345","503","0","21","1114","185","0","28569"
"1715","116401","0","17","30180","36","0","52","0","152","3","1402","520","0","21","1171","185","0","31029"
"1715","116401","0","17","32615","37","0","52","0","152","3","1461","537","0","21","1230","185","0","33570"
"1715","116401","0","17","35215","38","0","52","0","152","3","1520","554","0","21","1289","185","0","36200"
"50","116501","0","0","15","2","0","32","0","0","0","0","0","0","0","3","0","0","0"
"100","116501","0","0","110","3","0","104","0","0","0","0","0","0","0","6","0","0","0"
"160","116501","0","0","290","4","0","244","0","0","0","1","0","0","0","8","10","0","0"
"160","116501","0","0","535","5","0","450","0","10","0","3","0","0","0","13","30","0","0"
"340","116501","0","0","860","6","0","740","0","10","0","5","0","0","0","21","30","0","0"
"810","116501","0","0","1240","7","0","1079","0","10","0","7","0","0","0","27","30","0","0"
"1045","116501","0","0","1760","8","0","1442","0","10","0","11","0","0","0","38","30","0","0"
"1445","116501","0","5","2260","9","0","1798","0","10","0","21","0","0","0","51","30","0","10"
"1445","116501","0","10","2990","10","0","2129","0","10","0","42","0","10","0","69","30","0","20"
"1445","116501","3","10","3390","11","11","2537","0","10","2","57","0","28","0","85","30","0","20"
"1445","116501","5","13","3780","12","22","3035","0","10","2","66","0","70","0","95","30","0","20"
"1545","116501","7","16","3970","13","33","3469","0","12","2","84","0","102","0","118","30","0","20"
"1645","116501","7","19","4140","14","33","3961","0","14","2","100","0","160","1","142","30","0","20"
"1745","116501","7","19","4270","15","33","4588","0","14","2","111","0","236","1","154","30","0","20"
"1895","116501","7","19","4420","16","33","5153","0","14","2","134","0","276","1","177","30","0","20"
"1895","116501","7","19","4795","17","33","5729","0","14","2","153","0","325","1","207","30","0","20"
"1895","116501","7","19","5255","18","33","6483","0","14","2","162","0","412","1","222","30","0","20"
"1895","116501","7","19","5735","19","33","7321","0","14","2","173","0","510","1","236","45","0","20"
"1895","116501","7","19","6090","20","33","8279","0","14","2","185","0","591","1","251","74","0","20"
"1895","116501","7","19","6495","21","33","9325","0","14","2","197","0","676","1","267","103","0","20"
"1895","116501","7","19","7180","22","33","10479","0","14","2","215","0","750","1","287","132","0","20"
"1895","116501","7","19","8195","23","33","11738","0","14","2","235","0","816","1","309","132","0","20"
"1895","116501","7","19","9250","24","33","13095","0","14","2","255","0","870","1","335","132","0","20"
"1895","116501","7","19","9630","25","33","14780","0","14","2","269","0","945","1","346","132","0","20"
"1895","116501","7","19","9870","26","33","16670","0","14","2","282","0","978","1","354","132","0","20"
"1895","116501","7","19","10140","27","33","18696","0","14","2","291","0","1005","1","361","132","0","20"
