7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"5","395","12","18","10030","189","15","10","84","18","0","120001","0","0","3949","30","1240","71","323"
"5","452","12","19","10655","230","15","10","84","18","0","120001","0","0","4356","30","1335","86","371"
"5","513","12","20","11165","268","15","10","84","18","0","120001","0","0","4807","30","1430","121","425"
"5","578","12","21","11780","304","15","10","84","18","0","120001","0","0","5310","30","1430","161","482"
"5","650","12","22","12885","338","15","10","84","18","0","120001","0","0","5859","30","1430","201","548"
"5","735","12","23","14225","368","15","10","84","18","0","120001","0","0","6426","30","1430","221","629"
"5","833","12","24","15325","400","15","10","84","18","0","120001","0","0","7042","30","1430","221","718"
"5","938","12","25","16835","430","15","10","84","18","0","120001","0","0","7724","30","1430","221","810"
"5","1025","12","26","18500","454","15","10","84","18","0","120001","0","0","8657","30","1430","221","896"
"5","1093","12","27","19900","478","15","10","84","18","0","120001","0","0","9879","30","1430","221","971"
"5","1164","12","28","21465","502","15","10","84","18","0","120001","0","0","11206","30","1430","221","1044"
"5","1241","12","29","23260","526","15","10","84","18","0","120001","0","0","12622","30","1430","221","1121"
"5","1329","12","30","27445","541","15","10","84","18","0","120001","0","0","13809","30","1430","221","1209"
"5","1427","12","31","34010","547","15","10","84","18","0","120001","0","0","14742","30","1430","221","1307"
"5","1528","12","32","41045","553","15","10","84","18","0","120001","0","0","15702","30","1430","221","1408"
"5","1631","12","33","48795","559","15","10","84","18","0","120001","0","0","16707","30","1430","221","1511"
"5","1736","12","34","57325","565","15","10","84","18","0","120001","0","0","17768","30","1430","221","1616"
"5","1842","12","35","66565","571","15","10","84","18","0","120001","0","0","18867","30","1430","221","1722"
"5","1949","12","36","76365","577","15","10","84","18","0","120001","0","0","20003","30","1430","221","1829"
"5","2058","12","37","86630","583","15","10","84","18","0","120001","0","0","21176","30","1430","221","1938"
"5","2168","12","38","97385","589","15","10","84","18","0","120001","0","0","22387","30","1430","221","2048"
"0","2","0","2","110","0","0","0","0","0","0","120701","0","0","25","0","25","0","0"
"0","5","0","3","380","0","0","0","0","0","0","120701","0","0","76","0","75","0","1"
"0","9","0","4","845","0","0","0","0","0","0","120701","0","0","181","0","105","5","2"
"0","14","0","5","1385","0","0","0","10","0","0","120701","0","0","330","3","105","25","4"
"0","25","0","6","2250","0","0","0","10","0","0","120701","0","0","540","3","195","40","6"
"0","37","0","7","3220","0","0","0","10","0","0","120701","0","0","787","3","665","40","8"
"0","45","0","8","4110","0","0","0","10","0","0","120701","0","0","1119","3","900","55","10"
"0","54","0","9","4665","20","0","0","10","9","0","120701","0","0","1512","3","900","95","12"
"0","60","5","10","4875","50","0","0","20","18","0","120701","0","0","1968","3","900","110","18"
"0","64","7","11","5295","98","13","0","30","22","0","120701","0","0","2431","5","900","110","23"
"0","70","9","12","6045","130","29","0","30","25","0","120701","0","0","2916","5","900","110","27"
"0","76","9","13","6575","163","45","0","30","25","0","120701","0","0","3446","5","900","143","33"
"0","81","9","14","6995","214","48","0","30","25","0","120701","0","0","4064","5","900","176","37"
"0","87","9","15","7355","280","48","0","30","25","0","120701","0","0","4715","5","900","196","43"
"0","95","9","16","7655","374","51","0","30","25","0","120701","0","0","5417","5","900","196","45"
"0","101","9","17","7905","472","54","0","30","25","0","120701","0","0","6166","5","900","196","49"
"0","104","9","18","8250","610","54","0","30","25","0","120701","0","0","6984","5","900","196","54"
"0","113","9","19","8635","745","54","0","30","25","0","120701","0","0","7870","5","900","196","61"
"0","126","9","20","9115","885","54","0","30","25","0","120701","0","0","8852","5","900","196","66"
"0","132","9","21","9475","1036","54","0","30","25","0","120701","0","0","9978","5","900","196","71"
"0","143","9","22","9745","1180","54","0","30","25","0","120701","0","0","11262","5","900","196","79"
"0","148","9","23","10130","1269","54","0","30","25","0","120701","0","0","12726","5","900","196","87"
"0","148","9","24","11100","1346","54","0","30","25","0","120701","0","0","14310","5","900","196","87"
"0","154","9","25","11470","1423","54","0","30","25","0","120701","0","0","16045","5","900","196","96"
"0","154","9","26","12395","1480","54","0","30","25","0","120701","0","0","17952","5","900","196","96"
"0","159","9","27","13215","1516","54","0","30","25","0","120701","0","0","19933","5","900","196","103"
"0","159","9","28","14340","1543","54","0","30","25","0","120701","0","0","22073","5","900","196","103"
"0","164","9","29","15260","1571","54","0","30","25","0","120701","0","0","24351","5","900","196","108"
"0","169","9","30","15860","1600","54","0","30","25","0","120701","0","0","26814","5","900","196","113"
"0","174","9","31","16780","1629","54","0","30","25","0","120701","0","0","29351","5","900","196","118"
"0","180","9","32","17480","1658","54","0","30","25","0","120701","0","0","32014","5","900","196","124"
"0","186","9","33","18650","1686","54","0","30","25","0","120701","0","0","34771","5","900","196","130"
"0","192","9","34","19550","1713","54","0","30","25","0","120701","0","0","37708","5","900","196","136"
"0","198","9","35","20820","1740","54","0","30","25","0","120701","0","0","40751","5","900","196","142"
"0","205","9","36","21720","1767","54","0","30","25","0","120701","0","0","43937","5","900","196","149"
"0","212","9","37","23040","1794","54","0","30","25","0","120701","0","0","47187","5","900","196","156"
"0","219","9","38","24360","1821","54","0","30","25","0","120701","0","0","50547","5","900","196","163"
"0","2","0","2","110","0","0","0","0","0","0","120801","0","0","25","0","25","0","0"
"0","4","0","3","370","0","0","0","0","0","0","120801","0","0","82","0","50","0","1"
"0","8","0","4","810","0","0","0","0","0","0","120801","0","0","190","0","80","5","2"
"0","13","0","5","1245","0","0","0","5","0","0","120801","0","0","382","0","170","15","3"
"0","24","0","6","2090","0","0","0","5","0","0","120801","0","0","604","0","260","15","5"
"0","34","2","7","2980","0","0","0","5","0","0","120801","0","0","872","0","495","15","7"
"0","43","4","8","3855","0","0","0","5","8","0","120801","0","0","1181","0","730","15","14"
"0","52","6","9","4255","25","0","0","5","21","0","120801","0","0","1608","0","730","40","16"
"0","58","6","10","4555","70","0","0","15","34","0","120801","0","0","2063","0","830","40","28"
"0","65","6","11","4755","125","13","0","25","34","0","120801","0","0","2550","2","1180","40","30"
"0","71","6","12","5125","181","26","0","31","37","0","120801","0","0","3068","2","1280","40","34"
"0","77","8","13","5275","242","39","0","37","37","0","120801","0","0","3621","2","1280","65","40"
"0","84","10","14","5435","321","39","0","43","37","0","120801","0","0","4230","2","1280","90","45"
"0","94","12","15","5615","413","39","0","43","37","0","120801","0","0","4863","2","1280","102","51"
"0","106","12","16","5795","530","44","0","43","37","0","120801","0","0","5539","2","1280","102","53"
"0","116","12","17","5945","643","49","0","43","37","0","120801","0","0","6265","2","1280","102","57"
"0","119","12","18","5995","801","51","0","43","37","0","120801","0","0","7100","2","1280","102","62"
"0","128","12","19","6090","962","51","0","43","37","0","120801","0","0","8006","2","1280","102","69"
"0","141","12","20","6285","1145","56","0","43","37","0","120801","0","0","8983","2","1280","102","74"
"0","147","12","21","6475","1358","61","0","43","37","0","120801","0","0","10081","2","1280","102","79"
"0","158","12","22","6565","1544","66","0","43","37","0","120801","0","0","11358","2","1280","102","85"
"0","168","12","23","6655","1689","66","0","43","37","0","120801","0","0","12802","2","1280","102","93"
"0","173","12","24","7310","1803","66","0","43","37","0","120801","0","0","14378","2","1280","102","93"
"0","179","12","25","7390","1906","66","0","43","37","0","120801","0","0","16132","2","1280","102","102"
"0","185","12","26","7840","1973","66","0","43","37","0","120801","0","0","18012","2","1280","102","111"
"0","190","12","27","8300","2015","66","0","43","37","0","120801","0","0","20030","2","1280","102","118"
"0","195","12","28","8450","2046","66","0","43","37","0","120801","0","0","22228","2","1280","102","123"
"0","200","12","29","8920","2079","66","0","43","37","0","120801","0","0","24554","2","1280","102","128"
"0","205","12","30","9070","2114","66","0","43","37","0","120801","0","0","27064","2","1280","102","133"
"0","205","12","31","9745","2149","66","0","43","37","0","120801","0","0","29675","2","1280","102","133"
"0","211","12","32","9905","2184","66","0","43","37","0","120801","0","0","32396","2","1280","102","139"
"0","217","12","33","10445","2218","66","0","43","37","0","120801","0","0","35221","2","1280","102","145"
"0","223","12","34","10625","2251","66","0","43","37","0","120801","0","0","38236","2","1280","102","151"
"0","229","12","35","11175","2284","66","0","43","37","0","120801","0","0","41357","2","1280","102","157"
"0","236","12","36","11355","2317","66","0","43","37","0","120801","0","0","44621","2","1280","102","164"
"0","243","12","37","11955","2350","66","0","43","37","0","120801","0","0","47949","2","1280","102","171"
"0","250","12","38","12555","2383","66","0","43","37","0","120801","0","0","51387","2","1280","102","178"
"0","0","0","2","55","0","0","26","0","0","0","120901","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","120901","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","120901","0","0","0","0","100","0","14"
"0","2","0","5","360","0","0","405","10","0","0","120901","0","0","0","0","100","25","27"
"0","4","0","6","710","0","0","634","10","0","0","120901","0","0","0","0","100","75","40"
"0","8","0","7","1305","0","0","894","15","0","0","120901","0","0","0","0","100","110","54"
"0","10","1","8","1470","0","0","1255","45","4","0","120901","0","0","0","0","100","145","64"
"0","10","2","9","1610","0","0","1679","60","9","0","120901","0","16","0","0","100","180","71"
"0","11","4","10","1880","0","0","2114","60","14","0","120901","0","40","0","0","520","195","83"
"5","11","5","11","2040","0","0","2626","60","14","0","120901","0","85","0","0","740","211","88"
"11","14","6","12","2140","0","0","3150","60","14","0","120901","0","138","0","0","840","247","93"
"17","19","6","13","2280","0","0","3683","60","16","0","120901","0","200","0","0","840","267","100"
"17","23","6","14","2420","0","0","4263","60","18","0","120901","0","276","0","0","960","297","107"
"17","31","6","15","2450","0","0","4868","60","22","0","120901","0","346","0","0","1080","307","116"
"17","36","6","16","2480","0","0","5541","60","22","0","120901","0","421","0","0","1080","337","124"
"17","40","6","17","2480","0","0","6269","60","22","0","120901","0","493","0","0","1080","367","133"
"17","46","6","18","2480","0","0","7053","60","22","0","120901","0","582","0","0","1080","397","142"
"17","51","6","19","2480","0","0","7941","60","22","0","120901","0","715","0","0","1080","397","149"
"17","61","6","20","2480","0","0","8862","60","22","0","120901","0","872","0","0","1080","397","163"
"17","67","6","21","2480","0","0","9881","60","22","0","120901","0","1074","0","0","1180","397","171"
"17","72","6","22","2480","0","0","11078","60","22","0","120901","0","1292","0","0","1280","397","178"
"17","78","6","23","2480","0","0","12401","60","22","0","120901","0","1476","0","0","1280","397","194"
"17","84","6","24","2480","0","0","13876","60","22","0","120901","0","1619","0","0","1280","397","211"
"17","90","6","25","2480","0","0","15586","60","22","0","120901","0","1728","0","0","1280","397","219"
"17","96","6","26","2940","0","0","17426","60","22","0","120901","0","1800","0","0","1280","397","228"
"17","102","6","27","2940","0","0","19461","60","22","0","120901","0","1845","0","0","1280","397","236"
"17","107","6","28","2940","0","0","21659","60","22","0","120901","0","1877","0","0","1280","397","241"
"17","111","6","29","3400","0","0","23981","60","22","0","120901","0","1910","0","0","1280","397","245"
"17","115","6","30","3400","0","0","26502","60","22","0","120901","0","1944","0","0","1280","397","249"
"17","119","6","31","3860","0","0","29081","60","22","0","120901","0","1978","0","0","1280","397","253"
"17","123","6","32","3860","0","0","31823","60","22","0","120901","0","2012","0","0","1280","397","257"
"17","127","6","33","4360","0","0","34656","60","22","0","120901","0","2045","0","0","1280","397","261"
"17","131","6","34","4860","0","0","37638","60","22","0","120901","0","2077","0","0","1280","397","265"
"17","135","6","35","4860","0","0","40825","60","22","0","120901","0","2109","0","0","1280","397","269"
"17","139","6","36","4860","0","0","44124","60","22","0","120901","0","2141","0","0","1280","397","273"
"17","144","6","37","5360","0","0","47468","60","22","0","120901","0","2173","0","0","1280","397","278"
"17","149","6","38","5860","0","0","50916","60","22","0","120901","0","2205","0","0","1280","397","283"
"0","3","0","2","80","0","0","0","0","0","0","121001","0","0","19","0","100","0","0"
"0","6","0","3","370","0","0","0","0","0","0","121001","0","0","59","1","150","0","1"
"0","13","0","4","910","0","0","0","0","0","0","121001","0","0","144","1","180","5","2"
"0","24","0","5","1795","0","0","0","0","0","0","121001","0","0","244","1","180","5","9"
"0","38","0","6","2840","0","0","0","0","0","0","121001","0","0","387","5","270","5","14"
"0","56","0","7","4045","0","0","0","0","0","0","121001","0","0","572","5","270","5","24"
"0","80","0","8","5685","0","0","0","0","0","0","121001","0","0","732","5","270","20","33"
"0","93","0","9","6535","20","0","0","15","9","0","121001","0","0","1045","10","270","35","36"
"0","103","2","10","7075","60","0","0","25","18","0","121001","0","0","1431","10","270","60","44"
"0","115","5","11","7785","102","3","0","35","18","0","121001","0","0","1810","10","270","60","60"
"0","121","5","12","8395","134","19","0","45","21","0","121001","0","0","2238","15","270","60","67"
"0","135","5","13","8885","167","32","0","45","24","0","121001","0","0","2683","15","270","93","77"
"1","153","5","14","9315","208","32","0","45","24","0","121001","0","0","3163","15","270","126","91"
"1","172","5","15","9685","274","32","0","45","24","0","121001","0","0","3690","15","270","126","106"
"1","187","5","16","9925","355","35","0","45","24","0","121001","0","0","4238","15","320","138","125"
"1","212","5","17","10290","443","38","0","45","24","0","121001","0","0","4761","15","370","138","147"
"1","243","5","18","10840","547","38","0","45","24","0","121001","0","0","5334","15","370","138","165"
"1","272","5","19","11560","666","38","0","45","24","0","121001","0","0","5975","15","370","153","185"
"1","301","5","20","12230","785","38","0","45","24","0","121001","0","0","6687","15","370","188","208"
"1","332","5","21","12890","906","38","0","45","24","0","121001","0","0","7477","15","370","228","232"
"1","368","5","22","13660","1014","38","0","45","24","0","121001","0","0","8386","15","370","268","262"
"1","410","5","23","14775","1085","38","0","45","24","0","121001","0","0","9388","15","370","288","300"
"1","458","5","24","15965","1146","38","0","45","24","0","121001","0","0","10476","15","370","288","340"
"1","490","5","25","16565","1209","38","0","45","24","0","121001","0","0","11925","15","370","288","369"
"1","496","5","26","17390","1248","38","0","45","24","0","121001","0","0","13736","15","370","288","378"
"1","501","5","27","18635","1272","38","0","45","24","0","121001","0","0","15632","15","370","288","385"
"1","506","5","28","19880","1296","38","0","45","24","0","121001","0","0","17656","15","370","288","392"
"1","521","5","29","21065","1321","38","0","45","24","0","121001","0","0","19761","15","370","288","407"
"1","551","5","30","21985","1347","38","0","45","24","0","121001","0","0","21890","15","370","288","437"
"1","576","5","31","22645","1382","38","0","45","24","0","121001","0","0","24202","15","370","288","462"
"1","596","5","32","23145","1426","38","0","45","24","0","121001","0","0","26688","15","370","288","482"
"1","606","5","33","24270","1460","38","0","45","24","0","121001","0","0","29303","15","370","288","492"
"1","621","5","34","25755","1484","38","0","45","24","0","121001","0","0","31996","15","370","288","507"
"1","647","5","35","26715","1516","38","0","45","24","0","121001","0","0","34813","15","370","288","533"
"1","670","5","36","27315","1556","38","0","45","24","0","121001","0","0","37806","15","370","288","556"
"1","694","5","37","27915","1596","38","0","45","24","0","121001","0","0","40899","15","370","288","580"
"1","718","5","38","28515","1636","38","0","45","24","0","121001","0","0","44095","15","370","288","604"
"0","0","0","2","55","0","0","26","0","0","0","121101","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","121101","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","121101","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","121101","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","121101","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","121101","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1286","30","4","0","121101","0","0","0","0","100","120","63"
"0","10","2","9","1700","0","0","1710","45","9","0","121101","0","16","0","0","100","155","70"
"0","11","4","10","1970","0","0","2145","45","14","0","121101","0","40","0","0","520","170","82"
"5","11","5","11","2130","0","0","2657","45","14","0","121101","0","85","0","0","740","186","87"
"11","14","6","12","2230","0","0","3181","45","14","0","121101","0","138","0","0","840","222","92"
"17","19","6","13","2370","0","0","3714","45","16","0","121101","0","200","0","0","840","242","99"
"17","23","6","14","2510","0","0","4294","45","18","0","121101","0","276","0","0","960","272","106"
"17","31","6","15","2540","0","0","4899","45","22","0","121101","0","346","0","0","1080","282","115"
"17","36","6","16","2570","0","0","5572","45","22","0","121101","0","421","0","0","1080","312","123"
"17","40","6","17","2570","0","0","6300","45","22","0","121101","0","493","0","0","1080","342","132"
"17","46","6","18","2570","0","0","7084","45","22","0","121101","0","582","0","0","1080","372","141"
"17","51","6","19","2570","0","0","7972","45","22","0","121101","0","715","0","0","1080","372","148"
"17","61","6","20","2570","0","0","8893","45","22","0","121101","0","872","0","0","1080","372","162"
"17","67","6","21","2570","0","0","9912","45","22","0","121101","0","1074","0","0","1180","372","170"
"17","72","6","22","2570","0","0","11109","45","22","0","121101","0","1292","0","0","1280","372","177"
"17","78","6","23","2570","0","0","12432","45","22","0","121101","0","1476","0","0","1280","372","193"
"17","84","6","24","2570","0","0","13907","45","22","0","121101","0","1619","0","0","1280","372","210"
"17","90","6","25","2570","0","0","15617","45","22","0","121101","0","1728","0","0","1280","372","218"
"17","96","6","26","3030","0","0","17457","45","22","0","121101","0","1800","0","0","1280","372","227"
"17","102","6","27","3030","0","0","19492","45","22","0","121101","0","1845","0","0","1280","372","235"
"17","107","6","28","3030","0","0","21690","45","22","0","121101","0","1877","0","0","1280","372","240"
"17","111","6","29","3490","0","0","24012","45","22","0","121101","0","1910","0","0","1280","372","244"
"17","115","6","30","3490","0","0","26533","45","22","0","121101","0","1944","0","0","1280","372","248"
"17","119","6","31","3950","0","0","29112","45","22","0","121101","0","1978","0","0","1280","372","252"
"17","123","6","32","3950","0","0","31854","45","22","0","121101","0","2012","0","0","1280","372","256"
"17","127","6","33","4450","0","0","34687","45","22","0","121101","0","2045","0","0","1280","372","260"
"17","131","6","34","4950","0","0","37669","45","22","0","121101","0","2077","0","0","1280","372","264"
"17","135","6","35","4950","0","0","40856","45","22","0","121101","0","2109","0","0","1280","372","268"
"17","139","6","36","4950","0","0","44155","45","22","0","121101","0","2141","0","0","1280","372","272"
"17","144","6","37","5450","0","0","47499","45","22","0","121101","0","2173","0","0","1280","372","277"
"17","149","6","38","5950","0","0","50947","45","22","0","121101","0","2205","0","0","1280","372","282"
"0","2","0","2","95","0","0","0","0","0","0","121201","0","0","22","0","75","0","0"
"0","6","0","3","310","0","0","0","0","0","0","121201","0","0","71","0","125","0","2"
"0","11","0","4","685","0","0","0","0","0","0","121201","0","0","176","0","155","10","4"
"0","19","0","5","1345","0","0","0","5","0","0","121201","0","0","294","3","155","20","9"
"0","30","0","6","2210","0","0","0","5","0","0","121201","0","0","504","3","245","35","11"
"0","42","0","7","3180","0","0","0","5","0","0","121201","0","0","751","3","715","35","13"
"0","56","3","8","3935","0","0","0","5","0","0","121201","0","0","1045","3","715","50","21"
"0","66","3","9","4540","20","0","0","5","9","0","121201","0","0","1413","3","1115","65","25"
"0","72","8","10","4750","50","0","0","15","18","0","121201","0","0","1869","3","1115","80","31"
"0","76","10","11","5370","102","3","0","25","22","0","121201","0","0","2352","3","1115","80","36"
"0","82","12","12","6120","134","19","0","25","25","0","121201","0","0","2837","3","1115","80","40"
"0","88","12","13","6730","167","35","0","25","25","0","121201","0","0","3325","5","1115","113","50"
"0","95","12","14","7230","208","38","0","25","25","0","121201","0","0","3922","5","1115","146","55"
"0","101","12","15","7590","274","38","0","25","25","0","121201","0","0","4573","5","1115","166","61"
"0","110","12","16","7990","359","41","0","25","25","0","121201","0","0","5205","5","1165","166","74"
"0","126","12","17","8315","457","44","0","25","25","0","121201","0","0","5873","5","1165","166","83"
"0","141","12","18","8870","575","44","0","25","25","0","121201","0","0","6599","5","1165","166","92"
"0","155","12","19","9440","710","44","0","25","25","0","121201","0","0","7407","5","1165","181","103"
"0","170","12","20","10080","850","44","0","25","25","0","121201","0","0","8310","5","1165","201","115"
"0","186","12","21","10655","991","44","0","25","25","0","121201","0","0","9316","5","1165","221","127"
"0","206","12","22","11265","1117","44","0","25","25","0","121201","0","0","10460","5","1165","241","145"
"0","221","12","23","11650","1206","44","0","25","25","0","121201","0","0","11854","5","1165","241","157"
"0","229","12","24","12415","1283","44","0","25","25","0","121201","0","0","13372","5","1165","241","167"
"0","235","12","25","12785","1360","44","0","25","25","0","121201","0","0","15107","5","1165","241","176"
"0","250","12","26","14530","1417","44","0","25","25","0","121201","0","0","16747","5","1165","241","196"
"0","262","12","27","16840","1453","44","0","25","25","0","121201","0","0","18480","5","1165","241","212"
"0","277","12","28","19315","1480","44","0","25","25","0","121201","0","0","20318","5","1165","241","227"
"0","292","12","29","20175","1508","44","0","25","25","0","121201","0","0","22503","5","1165","241","242"
"0","297","12","30","20775","1537","44","0","25","25","0","121201","0","0","24966","5","1165","241","247"
"0","302","12","31","21695","1566","44","0","25","25","0","121201","0","0","27503","5","1165","241","252"
"0","308","12","32","22395","1595","44","0","25","25","0","121201","0","0","30166","5","1165","241","258"
"0","308","12","33","23720","1623","44","0","25","25","0","121201","0","0","32915","5","1165","241","258"
"0","323","12","34","24980","1650","44","0","25","25","0","121201","0","0","35721","5","1165","241","273"
"0","329","12","35","26250","1677","44","0","25","25","0","121201","0","0","38764","5","1165","241","279"
"0","345","12","36","27510","1704","44","0","25","25","0","121201","0","0","41819","5","1165","241","295"
"0","361","12","37","28770","1731","44","0","25","25","0","121201","0","0","44986","5","1165","241","311"
"0","368","12","38","30090","1758","44","0","25","25","0","121201","0","0","48346","5","1165","241","318"
"0","2","0","2","65","0","0","0","0","0","0","121301","0","0","21","1","75","0","0"
"0","5","0","3","205","0","0","0","0","0","0","121301","0","0","73","3","125","0","0"
"0","9","0","4","490","0","0","0","0","0","0","121301","0","0","198","3","155","5","1"
"0","21","0","5","1185","0","0","0","0","0","0","121301","0","0","328","3","155","5","6"
"0","29","0","6","1805","0","0","0","0","0","0","121301","0","0","545","7","245","5","11"
"0","43","0","7","2780","0","0","0","0","0","0","121301","0","0","760","7","245","5","24"
"0","62","4","8","3665","0","0","0","0","0","0","121301","0","0","978","7","245","5","41"
"0","79","4","9","4805","0","0","10","0","5","0","121301","0","0","1232","7","245","30","54"
"0","100","4","10","5755","10","0","20","15","10","0","121301","0","0","1466","12","245","30","78"
"0","119","6","11","6555","20","1","20","35","10","0","121301","0","0","1744","17","245","30","102"
"0","140","8","12","6955","30","2","20","55","13","0","121301","0","0","2076","24","345","30","120"
"0","173","8","13","7435","52","2","20","57","16","0","121301","0","0","2380","28","445","30","147"
"2","210","8","14","7695","86","2","20","59","16","0","121301","0","0","2724","28","545","30","176"
"4","247","8","15","7765","98","5","20","59","16","0","121301","0","0","3075","28","745","30","213"
"4","284","8","16","7915","98","5","20","59","16","0","121301","0","0","3466","30","895","30","251"
"4","332","8","17","8400","118","5","20","59","16","0","121301","0","0","3786","33","945","30","293"
"4","385","8","18","8945","138","5","20","59","16","0","121301","0","0","4155","36","945","30","335"
"4","442","8","19","9340","138","5","20","59","16","0","121301","0","0","4609","36","1040","45","383"
"4","503","8","20","9720","138","5","20","59","16","0","121301","0","0","5087","36","1135","89","437"
"4","568","8","21","10240","138","5","20","59","16","0","121301","0","0","5611","36","1135","138","494"
"4","640","8","22","11475","138","5","20","59","16","0","121301","0","0","6162","36","1135","178","560"
"4","725","8","23","13055","163","5","20","59","16","0","121301","0","0","6705","36","1135","198","641"
"4","823","8","24","14195","188","5","20","59","16","0","121301","0","0","7320","36","1135","198","730"
"4","928","8","25","15645","188","5","20","59","16","0","121301","0","0","8023","36","1135","198","822"
"4","1015","8","26","17180","197","5","20","59","16","0","121301","0","0","8977","36","1135","198","908"
"4","1083","8","27","18380","215","5","20","59","16","0","121301","0","0","10224","36","1135","198","983"
"4","1160","8","28","21620","227","5","20","59","16","0","121301","0","0","11309","36","1135","198","1062"
"4","1249","8","29","27180","233","5","20","59","16","0","121301","0","0","12190","36","1135","198","1151"
"4","1343","8","30","33255","239","5","20","59","16","0","121301","0","0","13109","36","1135","198","1245"
"4","1441","8","31","39620","245","5","20","59","16","0","121301","0","0","14065","36","1135","198","1343"
"4","1542","8","32","46455","251","5","20","59","16","0","121301","0","0","15047","36","1135","198","1444"
"4","1637","8","33","51415","265","5","20","59","16","0","121301","0","0","16441","36","1135","198","1539"
"4","1726","8","34","54415","287","5","20","59","16","0","121301","0","0","18275","36","1135","198","1628"
"4","1816","8","35","57825","309","5","20","59","16","0","121301","0","0","20181","36","1135","198","1718"
"4","1907","8","36","61575","331","5","20","59","16","0","121301","0","0","22149","36","1135","198","1809"
"4","2000","8","37","65570","353","5","20","59","16","0","121301","0","0","24180","36","1135","198","1902"
"4","2094","8","38","69805","375","5","20","59","16","0","121301","0","0","26277","36","1135","198","1996"
"0","0","0","2","55","0","0","26","0","0","0","121401","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","84","0","0","0","121401","0","0","0","0","100","0","9"
"0","1","0","4","270","0","0","214","0","0","0","121401","0","0","0","0","100","0","16"
"0","1","0","5","360","0","0","405","0","0","0","121401","0","0","0","0","100","25","29"
"0","3","0","6","710","0","0","634","0","0","0","121401","0","0","0","0","100","75","42"
"0","5","0","7","955","0","0","929","5","0","0","121401","0","0","0","0","100","145","53"
"0","7","0","8","1120","0","0","1247","50","4","0","121401","0","0","0","0","100","180","71"
"5","7","0","9","1260","0","0","1601","80","9","0","121401","0","11","0","0","100","215","90"
"10","8","0","10","1530","0","0","1962","100","14","0","121401","0","25","0","0","520","230","114"
"17","8","0","11","1690","0","0","2420","111","14","0","121401","0","50","0","0","860","246","131"
"22","13","0","12","1790","0","0","2899","122","14","0","121401","0","76","0","0","1080","272","147"
"27","23","0","13","1930","0","0","3391","128","14","0","121401","0","102","0","0","1320","282","165"
"29","35","0","14","2130","0","0","3917","128","14","0","121401","0","136","0","0","1560","292","183"
"29","51","0","15","2220","0","0","4467","133","16","0","121401","0","166","0","0","1800","292","202"
"29","64","0","16","2380","0","0","5081","139","16","0","121401","0","202","0","0","1800","292","221"
"29","78","0","17","2380","0","0","5736","145","16","0","121401","0","237","0","0","1800","317","240"
"29","92","0","18","2725","0","0","6437","146","16","0","121401","0","285","0","0","1800","327","260"
"29","110","0","19","3245","0","0","7192","146","16","0","121401","0","344","0","0","1800","327","283"
"29","130","0","20","4015","0","0","8017","146","16","0","121401","0","415","0","0","1800","327","306"
"29","158","0","21","4665","0","0","8834","146","16","0","121401","0","486","0","0","1900","327","344"
"29","189","0","22","5630","0","0","9785","146","16","0","121401","0","552","0","0","2000","327","383"
"29","218","0","23","6795","0","0","10867","146","16","0","121401","0","582","0","0","2000","327","429"
