b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"71","0","0","9325","12","37","2895","135","35","41607","5","0","0","48","113101","2309","0","135","209"
"71","0","0","9505","12","37","2895","135","36","44871","5","0","0","48","113101","2342","0","142","216"
"71","0","0","10105","12","37","2895","135","37","48199","5","0","0","48","113101","2375","0","149","223"
"71","0","0","10705","12","37","2895","135","38","51637","5","0","0","48","113101","2408","0","156","230"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","113201","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","113201","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","113201","0","214","14","2"
"0","0","0","450","0","0","100","0","5","0","0","0","0","10","113201","0","405","29","2"
"0","0","0","800","0","0","100","50","6","0","0","0","0","10","113201","0","634","42","4"
"0","0","0","1395","0","0","100","85","7","0","0","0","0","15","113201","0","894","56","8"
"0","0","0","1560","1","4","100","120","8","0","0","0","0","30","113201","0","1286","63","10"
"0","0","0","1700","2","9","100","155","9","0","0","0","16","45","113201","0","1710","70","10"
"0","0","0","1970","4","14","520","170","10","0","0","0","40","45","113201","0","2145","82","11"
"0","0","5","2130","5","14","740","186","11","0","0","0","85","45","113201","0","2657","87","11"
"0","0","11","2230","6","14","840","222","12","0","0","0","138","45","113201","0","3181","92","14"
"0","0","17","2370","6","16","840","242","13","0","0","0","200","45","113201","0","3714","99","19"
"0","0","17","2510","6","18","960","272","14","0","0","0","276","45","113201","0","4294","106","23"
"0","0","17","2540","6","22","1080","282","15","0","0","0","346","45","113201","0","4899","115","31"
"0","0","17","2570","6","22","1080","312","16","0","0","0","421","45","113201","0","5572","123","36"
"0","0","17","2570","6","22","1080","342","17","0","0","0","493","45","113201","0","6300","132","40"
"0","0","17","2570","6","22","1080","372","18","0","0","0","582","45","113201","0","7084","141","46"
"0","0","17","2570","6","22","1080","372","19","0","0","0","715","45","113201","0","7972","148","51"
"0","0","17","2570","6","22","1080","372","20","0","0","0","872","45","113201","0","8893","162","61"
"0","0","17","2570","6","22","1180","372","21","0","0","0","1074","45","113201","0","9912","170","67"
"0","0","17","2570","6","22","1280","372","22","0","0","0","1292","45","113201","0","11109","177","72"
"0","0","17","2570","6","22","1280","372","23","0","0","0","1476","45","113201","0","12432","193","78"
"0","0","17","2570","6","22","1280","372","24","0","0","0","1619","45","113201","0","13907","210","84"
"0","0","17","2570","6","22","1280","372","25","0","0","0","1728","45","113201","0","15617","218","90"
"0","0","17","3030","6","22","1280","372","26","0","0","0","1800","45","113201","0","17457","227","96"
"0","0","17","3030","6","22","1280","372","27","0","0","0","1845","45","113201","0","19492","235","102"
"0","0","17","3030","6","22","1280","372","28","0","0","0","1877","45","113201","0","21690","240","107"
"0","0","17","3490","6","22","1280","372","29","0","0","0","1910","45","113201","0","24012","244","111"
"0","0","17","3490","6","22","1280","372","30","0","0","0","1944","45","113201","0","26533","248","115"
"0","0","17","3950","6","22","1280","372","31","0","0","0","1978","45","113201","0","29112","252","119"
"0","0","17","3950","6","22","1280","372","32","0","0","0","2012","45","113201","0","31854","256","123"
"0","0","17","4450","6","22","1280","372","33","0","0","0","2045","45","113201","0","34687","260","127"
"0","0","17","4950","6","22","1280","372","34","0","0","0","2077","45","113201","0","37669","264","131"
"0","0","17","4950","6","22","1280","372","35","0","0","0","2109","45","113201","0","40856","268","135"
"0","0","17","4950","6","22","1280","372","36","0","0","0","2141","45","113201","0","44155","272","139"
"0","0","17","5450","6","22","1280","372","37","0","0","0","2173","45","113201","0","47499","277","144"
"0","0","17","5950","6","22","1280","372","38","0","0","0","2205","45","113201","0","50947","282","149"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","113301","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","113301","0","84","9","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","0","113301","0","214","16","1"
"0","0","0","360","0","0","100","25","5","0","0","0","0","0","113301","0","405","29","1"
"0","0","0","710","0","0","100","75","6","0","0","0","0","0","113301","0","634","42","3"
"0","0","0","955","0","0","100","145","7","0","0","0","0","5","113301","0","929","53","5"
"0","0","0","1120","0","4","100","180","8","0","0","0","0","50","113301","0","1247","71","7"
"0","0","5","1260","0","9","100","215","9","0","0","0","11","80","113301","0","1601","90","7"
"0","0","10","1530","0","14","520","230","10","0","0","0","25","100","113301","0","1962","114","8"
"0","0","17","1690","0","14","860","246","11","0","0","0","50","111","113301","0","2420","131","8"
"0","0","22","1790","0","14","1080","272","12","0","0","0","76","122","113301","0","2899","147","13"
"0","0","27","1930","0","14","1320","282","13","0","0","0","102","128","113301","0","3391","165","23"
"0","0","29","2130","0","14","1560","292","14","0","0","0","136","128","113301","0","3917","183","35"
"0","0","29","2220","0","16","1800","292","15","0","0","0","166","133","113301","0","4467","202","51"
"0","0","29","2380","0","16","1800","292","16","0","0","0","202","139","113301","0","5081","221","64"
"0","0","29","2380","0","16","1800","317","17","0","0","0","237","145","113301","0","5736","240","78"
"0","0","29","2725","0","16","1800","327","18","0","0","0","285","146","113301","0","6437","260","92"
"0","0","29","3245","0","16","1800","327","19","0","0","0","344","146","113301","0","7192","283","110"
"0","0","29","4015","0","16","1800","327","20","0","0","0","415","146","113301","0","8017","306","130"
"0","0","29","4665","0","16","1900","327","21","0","0","0","486","146","113301","0","8834","344","158"
"0","0","29","5630","0","16","2000","327","22","0","0","0","552","146","113301","0","9785","383","189"
"0","0","29","6795","0","16","2000","327","23","0","0","0","582","146","113301","0","10867","429","218"
"0","0","29","8265","0","16","2000","327","24","0","0","0","597","146","113301","0","12060","473","246"
"0","0","29","8955","0","16","2000","327","25","0","0","0","653","146","113301","0","13631","495","261"
"0","0","29","8955","0","16","2000","327","26","0","0","0","730","146","113301","0","15538","501","266"
"0","0","29","8955","0","16","2000","327","27","0","0","0","780","146","113301","0","17583","507","271"
"0","0","29","8955","0","16","2000","327","28","0","0","0","817","146","113301","0","19766","513","277"
"0","0","29","8955","0","16","2000","327","29","0","0","0","855","146","113301","0","22094","521","285"
"0","0","29","8955","0","16","2000","327","30","0","0","0","889","146","113301","0","24615","525","289"
"0","0","29","9415","0","16","2000","327","31","0","0","0","923","146","113301","0","27194","529","293"
"0","0","29","9415","0","16","2000","327","32","0","0","0","957","146","113301","0","29936","533","297"
"0","0","29","9915","0","16","2000","327","33","0","0","0","990","146","113301","0","32769","537","301"
"0","0","29","10415","0","16","2000","327","34","0","0","0","1022","146","113301","0","35751","541","305"
"0","0","29","10415","0","16","2000","327","35","0","0","0","1054","146","113301","0","38938","545","309"
"0","0","29","10415","0","16","2000","327","36","0","0","0","1086","146","113301","0","42237","549","313"
"0","0","29","10915","0","16","2000","327","37","0","0","0","1118","146","113301","0","45581","554","318"
"0","0","29","11415","0","16","2000","327","38","0","0","0","1150","146","113301","0","49029","559","323"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","113401","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","113401","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","113401","0","214","14","2"
"0","0","0","450","0","0","100","0","5","0","0","0","0","10","113401","0","405","29","2"
"0","0","0","800","0","0","100","50","6","0","0","0","0","10","113401","0","634","42","4"
"0","0","0","1395","0","0","100","85","7","0","0","0","0","15","113401","0","894","56","8"
"0","0","0","1560","1","4","100","120","8","0","0","0","0","45","113401","0","1255","66","10"
"0","0","0","2135","2","9","100","155","9","0","0","0","16","45","113401","0","1569","81","19"
"0","0","0","2575","3","14","520","175","10","0","0","0","39","45","113401","0","1921","103","25"
"0","0","5","2835","4","14","740","191","11","0","0","0","84","45","113401","0","2374","113","28"
"0","0","13","2975","4","14","740","227","12","0","0","0","139","45","113401","0","2840","123","31"
"0","0","16","3215","4","16","740","247","13","0","0","0","199","45","113401","0","3321","135","39"
"0","0","16","3355","4","18","860","269","14","0","0","0","263","45","113401","0","3813","152","49"
"0","0","16","3445","4","20","980","279","15","0","0","0","319","49","113401","0","4324","170","63"
"0","0","16","3475","4","22","980","299","16","0","0","0","378","49","113401","0","4892","187","76"
"0","0","16","3475","4","22","980","329","17","0","0","0","453","49","113401","0","5520","204","85"
"0","0","16","3475","4","22","980","339","18","0","0","0","557","49","113401","0","6202","222","95"
"0","0","16","3475","4","22","980","339","19","0","0","0","686","49","113401","0","6978","238","106"
"0","0","16","3475","4","22","980","339","20","0","0","0","824","49","113401","0","7796","259","121"
"0","0","16","3475","4","22","1080","339","21","0","0","0","1005","49","113401","0","8735","270","131"
"0","0","16","3475","4","22","1180","339","22","0","0","0","1197","49","113401","0","9818","285","142"
"0","0","16","3475","4","22","1180","339","23","0","0","0","1346","49","113401","0","11079","308","153"
"0","0","16","3475","4","22","1180","339","24","0","0","0","1462","49","113401","0","12471","333","165"
"0","0","16","3475","4","22","1180","339","25","0","0","0","1554","49","113401","0","14086","350","177"
"0","0","16","3935","4","22","1180","339","26","0","0","0","1598","49","113401","0","15843","367","189"
"0","0","16","4395","4","22","1180","339","27","0","0","0","1624","49","113401","0","17728","384","201"
"0","0","16","4395","4","22","1180","339","28","0","0","0","1650","49","113401","0","19818","397","212"
"0","0","16","4855","4","22","1180","339","29","0","0","0","1677","49","113401","0","22051","406","221"
"0","0","16","5315","4","22","1180","339","30","0","0","0","1705","49","113401","0","24438","414","229"
"0","0","16","5775","4","22","1180","339","31","0","0","0","1733","49","113401","0","26933","422","237"
"0","0","16","6235","4","22","1180","339","32","0","0","0","1761","49","113401","0","29538","430","245"
"0","0","16","6735","4","22","1180","339","33","0","0","0","1788","49","113401","0","32284","438","253"
"0","0","16","7735","4","22","1180","339","34","0","0","0","1814","49","113401","0","35138","446","261"
"0","0","16","8235","4","22","1180","339","35","0","0","0","1840","49","113401","0","38177","454","269"
"0","0","16","8235","4","22","1180","339","36","0","0","0","1866","49","113401","0","41382","462","277"
"0","0","16","8735","4","22","1180","339","37","0","0","0","1892","49","113401","0","44631","471","286"
"0","0","16","9735","4","22","1180","339","38","0","0","0","1918","49","113401","0","47917","481","296"
"0","0","0","55","0","0","75","0","2","0","0","0","0","0","113501","0","23","2","1"
"0","0","0","150","0","0","125","0","3","0","0","0","0","0","113501","0","81","8","1"
"0","0","0","325","0","0","175","5","4","0","0","0","0","10","113501","0","172","17","4"
"0","0","0","505","0","0","175","15","5","0","0","0","0","10","113501","0","349","33","4"
"0","0","0","1035","0","0","175","15","6","0","0","0","0","25","113501","0","522","52","12"
"0","0","0","1395","0","0","175","85","7","0","0","0","0","30","113501","0","790","66","14"
"0","0","0","1675","0","4","175","85","8","0","0","0","0","75","113501","0","1089","88","19"
"0","0","5","2130","0","9","175","100","9","0","0","0","6","110","113501","0","1389","109","25"
"0","0","10","2490","0","14","395","135","10","0","0","0","30","115","113501","0","1758","126","28"
"0","0","10","2910","0","14","735","151","11","0","0","0","53","129","113501","0","2159","145","35"
"0","0","14","3270","0","17","955","177","12","0","0","0","70","135","113501","0","2496","170","52"
"0","0","19","3430","0","17","1075","199","13","0","0","0","86","137","113501","0","2836","200","78"
"0","0","21","3690","0","17","1195","211","14","0","0","0","96","141","113501","0","3176","237","106"
"0","0","21","3890","0","17","1415","211","15","0","0","0","110","150","113501","0","3572","271","133"
"0","0","21","4050","0","17","1415","211","16","0","0","0","139","156","113501","0","4038","299","161"
"0","0","21","4110","0","17","1415","211","17","0","3","0","187","157","113501","0","4525","334","184"
"0","0","21","4455","0","17","1415","221","18","0","3","0","217","157","113501","0","4989","379","217"
"0","0","21","5100","0","17","1510","221","19","0","3","0","242","157","113501","0","5460","431","258"
"0","0","21","5685","0","17","1510","221","20","0","3","0","278","157","113501","0","6049","478","300"
"0","0","21","6270","0","17","1510","221","21","0","3","0","313","157","113501","0","6625","540","349"
"0","0","21","7475","0","17","1610","221","22","0","3","0","349","157","113501","0","7289","602","401"
"0","0","21","8935","0","17","1610","221","23","0","3","0","379","157","113501","0","8049","668","460"
"0","0","21","10460","0","17","1610","221","24","0","3","0","379","157","113501","0","8890","743","521"
"0","0","21","11755","0","17","1610","221","25","0","3","0","404","157","113501","0","9996","804","575"
"0","0","21","12750","0","17","1610","221","26","0","3","0","431","157","113501","0","11393","853","618"
"0","0","21","13865","0","17","1610","221","27","0","3","0","448","157","113501","0","12933","897","659"
"0","0","21","15085","0","17","1610","221","28","0","3","0","465","157","113501","0","14579","941","702"
"0","0","21","16460","0","17","1610","221","29","0","3","0","482","157","113501","0","16327","989","750"
"0","0","21","17915","0","17","1610","221","30","0","3","0","500","157","113501","0","18182","1040","801"
"0","0","21","19450","0","17","1610","221","31","0","3","0","518","157","113501","0","20127","1092","853"
"0","0","21","21060","0","17","1610","221","32","0","3","0","536","157","113501","0","22162","1145","906"
"0","0","21","22840","0","17","1610","221","33","0","3","0","554","157","113501","0","24313","1199","960"
"0","0","21","24860","0","17","1610","221","34","0","3","0","571","157","113501","0","26580","1255","1016"
"0","0","21","27050","0","17","1610","221","35","0","3","0","588","157","113501","0","28958","1311","1072"
"0","0","21","29410","0","17","1610","221","36","0","3","0","605","157","113501","0","31418","1368","1129"
"0","0","21","31845","0","17","1610","221","37","0","3","0","622","157","113501","0","33959","1427","1188"
"0","0","21","34445","0","17","1610","221","38","0","3","0","639","157","113501","0","36589","1486","1247"
"0","0","0","60","0","0","50","0","2","26","0","0","0","0","113601","0","0","0","3"
"0","0","0","330","0","0","100","0","3","77","0","0","0","0","113601","0","0","1","6"
"0","0","0","675","0","0","160","10","4","200","0","0","0","0","113601","0","0","1","9"
"0","0","0","1215","0","0","160","30","5","338","3","0","0","10","113601","0","0","4","16"
"0","0","0","2080","0","0","340","30","6","541","3","0","0","10","113601","0","0","6","30"
"0","0","0","3050","0","0","810","30","7","788","3","0","0","10","113601","0","0","8","42"
"0","0","0","4075","0","0","1045","45","8","1059","3","0","0","10","113601","0","0","15","55"
"0","0","0","5135","0","9","1445","60","9","1306","3","0","0","10","113601","10","10","25","72"
"0","0","0","5825","5","18","1445","85","10","1637","3","0","0","10","113601","30","10","36","90"
"3","0","0","6535","8","18","1445","85","11","1942","3","0","0","30","113601","60","10","58","108"
"9","0","0","7455","8","18","1545","85","12","2280","3","0","0","30","113601","92","10","76","132"
"22","0","0","7945","8","21","1545","118","13","2725","3","0","0","30","113601","125","10","86","146"
"22","0","1","8375","8","21","1545","151","14","3205","3","0","0","30","113601","166","10","100","164"
"22","0","1","8745","8","21","1545","151","15","3732","3","0","0","30","113601","232","10","115","183"
"25","0","1","8965","8","21","1545","163","16","4280","3","0","0","30","113601","313","10","135","198"
"28","0","1","9335","8","21","1545","163","17","4803","3","0","0","30","113601","401","10","167","213"
"28","0","1","9820","8","21","1545","163","18","5376","3","0","0","30","113601","505","10","202","228"
"28","0","1","10265","8","21","1545","163","19","6054","3","0","0","30","113601","624","10","231","249"
"28","0","1","10590","8","21","1545","163","20","6827","3","0","0","30","113601","743","10","261","272"
"28","0","1","10875","8","21","1545","163","21","7751","3","0","0","30","113601","874","10","285","290"
"28","0","1","11090","8","21","1545","163","22","8934","3","0","0","30","113601","992","10","298","306"
"28","0","1","11435","8","21","1545","163","23","10294","3","0","0","30","113601","1063","10","313","320"
"28","0","1","12320","8","21","1545","163","24","11791","3","0","0","30","113601","1124","10","321","325"
"28","0","1","13045","8","21","1545","163","25","13455","3","0","0","30","113601","1187","10","330","331"
"28","0","1","14690","8","21","1545","163","26","14999","3","0","0","30","113601","1226","10","359","352"
"28","0","1","18245","8","21","1545","163","27","16380","3","0","0","30","113601","1250","10","395","379"
"28","0","1","22330","8","21","1545","163","28","17854","3","0","0","30","113601","1274","10","426","406"
"28","0","1","24605","8","21","1545","163","29","19732","3","0","0","30","113601","1308","10","451","431"
"28","0","1","27160","8","21","1545","163","30","21703","3","0","0","30","113601","1343","10","478","458"
"28","0","1","31935","8","21","1545","163","31","23457","3","0","0","30","113601","1369","10","513","493"
"28","0","1","37025","8","21","1545","163","32","25276","3","0","0","30","113601","1395","10","549","529"
"28","0","1","42585","8","21","1545","163","33","27178","3","0","0","30","113601","1420","10","586","566"
"28","0","1","48515","8","21","1545","163","34","29192","3","0","0","30","113601","1444","10","624","604"
"28","0","1","54745","8","21","1545","163","35","31300","3","0","0","30","113601","1468","10","662","642"
"28","0","1","61195","8","21","1545","163","36","33483","3","0","0","30","113601","1492","10","701","681"
"28","0","1","67865","8","21","1545","163","37","35741","3","0","0","30","113601","1516","10","741","721"
"28","0","1","74785","8","21","1545","163","38","38074","3","0","0","30","113601","1540","10","781","761"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","113701","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","113701","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","113701","0","214","14","2"
"0","0","0","450","0","0","100","0","5","0","0","0","0","10","113701","0","405","29","2"
"0","0","0","800","0","0","100","50","6","0","0","0","0","10","113701","0","634","42","4"
"0","0","0","1395","0","0","100","85","7","0","0","0","0","15","113701","0","894","56","8"
"0","0","0","1560","1","4","100","120","8","0","0","0","0","30","113701","0","1286","63","10"
"0","0","0","1700","2","9","100","155","9","0","0","0","16","45","113701","0","1710","70","10"
"0","0","0","1970","4","14","520","170","10","0","0","0","40","45","113701","0","2145","82","11"
"0","0","5","2130","5","14","740","186","11","0","0","0","85","45","113701","0","2657","87","11"
"0","0","11","2230","6","14","840","222","12","0","0","0","138","45","113701","0","3181","92","14"
"0","0","17","2370","6","16","840","242","13","0","0","0","200","45","113701","0","3714","99","19"
"0","0","17","2510","6","18","960","272","14","0","0","0","276","45","113701","0","4294","106","23"
"0","0","17","2540","6","22","1080","282","15","0","0","0","346","45","113701","0","4899","115","31"
"0","0","17","2570","6","22","1080","312","16","0","0","0","421","45","113701","0","5572","123","36"
"0","0","17","2570","6","22","1080","342","17","0","0","0","493","45","113701","0","6300","132","40"
"0","0","17","2570","6","22","1080","372","18","0","0","0","582","45","113701","0","7084","141","46"
"0","0","17","2570","6","22","1080","372","19","0","0","0","715","45","113701","0","7972","148","51"
"0","0","17","2570","6","22","1080","372","20","0","0","0","872","45","113701","0","8893","162","61"
"0","0","17","2570","6","22","1180","372","21","0","0","0","1074","45","113701","0","9912","170","67"
"0","0","17","2570","6","22","1280","372","22","0","0","0","1292","45","113701","0","11109","177","72"
"0","0","17","2570","6","22","1280","372","23","0","0","0","1476","45","113701","0","12432","193","78"
"0","0","17","2570","6","22","1280","372","24","0","0","0","1619","45","113701","0","13907","210","84"
"0","0","17","2570","6","22","1280","372","25","0","0","0","1728","45","113701","0","15617","218","90"
"0","0","17","3030","6","22","1280","372","26","0","0","0","1800","45","113701","0","17457","227","96"
"0","0","17","3030","6","22","1280","372","27","0","0","0","1845","45","113701","0","19492","235","102"
"0","0","17","3030","6","22","1280","372","28","0","0","0","1877","45","113701","0","21690","240","107"
"0","0","17","3490","6","22","1280","372","29","0","0","0","1910","45","113701","0","24012","244","111"
"0","0","17","3490","6","22","1280","372","30","0","0","0","1944","45","113701","0","26533","248","115"
"0","0","17","3950","6","22","1280","372","31","0","0","0","1978","45","113701","0","29112","252","119"
"0","0","17","3950","6","22","1280","372","32","0","0","0","2012","45","113701","0","31854","256","123"
"0","0","17","4450","6","22","1280","372","33","0","0","0","2045","45","113701","0","34687","260","127"
"0","0","17","4950","6","22","1280","372","34","0","0","0","2077","45","113701","0","37669","264","131"
"0","0","17","4950","6","22","1280","372","35","0","0","0","2109","45","113701","0","40856","268","135"
"0","0","17","4950","6","22","1280","372","36","0","0","0","2141","45","113701","0","44155","272","139"
"0","0","17","5450","6","22","1280","372","37","0","0","0","2173","45","113701","0","47499","277","144"
"0","0","17","5950","6","22","1280","372","38","0","0","0","2205","45","113701","0","50947","282","149"
"0","0","0","55","0","0","75","0","2","0","0","0","0","0","113801","0","23","2","1"
"0","0","0","150","0","0","125","0","3","0","0","0","0","0","113801","0","81","8","1"
"0","0","0","325","0","0","175","5","4","0","0","0","0","10","113801","0","172","17","4"
"0","0","0","505","0","0","175","15","5","0","0","0","0","10","113801","0","349","33","4"
"0","0","0","1035","0","0","175","15","6","0","0","0","0","25","113801","0","522","52","12"
"0","0","0","1395","0","0","175","85","7","0","0","0","0","30","113801","0","790","66","14"
"0","0","0","1675","0","4","175","85","8","0","0","0","0","75","113801","0","1089","88","19"
"0","0","5","2130","0","9","175","100","9","0","0","0","6","110","113801","0","1389","109","25"
"0","0","10","2490","0","14","395","135","10","0","0","0","30","115","113801","0","1758","126","28"
"0","0","10","2910","0","14","735","151","11","0","0","0","53","129","113801","0","2159","145","35"
"0","0","12","3430","0","17","955","177","12","0","0","0","63","138","113801","0","2471","171","56"
"0","0","14","3810","0","20","1175","199","13","0","0","0","63","140","113801","0","2705","209","94"
"0","0","16","3990","0","20","1295","199","14","0","0","0","71","146","113801","0","2982","251","133"
"0","0","18","4130","0","20","1395","199","15","0","0","0","81","151","113801","0","3310","293","168"
"0","0","18","4330","0","20","1495","199","16","0","0","0","81","157","113801","0","3658","336","208"
"0","0","18","4510","0","20","1495","214","17","0","3","0","81","158","113801","0","4008","384","250"
"0","0","18","4915","0","20","1495","229","18","0","6","0","81","158","113801","0","4353","441","295"
"0","0","18","5560","0","20","1590","229","19","0","6","0","81","158","113801","0","4719","506","349"
"0","0","18","6145","0","20","1685","229","20","0","6","0","93","158","113801","0","5176","568","406"
"0","0","18","6765","0","20","1685","229","21","0","6","0","93","158","113801","0","5618","646","472"
"0","0","18","8080","0","20","1685","229","22","0","6","0","93","158","113801","0","6142","725","541"
"0","0","18","9855","0","20","1685","229","23","0","6","0","93","158","113801","0","6707","810","619"
"0","0","18","11380","0","20","1685","229","24","0","6","0","93","158","113801","0","7347","901","704"
"0","0","18","12675","0","20","1685","229","25","0","6","0","103","158","113801","0","8212","987","784"
"0","0","18","13965","0","20","1685","229","26","0","6","0","118","158","113801","0","9328","1062","853"
"0","0","18","15535","0","20","1685","229","27","0","6","0","128","158","113801","0","10563","1132","920"
"0","0","18","17300","0","20","1685","229","28","0","6","0","138","158","113801","0","11885","1203","990"
"0","0","18","19295","0","20","1685","229","29","0","6","0","148","158","113801","0","13290","1279","1066"
"0","0","18","21525","0","20","1685","229","30","0","6","0","158","158","113801","0","14765","1360","1147"
"0","0","18","23915","0","20","1685","229","31","0","6","0","168","158","113801","0","16312","1443","1230"
"0","0","18","26460","0","20","1685","229","32","0","6","0","178","158","113801","0","17930","1528","1315"
"0","0","18","28070","0","20","1685","229","33","0","6","0","195","158","113801","0","20100","1582","1369"
"0","0","18","29850","0","20","1685","229","34","0","6","0","212","158","113801","0","22405","1637","1424"
"0","0","18","31870","0","20","1685","229","35","0","6","0","229","158","113801","0","24802","1693","1480"
"0","0","18","34060","0","20","1685","229","36","0","6","0","246","158","113801","0","27281","1750","1537"
"0","0","18","36420","0","20","1685","229","37","0","6","0","263","158","113801","0","29840","1808","1595"
"0","0","18","38855","0","20","1685","229","38","0","6","0","280","158","113801","0","32489","1867","1654"
"0","0","0","80","0","0","125","0","2","8","2","0","0","0","113901","0","0","0","2"
"0","0","0","200","0","0","225","15","3","56","3","0","0","0","113901","0","0","0","5"
"0","0","0","550","0","0","385","30","4","109","7","0","0","0","113901","0","0","5","12"
"0","0","0","1060","0","0","545","60","5","217","10","0","0","0","113901","0","0","11","19"
"0","0","0","1740","0","0","915","75","6","357","14","0","0","0","113901","0","0","19","32"
"0","0","0","2330","0","0","1285","100","7","523","18","0","0","0","113901","0","0","34","49"
"0","0","0","3560","0","0","1910","100","8","643","28","0","0","0","113901","0","0","48","65"
"0","0","0","4355","0","5","2360","100","9","842","35","0","0","0","113901","0","10","69","84"
"5","0","0","5265","0","10","2660","100","10","1086","36","0","0","0","113901","10","20","90","106"
"10","0","0","6185","0","10","2960","100","11","1353","41","0","0","20","113901","40","20","106","124"
"20","0","0","6845","0","12","3210","100","12","1640","46","0","0","40","113901","80","20","123","144"
"30","0","0","7465","0","14","3430","100","13","1909","48","0","0","42","113901","116","20","149","176"
"30","0","2","7855","0","14","3550","106","14","2218","50","0","0","44","113901","162","20","181","209"
"30","0","4","7965","0","14","3650","112","15","2623","52","0","0","44","113901","212","20","210","238"
"35","0","4","8015","0","14","3750","112","16","3064","52","0","0","44","113901","258","20","237","273"
"44","0","4","8125","0","14","3900","112","17","3508","55","0","0","44","113901","302","20","264","309"
"48","0","4","8185","0","14","4050","112","18","3989","60","0","0","44","113901","386","20","298","344"
"48","0","4","8435","0","14","4145","112","19","4491","62","0","0","44","113901","455","20","343","390"
"48","0","4","8720","0","14","4240","112","20","5048","67","0","0","44","113901","482","20","392","440"
"48","0","4","8930","0","14","4240","112","21","5654","72","0","0","44","113901","534","20","450","491"
"48","0","4","9420","0","14","4240","112","22","6357","72","0","0","44","113901","633","20","513","549"
"48","0","4","9735","0","14","4240","112","23","7194","72","0","0","44","113901","727","20","576","618"
"48","0","4","10055","0","14","4240","112","24","8097","72","0","0","44","113901","792","20","647","691"
"48","0","4","11285","0","14","4240","112","25","8940","72","0","0","44","113901","842","20","729","778"
"48","0","4","13995","0","14","4240","112","26","9684","72","0","0","44","113901","867","20","822","872"
"48","0","4","18150","0","14","4240","112","27","10473","72","0","0","44","113901","877","20","911","952"
"48","0","4","23000","0","14","4240","112","28","11319","72","0","0","44","113901","887","20","997","1034"
"48","0","4","28360","0","14","4240","112","29","12221","72","0","0","44","113901","897","20","1086","1123"
"48","0","4","34235","0","14","4240","112","30","13160","72","0","0","44","113901","907","20","1180","1217"
"48","0","4","40400","0","14","4240","112","31","14136","72","0","0","44","113901","917","20","1278","1315"
"48","0","4","46935","0","14","4240","112","32","15149","72","0","0","44","113901","927","20","1379","1416"
"48","0","4","54085","0","14","4240","112","33","16219","72","0","0","44","113901","937","20","1482","1519"
"48","0","4","62015","0","14","4240","112","34","17346","72","0","0","44","113901","947","20","1587","1624"
"48","0","4","70655","0","14","4240","112","35","18511","72","0","0","44","113901","957","20","1693","1730"
"48","0","4","79855","0","14","4240","112","36","19713","72","0","0","44","113901","967","20","1800","1837"
"48","0","4","89520","0","14","4240","112","37","20952","72","0","0","44","113901","977","20","1909","1946"
"48","0","4","99675","0","14","4240","112","38","22228","72","0","0","44","113901","987","20","2019","2056"
"0","0","0","95","0","0","50","0","2","26","0","0","0","0","114001","0","0","0","2"
