4fc783c756a767fee76b1f8d92ba60264c5c24151510c80d485cb14f99b68481,98c65783e4fecc56fafaeeba8c23d205150680523f462fc6d7b17d234ec240e6,07fe78c3753c67144ec6386a2115d77b48e7e56a053dc71380073e34a551af68,c32a9525190966e36657d4978cb041598fae35b610ed28ccfdf1d403ab66454e,9c8de36dd3ede561b306caa5cebd923511042d3d4871c9801be98e68b72862c8,29fcded04f96f7735589a70fa7b8f9a8346d55fae74d80ef709f53f7e24e0c3d,a9938f17b3eeea85043e1ab0f4d8a5424bcf68012e36343f755e6fbf9447d9fc,13c4d5356d3ff19e0a09ec686771c94fc04092cb6c3b3e760eb1d5e0f4b7977a
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","107001","3","655","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","106101","3","656","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","107101","3","657","0"
"292","0","2023/11/30 11:59:59","2023/11/27 12:00:00","125501","3","658","0"
"292","0","2023/11/30 11:59:59","2023/11/27 12:00:00","125601","3","659","0"
"293","0","2023/12/11 11:59:59","2023/11/30 12:00:00","127901","3","660","1129"
"294","0","2023/12/15 14:59:59","2023/12/11 12:00:00","124001","3","661","0"
"295","0","2023/12/22 11:59:59","2023/12/15 15:00:00","128001","3","662","1130"
"296","0","2023/12/27 11:59:59","2023/12/22 12:00:00","108401","3","663","0"
"296","0","2023/12/27 11:59:59","2023/12/22 12:00:00","108601","3","664","0"
"296","0","2023/12/27 11:59:59","2023/12/22 12:00:00","111501","3","665","0"
"296","0","2023/12/27 11:59:59","2023/12/22 12:00:00","114401","3","666","0"
"296","0","2023/12/27 11:59:59","2023/12/22 12:00:00","119901","3","667","0"
"297","0","2023/12/31 11:59:59","2023/12/27 12:00:00","126201","3","668","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","181101","3","669","1131"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","126501","3","670","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","126401","3","671","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","118201","3","672","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","181001","3","673","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","123001","3","674","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180901","3","675","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","118101","3","676","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180801","3","677","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","106701","3","678","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180701","3","679","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180301","3","680","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180601","3","681","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180101","3","682","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","106801","3","683","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180201","3","684","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180501","3","685","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","180401","3","686","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","107001","3","687","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","106101","3","688","0"
"298","0","2024/01/03 18:59:59","2023/12/31 12:00:00","107101","3","689","0"
"299","0","2024/01/12 11:59:59","2024/01/03 19:00:00","128401","3","690","1132"
"300","0","2024/01/15 14:59:59","2024/01/12 12:00:00","124601","3","691","0"
"300","0","2024/01/15 14:59:59","2024/01/12 12:00:00","124501","3","692","0"
"301","0","2024/01/22 11:59:59","2024/01/15 15:00:00","128501","3","693","1133"
"302","0","2024/01/26 11:59:59","2024/01/22 12:00:00","109101","3","694","0"
"302","0","2024/01/26 11:59:59","2024/01/22 12:00:00","115501","3","695","0"
"303","0","2024/01/31 11:59:59","2024/01/26 12:00:00","111801","3","696","0"
"303","0","2024/01/31 11:59:59","2024/01/26 12:00:00","115001","3","697","0"
"303","0","2024/01/31 11:59:59","2024/01/26 12:00:00","120701","3","698","0"
"303","0","2024/01/31 11:59:59","2024/01/26 12:00:00","120901","3","699","0"
"304","0","2024/02/12 11:59:59","2024/01/31 12:00:00","128901","3","700","1134"
"305","0","2024/02/14 23:59:59","2024/02/12 12:00:00","124801","3","701","0"
"305","0","2024/02/14 23:59:59","2024/02/12 12:00:00","125001","3","702","0"
"306","0","2024/02/14 23:59:59","2024/02/12 12:00:00","126601","3","703","0"
"307","40011","2024/02/22 11:59:59","2024/02/15 00:00:00","128701","3","704","1135"
"308","0","2024/02/29 11:59:59","2024/02/22 12:00:00","121001","3","705","0"
"308","0","2024/02/29 11:59:59","2024/02/22 12:00:00","121101","3","706","0"
"309","50309","2024/03/03 18:59:59","2024/02/29 12:00:00","129001","3","707","1136"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","181101","3","708","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","126501","3","709","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","126401","3","710","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","118201","3","711","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","181001","3","712","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","123001","3","713","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180901","3","714","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","118101","3","715","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180801","3","716","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","106701","3","717","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180701","3","718","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180301","3","719","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180601","3","720","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180101","3","721","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","106801","3","722","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180201","3","723","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180501","3","724","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","180401","3","725","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","107001","3","726","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","106101","3","727","0"
"309","0","2024/03/03 18:59:59","2024/02/29 12:00:00","107101","3","728","0"
"310","30310","2024/03/11 11:59:59","2024/03/03 19:00:00","129301","3","729","1137"
"311","0","2024/03/18 11:59:59","2024/03/11 12:00:00","108801","3","730","0"
"311","0","2024/03/18 11:59:59","2024/03/11 12:00:00","108701","3","731","0"
"311","0","2024/03/18 11:59:59","2024/03/11 12:00:00","112001","3","732","0"
"311","0","2024/03/18 11:59:59","2024/03/11 12:00:00","111901","3","733","0"
"312","0","2024/03/22 11:59:59","2024/03/18 12:00:00","126901","3","734","0"
"312","0","2024/03/22 11:59:59","2024/03/18 12:00:00","127101","3","735","0"
"313","30313","2024/03/28 11:59:59","2024/03/18 12:00:00","129401","3","736","1138"
"314","0","2024/03/28 11:59:59","2024/03/22 12:00:00","120001","3","737","0"
"315","0","2024/03/31 11:59:59","2024/03/28 12:00:00","127201","3","738","0"
"316","30316","2024/04/12 11:59:59","2024/03/31 12:00:00","129801","3","739","1139"
"317","0","2024/04/15 14:59:59","2024/04/12 12:00:00","121501","3","740","0"
"318","0","2024/04/15 14:59:59","2024/04/12 12:00:00","125301","3","741","0"
"319","30319","2024/04/26 11:59:59","2024/04/15 15:00:00","129901","3","742","1140"
"320","0","2024/04/30 11:59:59","2024/04/26 12:00:00","127501","3","743","0"
"321","50321","2024/05/03 18:59:59","2024/04/30 12:00:00","129601","3","744","1141"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","129001","3","745","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","181101","3","746","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","126501","3","747","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","126401","3","748","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","118201","3","749","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","181001","3","750","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","123001","3","751","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180901","3","752","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","118101","3","753","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180801","3","754","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","106701","3","755","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180701","3","756","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180301","3","757","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180601","3","758","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180101","3","759","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","106801","3","760","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180201","3","761","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180501","3","762","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","180401","3","763","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","107001","3","764","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","106101","3","765","0"
"321","0","2024/05/03 18:59:59","2024/04/30 12:00:00","107101","3","766","0"
"322","30322","2024/05/15 14:59:59","2024/05/03 19:00:00","130701","3","767","1142"
"323","0","2024/05/15 14:59:59","2024/05/10 12:00:00","125501","3","768","0"
"323","0","2024/05/15 14:59:59","2024/05/10 12:00:00","125601","3","769","0"
"324","30324","2024/05/27 11:59:59","2024/05/15 15:00:00","130801","3","770","1143"
"325","0","2024/05/31 11:59:59","2024/05/27 12:00:00","127901","3","771","0"
"326","30326","2024/06/10 11:59:59","2024/05/31 12:00:00","131001","3","772","1144"
"327","0","2024/06/15 14:59:59","2024/06/10 12:00:00","126201","3","773","0"
"328","30328","2024/06/26 11:59:59","2024/06/15 15:00:00","130901","3","774","1145"
"329","0","2024/06/26 11:59:59","2024/06/21 12:00:00","110301","3","775","0"
"329","0","2024/06/26 11:59:59","2024/06/21 12:00:00","110001","3","776","0"
"329","0","2024/06/26 11:59:59","2024/06/21 12:00:00","107501","3","777","0"
"329","0","2024/06/26 11:59:59","2024/06/21 12:00:00","107801","3","778","0"
"329","0","2024/06/26 11:59:59","2024/06/21 12:00:00","107701","3","779","0"
"329","0","2024/06/26 11:59:59","2024/06/21 12:00:00","107901","3","780","0"
"330","0","2024/06/30 11:59:59","2024/06/26 12:00:00","128401","3","781","0"
"330","0","2024/06/30 11:59:59","2024/06/26 12:00:00","128501","3","782","0"
"331","50331","2024/07/03 18:59:59","2024/06/30 12:00:00","129701","3","783","1146"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","131101","3","784","1146"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","129601","3","785","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","129001","3","786","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","181101","3","787","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","126501","3","788","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","126401","3","789","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","118201","3","790","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","181001","3","791","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","123001","3","792","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180901","3","793","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","118101","3","794","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180801","3","795","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","106701","3","796","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180701","3","797","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180301","3","798","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180601","3","799","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180101","3","800","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","106801","3","801","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180201","3","802","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180501","3","803","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","180401","3","804","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","107001","3","805","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","106101","3","806","0"
"331","0","2024/07/03 18:59:59","2024/06/30 12:00:00","107101","3","807","0"
"332","30332","2024/07/15 14:59:59","2024/07/03 19:00:00","131201","3","808","1147"
"333","0","2024/07/15 14:59:59","2024/07/11 12:00:00","126601","3","809","0"
"334","30334","2024/07/26 11:59:59","2024/07/15 15:00:00","131601","3","810","1148"
"335","0","2024/07/31 11:59:59","2024/07/23 12:00:00","110601","3","811","0"
"335","0","2024/07/31 11:59:59","2024/07/23 12:00:00","110401","3","812","0"
"335","0","2024/07/31 11:59:59","2024/07/23 12:00:00","113101","3","813","0"
"335","0","2024/07/31 11:59:59","2024/07/23 12:00:00","113401","3","814","0"
"337","30337","2024/08/12 11:59:59","2024/07/31 12:00:00","131701","3","815","1149"
"338","0","2024/08/12 11:59:59","2024/08/09 12:00:00","126901","3","816","0"
"338","0","2024/08/12 11:59:59","2024/08/09 12:00:00","127101","3","817","0"
"339","0","2024/08/15 14:59:59","2024/08/12 12:00:00","128901","3","818","0"
"339","0","2024/08/15 14:59:59","2024/08/12 12:00:00","128701","3","819","0"
"340","40012","2024/08/23 11:59:59","2024/08/15 15:00:00","131801","3","820","1150"
"341","50341","2024/08/26 18:59:59","2024/08/23 12:00:00","181201","3","821","1151"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","129701","3","822","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","129601","3","823","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","129001","3","824","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","181101","3","825","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","126501","3","826","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","126401","3","827","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","118201","3","828","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","181001","3","829","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","123001","3","830","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180901","3","831","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","118101","3","832","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180801","3","833","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","106701","3","834","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180701","3","835","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180301","3","836","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180601","3","837","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180101","3","838","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","106801","3","839","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180201","3","840","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180501","3","841","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","180401","3","842","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","107001","3","843","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","106101","3","844","0"
"341","0","2024/08/26 18:59:59","2024/08/23 12:00:00","107101","3","845","0"
"342","0","2024/08/31 11:59:59","2024/08/26 19:00:00","117201","3","846","0"
"342","0","2024/08/31 11:59:59","2024/08/26 19:00:00","117001","3","847","0"
"342","0","2024/08/31 11:59:59","2024/08/26 19:00:00","122501","3","848","0"
"342","0","2024/08/31 11:59:59","2024/08/26 19:00:00","122901","3","849","0"
"343","30343","2024/09/13 11:59:59","2024/08/31 12:00:00","132101","3","850","1152"
"344","30344","2024/09/25 11:59:59","2024/09/13 12:00:00","132001","3","851","1153"
"345","0","2024/09/25 11:59:59","2024/09/15 15:00:00","109901","3","852","0"
"345","0","2024/09/25 11:59:59","2024/09/15 15:00:00","109701","3","853","0"
"346","0","2024/09/30 11:59:59","2024/09/25 12:00:00","118001","3","854","0"
"346","0","2024/09/30 11:59:59","2024/09/25 12:00:00","123301","3","855","0"
"347","0","2024/09/30 11:59:59","2024/09/25 12:00:00","129301","3","856","0"
"348","30348","2024/10/10 11:59:59","2024/09/30 12:00:00","132201","3","857","1154"
"349","0","2024/10/13 11:59:59","2024/10/10 12:00:00","127201","3","858","0"
"350","30350","2024/10/18 11:59:59","2024/10/10 12:00:00","127701","3","859","1155"
"351","0","2024/10/18 11:59:59","2024/10/13 12:00:00","129801","3","860","0"
"352","30352","2024/10/28 11:59:59","2024/10/18 12:00:00","127801","3","861","1156"
"353","0","2024/10/28 11:59:59","2024/10/24 12:00:00","111101","3","862","0"
"353","0","2024/10/28 11:59:59","2024/10/24 12:00:00","123601","3","863","0"
"353","0","2024/10/28 11:59:59","2024/10/24 12:00:00","108301","3","864","0"
"353","0","2024/10/28 11:59:59","2024/10/24 12:00:00","108101","3","865","0"
"353","0","2024/10/28 11:59:59","2024/10/24 12:00:00","113901","3","866","0"
"353","0","2024/10/28 11:59:59","2024/10/24 12:00:00","117701","3","867","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180801","3","868","1157"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","181201","3","869","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","129701","3","870","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","129601","3","871","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","129001","3","872","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","181101","3","873","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","126501","3","874","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","126401","3","875","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","118201","3","876","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","181001","3","877","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","123001","3","878","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180901","3","879","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","118101","3","880","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","106701","3","881","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180701","3","882","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180301","3","883","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180601","3","884","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180101","3","885","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","106801","3","886","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180201","3","887","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180501","3","888","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","180401","3","889","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","107001","3","890","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","106101","3","891","0"
"354","0","2024/10/31 11:59:59","2024/10/28 12:00:00","107101","3","892","0"
"355","30355","2024/11/11 11:59:59","2024/10/31 12:00:00","130201","3","893","1158"
"356","0","2024/11/18 11:59:59","2024/11/11 12:00:00","130701","3","894","0"
"356","0","2024/11/18 11:59:59","2024/11/11 12:00:00","127501","3","895","0"
"357","30357","2024/11/18 11:59:59","2024/11/11 12:00:00","130001","3","896","1159"
"358","30358","2024/11/26 11:59:59","2024/11/18 12:00:00","130101","3","897","1160"
"359","0","2024/11/30 11:59:59","2024/11/26 12:00:00","123801","3","898","0"
"360","30360","2024/12/09 11:59:59","2024/11/30 12:00:00","132801","3","899","1161"
"361","0","2024/12/15 14:59:59","2024/12/09 12:00:00","131001","3","900","0"
"361","0","2024/12/15 14:59:59","2024/12/09 12:00:00","127901","3","901","0"
"362","30362","2024/12/15 14:59:59","2024/12/09 12:00:00","132901","3","902","1162"
"363","30363","2024/12/22 11:59:59","2024/12/15 15:00:00","129501","3","903","1163"
"364","0","2024/12/31 11:59:59","2024/12/22 12:00:00","108601","3","904","0"
"364","0","2024/12/31 11:59:59","2024/12/22 12:00:00","108401","3","905","0"
"364","0","2024/12/31 11:59:59","2024/12/22 12:00:00","111501","3","906","0"
"364","0","2024/12/31 11:59:59","2024/12/22 12:00:00","114401","3","907","0"
"364","0","2024/12/31 11:59:59","2024/12/22 12:00:00","119901","3","908","0"
"364","0","2024/12/31 11:59:59","2024/12/22 12:00:00","124001","3","909","0"
"365","50365","2025/01/03 18:59:59","2024/12/31 12:00:00","133001","3","910","1164"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","181201","3","911","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","129701","3","912","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","129601","3","913","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","129001","3","914","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","181101","3","915","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","126501","3","916","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","126401","3","917","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","118201","3","918","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","181001","3","919","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","123001","3","920","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180901","3","921","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","118101","3","922","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180801","3","923","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","106701","3","924","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180701","3","925","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180301","3","926","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180601","3","927","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180101","3","928","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","106801","3","929","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180201","3","930","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180501","3","931","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","180401","3","932","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","107001","3","933","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","106101","3","934","0"
"365","0","2025/01/03 18:59:59","2024/12/31 12:00:00","107101","3","935","0"
"366","30366","2025/01/15 14:59:59","2025/01/03 19:00:00","133501","3","936","1165"
"367","0","2025/01/15 14:59:59","2025/01/09 12:00:00","131201","3","937","0"
"367","0","2025/01/15 14:59:59","2025/01/09 12:00:00","131601","3","938","0"
"367","0","2025/01/15 14:59:59","2025/01/09 12:00:00","128401","3","939","0"
"367","0","2025/01/15 14:59:59","2025/01/09 12:00:00","128501","3","940","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","108801","3","941","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","108701","3","942","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","112001","3","943","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","111901","3","944","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","111801","3","945","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","115001","3","946","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","120701","3","947","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","120901","3","948","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","124601","3","949","0"
"368","0","2025/01/20 11:59:59","2025/01/15 15:00:00","124501","3","950","0"
"369","30369","2025/01/31 11:59:59","2025/01/20 12:00:00","133601","3","951","1166"
"370","30370","2025/02/10 11:59:59","2025/01/31 12:00:00","133701","3","952","1167"
"371","0","2025/02/15 14:59:59","2025/02/10 12:00:00","131701","3","953","0"
"371","0","2025/02/15 14:59:59","2025/02/10 12:00:00","128901","3","954","0"
"371","0","2025/02/15 14:59:59","2025/02/10 12:00:00","128701","3","955","0"
"372","40013","2025/02/20 11:59:59","2025/02/10 12:00:00","133901","3","956","1168"
"373","0","2025/02/24 11:59:59","2025/02/20 12:00:00","124801","3","957","0"
"373","0","2025/02/24 11:59:59","2025/02/20 12:00:00","125001","3","958","0"
"373","0","2025/02/24 11:59:59","2025/02/20 12:00:00","121001","3","959","0"
"373","0","2025/02/24 11:59:59","2025/02/20 12:00:00","121101","3","960","0"
"373","0","2025/02/24 11:59:59","2025/02/20 12:00:00","115501","3","961","0"
"373","0","2025/02/24 11:59:59","2025/02/20 12:00:00","109101","3","962","0"
"374","30374","2025/02/28 11:59:59","2025/02/20 12:00:00","133801","3","963","1169"
"375","50375","2025/03/03 18:59:59","2025/02/28 12:00:00","134001","3","964","1170"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","133001","3","965","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","181201","3","966","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","129701","3","967","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","129601","3","968","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","129001","3","969","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","181101","3","970","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","126501","3","971","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","126401","3","972","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","118201","3","973","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","181001","3","974","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","123001","3","975","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180901","3","976","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","118101","3","977","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180801","3","978","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","106701","3","979","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180701","3","980","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180301","3","981","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180601","3","982","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180101","3","983","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","106801","3","984","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180201","3","985","0"
