0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","7882","201","8825","900","9","0","25","44","117201","114","3","61","0","739","19","0","30"
"0","0","8864","201","9305","900","9","0","25","44","117201","127","3","66","0","879","20","0","30"
"0","0","9990","201","9665","900","9","0","25","44","117201","133","3","71","0","1030","21","0","30"
"0","0","11274","201","9935","900","9","0","25","44","117201","144","3","79","0","1174","22","0","30"
"0","0","12692","201","10320","900","9","0","25","44","117201","155","3","88","0","1285","23","0","30"
"0","0","14210","201","10765","900","9","0","25","44","117201","165","3","101","0","1384","24","0","30"
"0","0","15861","201","11395","900","9","0","25","44","117201","178","3","114","0","1461","25","0","30"
"0","0","17501","201","13140","900","9","0","25","44","117201","193","3","134","0","1518","26","0","30"
"0","0","19419","201","13900","900","9","0","25","44","117201","206","3","147","0","1554","27","0","30"
"0","0","21559","201","15025","900","9","0","25","44","117201","206","3","147","0","1581","28","0","30"
"0","0","23837","201","15945","900","9","0","25","44","117201","211","3","152","0","1609","29","0","30"
"0","0","26300","201","16545","900","9","0","25","44","117201","216","3","157","0","1638","30","0","30"
"0","0","28818","201","17145","900","9","0","25","44","117201","226","3","167","0","1676","31","0","30"
"0","0","31481","201","17845","900","9","0","25","44","117201","232","3","173","0","1705","32","0","30"
"0","0","34238","201","19015","900","9","0","25","44","117201","238","3","179","0","1733","33","0","30"
"0","0","37175","201","19915","900","9","0","25","44","117201","244","3","185","0","1760","34","0","30"
"0","0","40218","201","21185","900","9","0","25","44","117201","250","3","191","0","1787","35","0","30"
"0","0","43404","201","22085","900","9","0","25","44","117201","257","3","198","0","1814","36","0","30"
"0","0","46654","201","23405","900","9","0","25","44","117201","264","3","205","0","1841","37","0","30"
"0","0","50014","201","24725","900","9","0","25","44","117201","271","3","212","0","1868","38","0","30"
"0","0","0","0","55","50","0","0","0","0","117301","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","117301","0","0","9","84","0","3","0","0"
"0","0","0","5","270","125","0","0","0","0","117301","2","0","18","186","0","4","0","10"
"0","0","0","15","450","125","0","0","0","0","117301","2","0","34","363","0","5","0","10"
"0","0","0","40","800","125","0","0","0","0","117301","7","0","50","566","0","6","0","25"
"0","0","0","110","1160","125","0","0","0","0","117301","9","0","64","834","0","7","0","30"
"0","0","0","145","1760","125","0","0","4","0","117301","16","0","88","1070","0","8","0","60"
"0","0","0","145","2295","125","0","0","9","0","117301","27","0","115","1334","0","9","5","95"
"0","11","0","160","2985","225","0","0","14","0","117301","41","0","137","1625","0","10","10","105"
"0","29","0","176","3405","765","0","0","14","0","117301","46","0","163","1996","0","11","10","119"
"0","46","0","202","3765","985","0","0","17","0","117301","63","0","188","2333","0","12","14","125"
"0","62","0","224","3925","1105","0","0","17","0","117301","89","0","218","2673","0","13","19","127"
"0","72","0","236","4185","1225","0","0","17","0","117301","117","0","255","3013","0","14","21","131"
"0","86","0","236","4385","1445","0","0","17","0","117301","144","0","289","3409","0","15","21","140"
"0","102","0","236","4615","1445","0","0","17","0","117301","174","0","320","3855","0","16","21","146"
"0","137","0","236","4745","1445","0","0","17","0","117301","199","3","358","4322","0","17","21","147"
"0","167","0","246","5090","1445","0","0","17","0","117301","232","3","403","4786","0","18","21","147"
"0","192","0","246","5735","1540","0","0","17","0","117301","273","3","455","5257","0","19","21","147"
"0","228","0","246","6320","1540","0","0","17","0","117301","315","3","502","5846","0","20","21","147"
"0","263","0","246","6905","1540","0","0","17","0","117301","364","3","564","6422","0","21","21","147"
"0","299","0","246","8110","1640","0","0","17","0","117301","416","3","626","7086","0","22","21","147"
"0","329","0","246","9570","1640","0","0","17","0","117301","475","3","692","7846","0","23","21","147"
"0","329","0","246","11095","1640","0","0","17","0","117301","536","3","767","8687","0","24","21","147"
"0","354","0","246","12390","1640","0","0","17","0","117301","590","3","828","9793","0","25","21","147"
"0","381","0","246","13385","1640","0","0","17","0","117301","633","3","877","11190","0","26","21","147"
"0","398","0","246","14500","1640","0","0","17","0","117301","674","3","921","12730","0","27","21","147"
"0","415","0","246","15720","1640","0","0","17","0","117301","717","3","965","14376","0","28","21","147"
"0","432","0","246","17095","1640","0","0","17","0","117301","765","3","1013","16124","0","29","21","147"
"0","450","0","246","18550","1640","0","0","17","0","117301","816","3","1064","17979","0","30","21","147"
"0","468","0","246","20085","1640","0","0","17","0","117301","868","3","1116","19924","0","31","21","147"
"0","486","0","246","21695","1640","0","0","17","0","117301","921","3","1169","21959","0","32","21","147"
"0","504","0","246","23475","1640","0","0","17","0","117301","975","3","1223","24110","0","33","21","147"
"0","521","0","246","25495","1640","0","0","17","0","117301","1031","3","1279","26377","0","34","21","147"
"0","538","0","246","27685","1640","0","0","17","0","117301","1087","3","1335","28755","0","35","21","147"
"0","555","0","246","30045","1640","0","0","17","0","117301","1144","3","1392","31215","0","36","21","147"
"0","572","0","246","32480","1640","0","0","17","0","117301","1203","3","1451","33756","0","37","21","147"
"0","589","0","246","35080","1640","0","0","17","0","117301","1262","3","1510","36386","0","38","21","147"
"0","0","8","10","30","100","0","0","0","0","117401","2","2","0","0","0","2","0","0"
"0","0","56","25","150","200","0","0","0","0","117401","5","3","0","0","0","3","0","0"
"0","0","133","50","440","360","0","0","0","0","117401","10","5","4","0","0","4","0","0"
"0","0","241","80","950","520","0","0","0","0","117401","17","8","10","0","0","5","0","0"
"0","0","427","95","1425","520","3","0","0","0","117401","28","12","16","0","0","6","0","0"
"0","0","654","120","1745","890","6","0","0","0","117401","40","16","26","0","0","7","0","0"
"0","0","874","145","2760","1215","6","0","9","0","117401","52","20","38","0","10","8","0","0"
"0","0","1119","145","3505","1215","6","0","23","0","117401","71","27","54","10","30","9","5","0"
"0","0","1389","145","4315","1215","6","0","28","0","117401","93","28","74","20","60","10","10","0"
"0","0","1746","145","4815","1215","6","0","28","13","117401","105","35","88","20","94","11","10","10"
"0","0","2122","145","5115","1315","6","0","28","36","117401","119","42","99","20","124","12","10","20"
"0","0","2406","145","5635","1415","6","0","28","46","117401","154","44","125","20","154","13","10","22"
"0","0","2715","145","5855","1415","6","0","28","46","117401","194","46","157","20","194","14","12","24"
"0","0","3085","145","5855","1515","6","0","28","46","117401","227","48","192","20","250","15","14","24"
"0","0","3484","145","5905","1615","6","0","28","51","117401","262","48","225","20","322","16","14","24"
"0","0","3901","145","6015","1765","6","0","28","56","117401","302","51","255","20","380","17","14","24"
"0","0","4338","145","6075","1915","6","0","28","56","117401","343","56","296","20","450","18","14","24"
"0","0","4842","145","6075","2010","6","0","28","56","117401","393","58","345","20","492","19","14","24"
"0","0","5433","145","6110","2105","6","0","28","56","117401","451","58","394","20","492","20","14","24"
"0","0","6041","145","6375","2105","6","0","28","56","117401","512","58","452","20","492","21","14","24"
"0","0","6699","145","6920","2105","6","0","28","56","117401","580","58","521","20","510","22","14","24"
"0","0","7514","145","7235","2105","6","0","28","56","117401","655","58","590","20","528","23","14","24"
"0","0","8449","145","7555","2105","6","0","28","56","117401","728","58","661","20","528","24","14","24"
"0","0","9493","145","8170","2105","6","0","28","56","117401","799","58","736","20","545","25","14","24"
"0","0","10426","145","10265","2105","6","0","28","56","117401","877","58","822","20","562","26","14","24"
"0","0","11220","145","14420","2105","6","0","28","56","117401","957","58","911","20","562","27","14","24"
"0","0","12332","145","17395","2105","6","0","28","56","117401","1033","58","991","20","578","28","14","24"
"0","0","13788","145","18790","2105","6","0","28","56","117401","1110","58","1068","20","610","29","14","24"
"0","0","15324","145","20420","2105","6","0","28","56","117401","1191","58","1149","20","642","30","14","24"
"0","0","16931","145","22210","2105","6","0","28","56","117401","1274","58","1232","20","674","31","14","24"
"0","0","18610","145","24155","2105","6","0","28","56","117401","1359","58","1317","20","705","32","14","24"
"0","0","20388","145","26345","2105","6","0","28","56","117401","1446","58","1404","20","734","33","14","24"
"0","0","22264","145","28945","2105","6","0","28","56","117401","1535","58","1493","20","762","34","14","24"
"0","0","24212","145","31955","2105","6","0","28","56","117401","1625","58","1583","20","790","35","14","24"
"0","0","26222","145","35305","2105","6","0","28","56","117401","1716","58","1674","20","818","36","14","24"
"0","0","28294","145","38900","2105","6","0","28","56","117401","1809","58","1767","20","846","37","14","24"
"0","0","30432","145","42735","2105","6","0","28","56","117401","1903","58","1861","20","874","38","14","24"
"0","0","26","0","60","50","0","0","0","0","117501","3","0","0","0","0","2","0","0"
"0","0","77","0","330","100","0","0","0","0","117501","6","0","1","0","0","3","0","0"
"0","0","200","10","675","160","0","0","0","0","117501","9","0","1","0","0","4","0","0"
"0","0","338","30","1215","160","0","0","0","0","117501","16","3","4","0","0","5","0","10"
"0","0","541","30","2080","340","0","0","0","0","117501","30","3","6","0","0","6","0","10"
"0","0","788","30","3050","810","0","0","0","0","117501","42","3","8","0","0","7","0","10"
"0","0","1059","45","4075","1045","0","0","0","0","117501","55","3","15","0","0","8","0","10"
"0","0","1306","60","5135","1445","0","0","9","0","117501","72","3","25","10","10","9","0","10"
"0","0","1637","85","5825","1445","5","0","18","0","117501","90","3","36","10","30","10","0","10"
"0","0","1942","85","6535","1445","8","0","18","3","117501","108","3","58","10","60","11","0","30"
"0","0","2280","85","7455","1545","8","0","18","9","117501","132","3","76","10","92","12","0","30"
"0","0","2725","118","7945","1545","8","0","21","22","117501","146","3","86","10","125","13","0","30"
"0","0","3205","151","8375","1545","8","0","21","22","117501","164","3","100","10","166","14","1","30"
"0","0","3732","151","8745","1545","8","0","21","22","117501","183","3","115","10","232","15","1","30"
"0","0","4280","163","8965","1545","8","0","21","25","117501","198","3","135","10","313","16","1","30"
"0","0","4803","163","9335","1545","8","0","21","28","117501","213","3","167","10","401","17","1","30"
"0","0","5376","163","9820","1545","8","0","21","28","117501","228","3","202","10","505","18","1","30"
"0","0","6054","163","10265","1545","8","0","21","28","117501","249","3","231","10","624","19","1","30"
"0","0","6827","163","10590","1545","8","0","21","28","117501","272","3","261","10","743","20","1","30"
"0","0","7751","163","10875","1545","8","0","21","28","117501","290","3","285","10","874","21","1","30"
"0","0","8934","163","11090","1545","8","0","21","28","117501","306","3","298","10","992","22","1","30"
"0","0","10224","163","11435","1545","8","0","21","28","117501","330","3","317","10","1063","23","1","30"
"0","0","11585","163","12115","1545","8","0","21","28","117501","353","3","339","10","1124","24","1","30"
"0","0","13183","163","12635","1545","8","0","21","28","117501","367","3","358","10","1187","25","1","30"
"0","0","14994","163","13460","1545","8","0","21","28","117501","373","3","367","10","1226","26","1","30"
"0","0","16890","163","14705","1545","8","0","21","28","117501","378","3","374","10","1250","27","1","30"
"0","0","18914","163","15950","1545","8","0","21","28","117501","383","3","381","10","1274","28","1","30"
"0","0","21112","163","17195","1545","8","0","21","28","117501","388","3","386","10","1299","29","1","30"
"0","0","23334","163","18175","1545","8","0","21","28","117501","408","3","406","10","1325","30","1","30"
"0","0","25665","163","19155","1545","8","0","21","28","117501","428","3","426","10","1351","31","1","30"
"0","0","28216","163","20500","1545","8","0","21","28","117501","433","3","431","10","1377","32","1","30"
"0","0","30877","163","22150","1545","8","0","21","28","117501","433","3","431","10","1402","33","1","30"
"0","0","33570","163","23635","1545","8","0","21","28","117501","448","3","446","10","1426","34","1","30"
"0","0","36442","163","25120","1545","8","0","21","28","117501","463","3","461","10","1450","35","1","30"
"0","0","39413","163","26605","1545","8","0","21","28","117501","479","3","477","10","1474","36","1","30"
"0","0","42353","163","27925","1545","8","0","21","28","117501","511","3","509","10","1498","37","1","30"
"0","0","45525","163","29435","1545","8","0","21","28","117501","527","3","525","10","1522","38","1","30"
"0","0","0","0","55","75","0","0","0","0","117601","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","117601","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","117601","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","117601","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","117601","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","117601","22","0","69","724","0","7","0","30"
"0","0","52","50","1680","200","0","0","4","0","117601","29","0","91","1003","0","8","0","75"
"0","0","52","50","2215","200","0","0","9","0","117601","40","0","118","1267","0","9","5","110"
"0","16","52","85","2755","300","0","0","14","0","117601","52","0","140","1566","0","10","10","115"
"0","34","52","101","3175","840","0","0","14","0","117601","57","0","166","1937","0","11","10","129"
"0","59","52","127","3335","960","0","0","17","0","117601","64","0","185","2352","0","12","17","135"
"0","93","52","137","3575","1080","0","0","17","0","117601","77","0","204","2797","0","13","22","135"
"0","127","52","149","3775","1320","0","0","17","0","117601","93","0","229","3253","0","14","22","135"
"0","157","52","149","4005","1440","0","0","17","0","117601","110","0","251","3747","0","15","22","144"
"0","193","52","149","4185","1440","0","0","17","0","117601","126","0","273","4294","0","16","22","150"
"0","228","52","174","4255","1440","0","0","17","0","117601","145","0","301","4848","0","17","22","151"
"0","268","52","199","4600","1440","0","0","17","0","117601","168","0","334","5401","0","18","22","151"
"0","317","52","199","5245","1440","0","0","17","0","117601","194","0","371","6004","0","19","22","151"
"0","388","52","199","5795","1440","0","0","17","0","117601","219","0","402","6727","0","20","22","151"
"0","459","52","199","6270","1540","0","0","17","0","117601","251","0","447","7443","0","21","22","151"
"0","525","52","199","7160","1640","0","0","17","0","117601","284","0","490","8302","0","22","22","151"
"0","555","52","199","8620","1640","0","0","17","0","117601","319","0","540","9263","0","23","22","151"
"0","570","52","199","10145","1640","0","0","17","0","117601","354","0","590","10345","0","24","22","151"
"0","607","52","199","11145","1640","0","0","17","0","117601","382","0","625","11732","0","25","22","151"
"0","641","52","199","11685","1640","0","0","17","0","117601","399","0","648","13434","0","26","22","151"
"0","665","52","199","12255","1640","0","0","17","0","117601","413","0","665","15298","0","27","22","151"
"0","689","52","199","12855","1640","0","0","17","0","117601","428","0","681","17287","0","28","22","151"
"0","714","52","199","13455","1640","0","0","17","0","117601","446","0","699","19415","0","29","22","151"
"0","740","52","199","14055","1640","0","0","17","0","117601","466","0","719","21668","0","30","22","151"
"0","766","52","199","14655","1640","0","0","17","0","117601","486","0","739","24030","0","31","22","151"
"0","792","52","199","15255","1640","0","0","17","0","117601","506","0","759","26501","0","32","22","151"
"0","817","52","199","15855","1640","0","0","17","0","117601","527","0","780","29107","0","33","22","151"
"0","841","52","199","16455","1640","0","0","17","0","117601","549","0","802","31867","0","34","22","151"
"0","865","52","199","17055","1640","0","0","17","0","117601","571","0","824","34757","0","35","22","151"
"0","889","52","199","17655","1640","0","0","17","0","117601","594","0","847","37748","0","36","22","151"
"0","913","52","199","18255","1640","0","0","17","0","117601","618","0","871","40838","0","37","22","151"
"0","937","52","199","18855","1640","0","0","17","0","117601","642","0","895","44036","0","38","22","151"
"0","0","21","5","65","75","0","0","0","0","117701","1","1","0","0","0","2","0","0"
"0","0","75","20","185","125","0","0","0","0","117701","4","2","0","0","0","3","0","0"
"0","0","174","55","365","295","0","0","0","0","117701","7","4","2","0","0","4","0","0"
"0","0","322","105","635","455","0","0","0","0","117701","12","7","4","0","0","5","0","10"
"0","0","541","120","985","845","3","0","0","0","117701","20","11","5","0","0","6","0","10"
"0","0","755","145","1540","1425","6","0","0","0","117701","29","15","12","0","0","7","0","10"
"0","0","1108","170","1970","1985","9","0","9","0","117701","37","15","14","0","10","8","0","10"
"0","0","1537","195","2220","1985","9","0","23","0","117701","48","16","17","0","40","9","5","10"
"0","0","2019","195","2420","1985","9","0","37","0","117701","53","16","25","0","100","10","10","20"
"0","0","2483","195","2620","2235","9","0","37","13","117701","60","18","31","0","144","11","15","30"
"0","0","3005","195","2990","2235","9","0","37","36","117701","64","18","37","0","198","12","15","30"
"0","0","3565","220","3140","2235","9","0","37","49","117701","73","18","43","0","257","13","15","30"
"0","0","4190","245","3140","2235","9","0","37","49","117701","85","18","47","0","350","14","15","30"
"0","0","4817","245","3140","2235","9","0","37","49","117701","97","18","57","0","474","15","15","30"
"0","0","5476","245","3140","2235","9","0","37","57","117701","107","18","65","0","607","16","15","30"
"0","0","6158","245","3190","2235","9","0","37","60","117701","117","18","78","0","753","17","15","30"
"0","0","6902","245","3240","2235","9","0","37","60","117701","129","20","90","0","920","18","15","30"
"0","0","7781","245","3335","2235","9","0","37","60","117701","141","20","101","0","1066","19","15","30"
"0","0","8770","245","3530","2235","9","0","37","60","117701","157","20","111","0","1177","20","15","30"
"0","0","9860","245","3840","2235","9","0","37","60","117701","176","20","117","0","1272","21","15","30"
"0","0","11067","245","4050","2235","9","0","37","60","117701","203","20","131","0","1364","22","15","30"
"0","0","12495","245","4260","2235","9","0","37","60","117701","218","20","145","0","1405","23","15","30"
"0","0","14083","245","4875","2235","9","0","37","60","117701","224","20","151","0","1434","24","15","30"
"0","0","15797","245","5135","2235","9","0","37","60","117701","237","20","164","0","1467","25","15","30"
"0","0","17498","245","6480","2235","9","0","37","60","117701","252","20","184","0","1491","26","15","30"
"0","0","19481","245","6740","2235","9","0","37","60","117701","265","20","197","0","1509","27","15","30"
"0","0","21698","245","6740","2235","9","0","37","60","117701","270","20","202","0","1534","28","15","30"
"0","0","24040","245","7060","2235","9","0","37","60","117701","275","20","207","0","1567","29","15","30"
"0","0","26564","245","7060","2235","9","0","37","60","117701","280","20","212","0","1608","30","15","30"
"0","0","29189","245","7585","2235","9","0","37","60","117701","280","20","212","0","1649","31","15","30"
"0","0","31925","245","7585","2235","9","0","37","60","117701","286","20","218","0","1689","32","15","30"
"0","0","34766","245","7955","2235","9","0","37","60","117701","292","20","224","0","1727","33","15","30"
"0","0","37799","245","7955","2235","9","0","37","60","117701","298","20","230","0","1763","34","15","30"
"0","0","40938","245","8325","2235","9","0","37","60","117701","304","20","236","0","1799","35","15","30"
"0","0","44220","245","8325","2235","9","0","37","60","117701","311","20","243","0","1835","36","15","30"
"0","0","47566","245","8745","2235","9","0","37","60","117701","318","20","250","0","1871","37","15","30"
"0","0","51022","245","9165","2235","9","0","37","60","117701","325","20","257","0","1907","38","15","30"
"0","0","19","0","95","75","0","0","0","0","117801","3","0","0","0","0","2","0","0"
"0","0","73","0","355","125","0","0","0","0","117801","5","0","1","0","0","3","0","0"
"0","0","168","5","820","180","0","0","0","0","117801","10","0","3","0","0","4","0","0"
"0","0","312","5","1465","180","0","0","0","0","117801","15","3","7","0","0","5","0","0"
"0","0","489","5","2450","270","0","0","0","0","117801","29","3","12","0","0","6","0","0"
"0","0","739","5","3340","270","2","0","0","0","117801","42","3","18","0","0","7","0","0"
"0","0","998","5","4500","270","4","0","8","0","117801","59","3","25","0","0","8","0","0"
"0","0","1400","5","4950","670","6","0","21","0","117801","69","3","29","0","25","9","0","0"
"0","0","1890","5","5100","770","6","0","34","0","117801","76","3","35","0","80","10","0","10"
"0","0","2411","5","5460","870","6","0","34","3","117801","80","3","40","0","149","11","0","20"
"0","0","2877","5","5650","970","6","0","34","26","117801","90","5","49","0","201","12","0","26"
"0","0","3388","30","5720","1070","8","0","34","39","117801","101","5","59","0","262","13","0","32"
"0","0","4013","55","5800","1070","10","0","34","42","117801","106","5","63","0","341","14","0","38"
"0","0","4646","67","5980","1070","12","0","34","42","117801","116","5","69","0","433","15","0","38"
"0","0","5320","67","6160","1070","12","0","34","52","117801","126","5","71","0","541","16","0","38"
"0","0","6046","67","6310","1070","12","0","34","57","117801","136","5","75","0","654","17","0","38"
"0","0","6881","67","6360","1070","12","0","34","59","117801","139","5","80","0","812","18","0","38"
"0","0","7787","67","6455","1070","12","0","34","59","117801","148","5","87","0","973","19","0","38"
"0","0","8764","67","6650","1070","12","0","34","64","117801","161","5","92","0","1156","20","0","38"
"0","0","9862","67","6840","1070","12","0","34","69","117801","167","5","97","0","1369","21","0","38"
"0","0","11095","67","6930","1070","12","0","34","74","117801","183","5","105","0","1573","22","0","38"
"0","0","12493","67","7020","1070","12","0","34","74","117801","199","5","114","0","1740","23","0","38"
"0","0","14003","67","7150","1070","12","0","34","74","117801","214","5","127","0","1876","24","0","38"
"0","0","15673","67","7490","1070","12","0","34","74","117801","227","5","140","0","1979","25","0","38"
"0","0","17337","67","8965","1070","12","0","34","74","117801","242","5","160","0","2046","26","0","38"
"0","0","19292","67","9365","1070","12","0","34","74","117801","255","5","173","0","2088","27","0","38"
"0","0","21481","67","10040","1070","12","0","34","74","117801","255","5","173","0","2119","28","0","38"
"0","0","23807","67","10510","1070","12","0","34","74","117801","260","5","178","0","2152","29","0","38"
"0","0","26317","67","10660","1070","12","0","34","74","117801","265","5","183","0","2187","30","0","38"
"0","0","28928","67","11335","1070","12","0","34","74","117801","265","5","183","0","2222","31","0","38"
"0","0","31650","67","12020","1070","12","0","34","74","117801","265","5","183","0","2257","32","0","38"
"0","0","34475","67","12560","1070","12","0","34","74","117801","271","5","189","0","2291","33","0","38"
"0","0","37490","67","12740","1070","12","0","34","74","117801","277","5","195","0","2324","34","0","38"
"0","0","40611","67","13290","1070","12","0","34","74","117801","283","5","201","0","2357","35","0","38"
"0","0","43875","67","13470","1070","12","0","34","74","117801","290","5","208","0","2390","36","0","38"
"0","0","47203","67","14070","1070","12","0","34","74","117801","297","5","215","0","2423","37","0","38"
"0","0","50641","67","14670","1070","12","0","34","74","117801","304","5","222","0","2456","38","0","38"
"0","0","17","0","50","50","0","0","0","0","117901","2","0","3","0","0","2","0","0"
"0","0","80","10","140","105","0","0","0","0","117901","3","0","5","0","0","3","0","0"
"0","0","198","45","260","245","0","0","0","0","117901","5","0","7","0","0","4","0","5"
"0","0","381","70","440","495","0","0","0","0","117901","10","0","12","0","0","5","0","10"
"0","0","625","85","675","1030","0","0","0","0","117901","17","0","19","0","0","6","0","10"
"0","0","915","85","880","1870","0","0","0","0","117901","23","0","31","0","0","7","0","10"
"0","0","1207","85","1380","2315","0","0","4","0","117901","38","0","45","0","0","8","0","10"
"0","0","1585","85","1630","2435","0","0","13","0","117901","49","1","62","0","25","9","0","10"
"0","0","1996","85","1830","2615","0","0","22","5","117901","54","1","80","0","70","10","0","20"
"0","0","2405","85","2030","2925","0","0","24","20","117901","61","3","96","0","107","11","0","30"
"0","0","2865","85","2400","2985","2","0","29","35","117901","67","3","111","0","140","12","0","30"
"0","0","3391","110","2550","2985","4","0","31","48","117901","73","3","124","0","189","13","0","30"
"0","0","4005","135","2550","2985","6","0","31","54","117901","80","3","133","0","248","14","0","30"
"0","0","4654","147","2550","2985","6","0","31","57","117901","91","3","142","0","315","15","0","30"
"0","0","5332","147","2550","2985","6","0","31","65","117901","106","3","149","0","372","16","0","30"
"0","0","6052","147","2600","2985","6","0","31","68","117901","119","3","158","0","452","17","0","30"
"0","0","6802","147","2650","2985","6","0","31","68","117901","131","3","177","0","561","18","0","30"
"0","0","7648","147","2745","2985","6","0","31","68","117901","140","3","201","0","671","19","0","30"
"0","0","8523","147","2940","2985","6","0","31","68","117901","158","3","234","0","760","20","0","30"
"0","0","9552","147","3130","2985","6","0","31","68","117901","169","3","262","0","863","21","0","30"
"0","0","10779","147","3220","2985","6","0","31","68","117901","180","3","290","0","960","22","0","30"
"0","0","12159","147","3310","2985","6","0","31","68","117901","192","3","316","0","1033","23","0","30"
"0","0","13623","147","3720","2985","6","0","31","68","117901","202","3","343","0","1108","24","0","30"
"0","0","15326","147","3720","2985","6","0","31","68","117901","210","3","365","0","1182","25","0","30"
"0","0","17185","147","4040","2985","6","0","31","68","117901","216","3","383","0","1232","26","0","30"
"0","0","19199","147","4360","2985","6","0","31","68","117901","221","3","395","0","1266","27","0","30"
"0","0","21396","147","4360","2985","6","0","31","68","117901","227","3","403","0","1294","28","0","30"
"0","0","23721","147","4680","2985","6","0","31","68","117901","234","3","410","0","1325","29","0","30"
"0","0","26220","147","4680","2985","6","0","31","68","117901","242","3","418","0","1357","30","0","30"
"0","0","28793","147","5000","2985","6","0","31","68","117901","250","3","426","0","1389","31","0","30"
"0","0","31503","147","5000","2985","6","0","31","68","117901","259","3","435","0","1421","32","0","30"
"0","0","34318","147","5370","2985","6","0","31","68","117901","268","3","444","0","1452","33","0","30"
"0","0","37324","147","5370","2985","6","0","31","68","117901","277","3","453","0","1482","34","0","30"
"0","0","40436","147","5740","2985","6","0","31","68","117901","286","3","462","0","1512","35","0","30"
"0","0","43692","147","5740","2985","6","0","31","68","117901","296","3","472","0","1542","36","0","30"
"0","0","47012","147","6160","2985","6","0","31","68","117901","306","3","482","0","1572","37","0","30"
"0","0","50442","147","6580","2985","6","0","31","68","117901","316","3","492","0","1602","38","0","30"
"0","0","21","0","15","100","0","0","0","0","118001","2","1","1","0","0","2","0","0"
"0","0","75","5","135","150","0","0","0","0","118001","5","2","2","0","0","3","0","0"
"0","0","194","30","195","210","0","0","0","0","118001","7","4","5","0","0","4","0","0"
"0","0","353","55","435","460","0","0","0","0","118001","14","6","10","0","0","5","0","5"
"0","0","567","55","850","1155","3","0","0","0","118001","22","6","15","0","0","6","0","5"
"0","0","865","55","1155","1600","6","0","0","0","118001","30","6","23","0","0","7","0","5"
"0","0","1164","80","1585","2045","6","0","4","0","118001","41","6","36","0","0","8","0","5"
"0","0","1542","80","1885","2345","6","0","9","0","118001","52","7","49","0","25","9","0","5"
"0","0","1958","80","2085","2675","6","0","18","5","118001","57","7","66","0","55","10","0","15"
"0","0","2399","80","2385","2825","6","0","20","10","118001","57","12","81","0","96","11","0","35"
"0","0","2861","80","2875","3035","8","0","20","35","118001","61","12","90","0","145","12","0","35"
"0","0","3392","105","3065","3035","8","0","24","48","118001","67","12","100","0","207","13","0","35"
"0","0","4005","130","3125","3155","10","0","24","48","118001","74","12","109","0","277","14","0","35"
"0","0","4664","136","3235","3155","10","0","24","51","118001","82","12","114","0","376","15","0","35"
"0","0","5351","136","3235","3155","10","0","24","59","118001","94","12","120","0","453","16","0","35"
"0","0","6093","136","3285","3155","10","0","24","62","118001","103","12","127","0","547","17","0","35"
"0","0","6836","136","3335","3155","10","0","24","66","118001","115","12","144","0","664","18","0","35"
"0","0","7736","136","3430","3155","10","0","24","66","118001","119","12","158","0","816","19","0","35"
"0","0","8645","136","3875","3155","10","0","24","66","118001","130","12","184","0","920","20","0","35"
"0","0","9680","136","4065","3155","10","0","24","66","118001","142","17","203","0","1027","21","0","35"
"0","0","10930","136","4220","3155","10","0","24","66","118001","148","17","226","0","1164","22","0","35"
