9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"20","15","31","0","1657","0","0","122401","10710","37","26477","9","2045","62","0","20","361","435","255"
"20","15","32","0","1699","0","0","122401","11030","37","29034","9","2045","62","0","20","376","450","255"
"20","15","33","0","1739","0","0","122401","11400","37","31721","9","2045","62","0","20","392","466","255"
"20","15","34","0","1769","0","0","122401","11770","37","34617","9","2045","62","0","20","404","478","255"
"20","15","35","0","1799","0","0","122401","12140","37","37642","9","2045","62","0","20","416","490","255"
"20","15","36","0","1829","0","0","122401","12510","37","40766","9","2045","62","0","20","429","503","255"
"20","15","37","0","1859","0","0","122401","12930","37","43984","9","2045","62","0","20","443","517","255"
"20","15","38","0","1889","0","0","122401","13770","37","47264","9","2045","62","0","20","457","531","255"
"0","0","2","0","0","0","0","122501","110","0","25","0","25","0","0","0","0","2","0"
"0","0","3","0","0","0","0","122501","290","0","89","0","75","0","0","0","0","4","5"
"0","0","4","0","0","0","0","122501","755","0","194","0","105","0","0","0","1","8","10"
"10","0","5","0","0","0","0","122501","1295","0","343","0","105","0","0","3","3","13","30"
"10","0","6","0","0","0","0","122501","2160","0","553","0","195","0","0","3","5","24","45"
"10","0","7","0","0","0","0","122501","3130","0","800","0","665","0","0","3","7","36","45"
"10","0","8","0","0","0","0","122501","3950","8","1156","0","900","0","0","3","9","44","45"
"10","0","9","0","20","0","0","122501","4435","25","1573","0","900","0","0","3","11","53","70"
"20","0","10","0","50","0","0","122501","4645","34","2029","5","900","0","0","3","17","59","85"
"30","0","11","0","102","0","0","122501","5265","38","2512","7","900","3","0","3","22","63","85"
"30","0","12","0","134","0","0","122501","6015","41","2997","9","900","19","0","3","26","69","85"
"30","0","13","0","167","0","0","122501","6545","41","3527","9","900","35","0","3","32","75","118"
"30","0","14","0","208","0","0","122501","7045","41","4124","9","900","38","0","3","37","82","151"
"30","0","15","0","274","0","0","122501","7405","41","4775","9","900","38","0","3","43","88","171"
"30","0","16","0","368","0","0","122501","7705","41","5477","9","900","41","0","3","45","96","171"
"30","0","17","0","466","0","0","122501","7955","41","6226","9","900","44","0","3","49","102","171"
"30","0","18","0","604","0","0","122501","8300","41","7044","9","900","44","0","3","54","105","171"
"30","0","19","0","739","0","0","122501","8685","41","7930","9","900","44","0","3","61","114","171"
"30","0","20","0","879","0","0","122501","9165","41","8912","9","900","44","0","3","66","127","171"
"30","0","21","0","1030","0","0","122501","9525","41","10038","9","900","44","0","3","71","133","171"
"30","0","22","0","1174","0","0","122501","9795","41","11322","9","900","44","0","3","79","144","171"
"30","0","23","0","1285","0","0","122501","10180","41","12740","9","900","44","0","3","88","155","171"
"30","0","24","0","1384","0","0","122501","10625","41","14258","9","900","44","0","3","101","165","171"
"30","0","25","0","1461","0","0","122501","11255","41","15909","9","900","44","0","3","114","178","171"
"30","0","26","0","1518","0","0","122501","11975","41","17765","9","900","44","0","3","123","184","171"
"30","0","27","0","1554","0","0","122501","12735","41","19683","9","900","44","0","3","136","197","171"
"30","0","28","0","1581","0","0","122501","13860","41","21823","9","900","44","0","3","136","197","171"
"30","0","29","0","1609","0","0","122501","14780","41","24101","9","900","44","0","3","141","202","171"
"30","0","30","0","1638","0","0","122501","15380","41","26564","9","900","44","0","3","146","207","171"
"30","0","31","0","1667","0","0","122501","16505","41","29128","9","900","44","0","3","146","207","171"
"30","0","32","0","1696","0","0","122501","17205","41","31791","9","900","44","0","3","152","213","171"
"30","0","33","0","1724","0","0","122501","18375","41","34548","9","900","44","0","3","158","219","171"
"30","0","34","0","1751","0","0","122501","19275","41","37485","9","900","44","0","3","164","225","171"
"30","0","35","0","1778","0","0","122501","20545","41","40528","9","900","44","0","3","170","231","171"
"30","0","36","0","1805","0","0","122501","21445","41","43714","9","900","44","0","3","177","238","171"
"30","0","37","0","1832","0","0","122501","22765","41","46964","9","900","44","0","3","184","245","171"
"30","0","38","0","1859","0","0","122501","24085","41","50324","9","900","44","0","3","191","252","171"
"0","0","2","0","0","23","0","122601","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","81","0","122601","150","0","0","0","125","0","0","0","8","1","0"
"10","0","4","0","0","172","0","122601","325","0","0","0","175","0","0","0","17","4","5"
"10","0","5","0","0","349","0","122601","505","0","0","0","175","0","0","0","33","4","15"
"25","0","6","0","0","522","0","122601","1035","0","0","0","175","0","0","0","52","12","15"
"30","0","7","0","0","790","0","122601","1395","0","0","0","175","0","0","0","66","14","85"
"75","0","8","0","0","1089","0","122601","1675","4","0","0","175","0","0","0","88","19","85"
"110","5","9","0","0","1389","6","122601","2130","9","0","0","175","0","0","0","109","25","100"
"115","10","10","0","0","1758","30","122601","2490","14","0","0","395","0","0","0","126","28","135"
"129","10","11","0","0","2159","53","122601","2910","14","0","0","735","0","0","0","145","35","151"
"138","12","12","0","0","2471","63","122601","3430","17","0","0","955","0","0","0","171","56","177"
"140","14","13","0","0","2705","63","122601","3810","20","0","0","1175","0","0","0","209","94","199"
"146","16","14","0","0","2982","71","122601","3990","20","0","0","1295","0","0","0","251","133","199"
"151","18","15","0","0","3310","81","122601","4130","20","0","0","1395","0","0","0","293","168","199"
"157","18","16","0","0","3658","81","122601","4330","20","0","0","1495","0","0","0","336","208","199"
"158","18","17","0","0","4008","81","122601","4510","20","0","0","1495","0","0","3","384","250","214"
"158","18","18","0","0","4353","81","122601","4915","20","0","0","1495","0","0","6","441","295","229"
"158","18","19","0","0","4719","81","122601","5560","20","0","0","1590","0","0","6","506","349","229"
"158","18","20","0","0","5176","93","122601","6145","20","0","0","1685","0","0","6","568","406","229"
"158","18","21","0","0","5618","93","122601","6765","20","0","0","1685","0","0","6","646","472","229"
"158","18","22","0","0","6142","93","122601","8080","20","0","0","1685","0","0","6","725","541","229"
"158","18","23","0","0","6707","93","122601","9855","20","0","0","1685","0","0","6","810","619","229"
"158","18","24","0","0","7347","93","122601","11380","20","0","0","1685","0","0","6","901","704","229"
"158","18","25","0","0","8227","93","122601","12675","20","0","0","1685","0","0","6","986","784","229"
"158","18","26","0","0","9358","98","122601","13965","20","0","0","1685","0","0","6","1060","853","229"
"158","18","27","0","0","10583","103","122601","15535","20","0","0","1685","0","0","6","1132","921","229"
"158","18","28","0","0","11895","108","122601","17300","20","0","0","1685","0","0","6","1205","992","229"
"158","18","29","0","0","13300","118","122601","19295","20","0","0","1685","0","0","6","1281","1068","229"
"158","18","30","0","0","14775","128","122601","21525","20","0","0","1685","0","0","6","1362","1149","229"
"158","18","31","0","0","16322","138","122601","23915","20","0","0","1685","0","0","6","1445","1232","229"
"158","18","32","0","0","17940","148","122601","26460","20","0","0","1685","0","0","6","1530","1317","229"
"158","18","33","0","0","19655","158","122601","29250","20","0","0","1685","0","0","6","1617","1404","229"
"158","18","34","0","0","21467","168","122601","32450","20","0","0","1685","0","0","6","1706","1493","229"
"158","18","35","0","0","23352","178","122601","36060","20","0","0","1685","0","0","6","1796","1583","229"
"158","18","36","0","0","25300","188","122601","40010","20","0","0","1685","0","0","6","1887","1674","229"
"158","18","37","0","0","27310","198","122601","44205","20","0","0","1685","0","0","6","1980","1767","229"
"158","18","38","0","0","29391","208","122601","48640","20","0","0","1685","0","0","6","2074","1861","229"
"0","0","2","0","0","26","0","122701","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","122701","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","122701","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","122701","360","0","0","0","100","0","0","0","27","2","25"
"10","0","6","0","0","634","0","122701","710","0","0","0","100","0","0","0","40","4","75"
"15","0","7","0","0","894","0","122701","1305","0","0","0","100","0","0","0","54","8","110"
"45","0","8","0","0","1255","0","122701","1470","4","0","1","100","0","0","0","64","10","145"
"60","0","9","0","0","1679","16","122701","1610","9","0","2","100","0","0","0","71","10","180"
"60","0","10","0","0","2114","40","122701","1880","14","0","4","520","0","0","0","83","11","195"
"60","5","11","0","0","2626","85","122701","2040","14","0","5","740","0","0","0","88","11","211"
"60","11","12","0","0","3150","138","122701","2140","14","0","6","840","0","0","0","93","14","247"
"60","17","13","0","0","3683","200","122701","2280","16","0","6","840","0","0","0","100","19","267"
"60","17","14","0","0","4263","276","122701","2420","18","0","6","960","0","0","0","107","23","297"
"60","17","15","0","0","4868","346","122701","2450","22","0","6","1080","0","0","0","116","31","307"
"60","17","16","0","0","5541","421","122701","2480","22","0","6","1080","0","0","0","124","36","337"
"60","17","17","0","0","6269","493","122701","2480","22","0","6","1080","0","0","0","133","40","367"
"60","17","18","0","0","7053","582","122701","2480","22","0","6","1080","0","0","0","142","46","397"
"60","17","19","0","0","7941","715","122701","2480","22","0","6","1080","0","0","0","149","51","397"
"60","17","20","0","0","8862","872","122701","2480","22","0","6","1080","0","0","0","163","61","397"
"60","17","21","0","0","9881","1074","122701","2480","22","0","6","1180","0","0","0","171","67","397"
"60","17","22","0","0","11078","1292","122701","2480","22","0","6","1280","0","0","0","178","72","397"
"60","17","23","0","0","12401","1476","122701","2480","22","0","6","1280","0","0","0","194","78","397"
"60","17","24","0","0","13876","1619","122701","2480","22","0","6","1280","0","0","0","211","84","397"
"60","17","25","0","0","15586","1728","122701","2480","22","0","6","1280","0","0","0","219","90","397"
"60","17","26","0","0","17426","1800","122701","2940","22","0","6","1280","0","0","0","228","96","397"
"60","17","27","0","0","19461","1845","122701","2940","22","0","6","1280","0","0","0","236","102","397"
"60","17","28","0","0","21659","1877","122701","2940","22","0","6","1280","0","0","0","241","107","397"
"60","17","29","0","0","23981","1910","122701","3400","22","0","6","1280","0","0","0","245","111","397"
"60","17","30","0","0","26502","1944","122701","3400","22","0","6","1280","0","0","0","249","115","397"
"60","17","31","0","0","29081","1978","122701","3860","22","0","6","1280","0","0","0","253","119","397"
"60","17","32","0","0","31823","2012","122701","3860","22","0","6","1280","0","0","0","257","123","397"
"60","17","33","0","0","34656","2045","122701","4360","22","0","6","1280","0","0","0","261","127","397"
"60","17","34","0","0","37638","2077","122701","4860","22","0","6","1280","0","0","0","265","131","397"
"60","17","35","0","0","40825","2109","122701","4860","22","0","6","1280","0","0","0","269","135","397"
"60","17","36","0","0","44124","2141","122701","4860","22","0","6","1280","0","0","0","273","139","397"
"60","17","37","0","0","47468","2173","122701","5360","22","0","6","1280","0","0","0","278","144","397"
"60","17","38","0","0","50916","2205","122701","5860","22","0","6","1280","0","0","0","283","149","397"
"0","0","2","0","0","0","0","122801","65","0","10","0","100","0","0","1","0","2","10"
"0","0","3","0","0","0","0","122801","185","0","58","0","200","0","0","2","0","5","25"
"0","0","4","0","0","0","0","122801","475","0","135","0","360","0","0","4","4","10","50"
"0","0","5","0","0","0","0","122801","985","0","243","0","520","0","0","7","10","17","80"
"0","0","6","0","0","0","0","122801","1515","0","429","3","820","0","0","11","14","25","95"
"0","0","7","0","0","0","0","122801","1835","0","674","6","1425","0","0","15","20","34","120"
"0","0","8","0","10","0","0","122801","2735","9","912","6","1985","0","0","15","32","48","145"
"0","5","9","0","30","10","0","122801","3675","23","1158","6","2310","0","0","16","48","65","145"
"15","10","10","0","60","20","0","122801","4525","28","1393","6","2310","0","0","21","68","85","145"
"25","10","11","0","86","20","0","122801","5425","28","1688","6","2560","3","0","21","85","110","145"
"25","10","12","0","116","20","0","122801","5925","28","2056","6","2910","26","0","23","93","131","145"
"25","10","13","0","159","20","0","122801","6225","28","2424","6","3110","36","0","23","111","159","170"
"27","10","14","0","223","20","0","122801","6425","28","2844","6","3110","36","0","23","130","193","170"
"27","12","15","0","297","20","0","122801","6425","28","3313","6","3110","39","0","25","153","216","170"
"27","12","16","0","386","20","0","122801","6425","28","3814","6","3210","47","0","27","176","236","170"
"27","12","17","0","473","20","0","122801","6525","28","4336","6","3360","52","0","27","195","267","170"
"27","12","18","0","610","20","0","122801","6575","28","4988","6","3510","52","0","29","212","286","170"
"27","12","19","0","692","20","0","122801","6670","28","5657","6","3510","52","0","31","241","318","170"
"27","12","20","0","733","20","0","122801","6770","28","6396","6","3605","52","0","31","268","363","170"
"27","12","21","0","777","20","0","122801","7015","28","7124","6","3605","52","0","31","308","414","170"
"27","12","22","0","825","20","0","122801","7245","28","7992","6","3605","52","0","31","358","463","170"
"27","12","23","0","854","20","0","122801","7650","28","9032","6","3605","52","0","31","403","514","170"
"27","12","24","0","872","20","0","122801","7970","28","10214","6","3605","52","0","31","449","561","170"
"27","12","25","0","904","20","0","122801","8290","28","11544","6","3605","52","0","31","498","606","170"
"27","12","26","0","939","20","0","122801","8585","28","13002","6","3605","52","0","31","551","651","170"
"27","12","27","0","966","20","0","122801","9040","28","14599","6","3605","52","0","31","599","692","170"
"27","12","28","0","1000","20","0","122801","9585","28","16315","6","3605","52","0","31","644","735","170"
"27","12","29","0","1032","20","0","122801","10980","28","17771","6","3605","52","0","31","721","812","170"
"27","12","30","0","1064","20","0","122801","12610","28","19307","6","3605","52","0","31","802","893","170"
"27","12","31","0","1096","20","0","122801","14400","28","20914","6","3605","52","0","31","885","976","170"
"27","12","32","0","1127","20","0","122801","16345","28","22593","6","3605","52","0","31","970","1061","170"
"27","12","33","0","1156","20","0","122801","18535","28","24371","6","3605","52","0","31","1057","1148","170"
"27","12","34","0","1184","20","0","122801","21135","28","26247","6","3605","52","0","31","1146","1237","170"
"27","12","35","0","1212","20","0","122801","24145","28","28195","6","3605","52","0","31","1236","1327","170"
"27","12","36","0","1240","20","0","122801","27495","28","30205","6","3605","52","0","31","1327","1418","170"
"27","12","37","0","1268","20","0","122801","31090","28","32277","6","3605","52","0","31","1420","1511","170"
"27","12","38","0","1296","20","0","122801","34925","28","34415","6","3605","52","0","31","1514","1605","170"
"0","0","2","0","0","0","0","122901","110","0","25","0","25","0","0","0","0","2","0"
"0","0","3","0","0","0","0","122901","295","0","84","0","75","0","0","0","0","5","5"
"0","0","4","0","0","0","0","122901","790","0","182","0","105","0","0","0","1","10","10"
"10","0","5","0","0","0","0","122901","1330","0","331","0","105","0","0","3","3","15","30"
"10","0","6","0","0","0","0","122901","2195","0","541","0","195","0","0","3","5","26","45"
"10","0","7","0","0","0","0","122901","3165","0","788","0","665","0","0","3","7","38","45"
"10","0","8","0","0","0","0","122901","4055","0","1120","0","900","0","0","3","9","46","60"
"10","0","9","0","20","0","0","122901","4610","9","1513","0","900","0","0","3","11","55","100"
"20","0","10","0","50","0","0","122901","4820","18","1969","5","900","0","0","3","17","61","115"
"30","0","11","0","102","0","0","122901","5440","22","2452","7","900","3","0","3","22","65","115"
"30","0","12","0","130","0","0","122901","5890","22","2939","9","900","29","0","7","25","70","115"
"30","0","13","0","163","0","0","122901","6340","22","3427","9","1000","45","0","7","35","81","148"
"30","0","14","0","204","0","0","122901","6760","22","4040","9","1000","51","0","7","39","86","181"
"30","0","15","0","270","0","0","122901","7120","22","4713","9","1000","51","0","9","42","90","189"
"30","0","16","0","355","0","0","122901","7420","22","5413","9","1000","59","0","9","44","96","189"
"30","0","17","0","453","0","0","122901","7670","22","6162","9","1000","62","0","9","48","102","189"
"30","0","18","0","591","0","0","122901","8015","22","6980","9","1000","62","0","9","53","105","189"
"30","0","19","0","706","0","0","122901","8325","22","7885","9","1000","62","0","9","60","114","189"
"30","0","20","0","846","0","0","122901","8805","22","8867","9","1000","62","0","9","65","127","189"
"30","0","21","0","997","0","0","122901","9165","22","9993","9","1000","62","0","9","70","133","189"
"30","0","22","0","1123","0","0","122901","9435","22","11321","9","1000","62","0","9","76","139","189"
"30","0","23","0","1234","0","0","122901","9820","22","12739","9","1000","62","0","9","85","150","189"
"30","0","24","0","1333","0","0","122901","10265","22","14257","9","1000","62","0","9","98","160","189"
"30","0","25","0","1410","0","0","122901","10635","22","15992","9","1000","62","0","9","107","166","189"
"30","0","26","0","1467","0","0","122901","12380","22","17632","9","1000","62","0","9","127","181","189"
"30","0","27","0","1503","0","0","122901","14690","22","19365","9","1000","62","0","9","143","193","189"
"30","0","28","0","1530","0","0","122901","17165","22","21203","9","1000","62","0","9","158","208","189"
"30","0","29","0","1558","0","0","122901","18085","22","23481","9","1000","62","0","9","163","213","189"
"30","0","30","0","1587","0","0","122901","18685","22","25944","9","1000","62","0","9","168","218","189"
"30","0","31","0","1625","0","0","122901","19285","22","28462","9","1000","62","0","9","178","228","189"
"30","0","32","0","1654","0","0","122901","19985","22","31125","9","1000","62","0","9","184","234","189"
"30","0","33","0","1682","0","0","122901","21155","22","33882","9","1000","62","0","9","190","240","189"
"30","0","34","0","1709","0","0","122901","22055","22","36819","9","1000","62","0","9","196","246","189"
"30","0","35","0","1736","0","0","122901","23325","22","39862","9","1000","62","0","9","202","252","189"
"30","0","36","0","1763","0","0","122901","24225","22","43048","9","1000","62","0","9","209","259","189"
"30","0","37","0","1790","0","0","122901","25545","22","46298","9","1000","62","0","9","216","266","189"
"30","0","38","0","1817","0","0","122901","26865","22","49658","9","1000","62","0","9","223","273","189"
"0","0","2","0","0","23","0","123001","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","81","0","123001","150","0","0","0","125","0","0","0","8","1","0"
"10","0","4","0","0","172","0","123001","325","0","0","0","175","0","0","0","17","4","5"
"10","0","5","0","0","349","0","123001","505","0","0","0","175","0","0","0","33","4","15"
"25","0","6","0","0","522","0","123001","1035","0","0","0","175","0","0","0","52","12","15"
"30","0","7","0","0","790","0","123001","1395","0","0","0","175","0","0","0","66","14","85"
"75","0","8","0","0","1089","0","123001","1675","4","0","0","175","0","0","0","88","19","85"
"110","5","9","0","0","1389","6","123001","2130","9","0","0","175","0","0","0","109","25","100"
"115","10","10","0","0","1758","30","123001","2490","14","0","0","395","0","0","0","126","28","135"
"129","10","11","0","0","2159","53","123001","2910","14","0","0","735","0","0","0","145","35","151"
"138","12","12","0","0","2471","63","123001","3430","17","0","0","955","0","0","0","171","56","177"
"140","14","13","0","0","2705","63","123001","3810","20","0","0","1175","0","0","0","209","94","199"
"146","16","14","0","0","2982","71","123001","3990","20","0","0","1295","0","0","0","251","133","199"
"151","18","15","0","0","3310","81","123001","4130","20","0","0","1395","0","0","0","293","168","199"
"157","18","16","0","0","3658","81","123001","4330","20","0","0","1495","0","0","0","336","208","199"
"158","18","17","0","0","4008","81","123001","4510","20","0","0","1495","0","0","3","384","250","214"
"158","18","18","0","0","4353","81","123001","4915","20","0","0","1495","0","0","6","441","295","229"
"158","18","19","0","0","4719","81","123001","5560","20","0","0","1590","0","0","6","506","349","229"
"158","18","20","0","0","5176","93","123001","6145","20","0","0","1685","0","0","6","568","406","229"
"158","18","21","0","0","5618","93","123001","6765","20","0","0","1685","0","0","6","646","472","229"
"158","18","22","0","0","6142","93","123001","8080","20","0","0","1685","0","0","6","725","541","229"
"158","18","23","0","0","6707","93","123001","9855","20","0","0","1685","0","0","6","810","619","229"
"158","18","24","0","0","7347","93","123001","11380","20","0","0","1685","0","0","6","901","704","229"
"158","18","25","0","0","8227","93","123001","12675","20","0","0","1685","0","0","6","986","784","229"
"158","18","26","0","0","9358","98","123001","13965","20","0","0","1685","0","0","6","1060","853","229"
"158","18","27","0","0","10583","103","123001","15535","20","0","0","1685","0","0","6","1132","921","229"
"158","18","28","0","0","11895","108","123001","17300","20","0","0","1685","0","0","6","1205","992","229"
"158","18","29","0","0","13300","118","123001","19295","20","0","0","1685","0","0","6","1281","1068","229"
"158","18","30","0","0","14775","128","123001","21525","20","0","0","1685","0","0","6","1362","1149","229"
"158","18","31","0","0","16322","138","123001","23915","20","0","0","1685","0","0","6","1445","1232","229"
"158","18","32","0","0","17940","148","123001","26460","20","0","0","1685","0","0","6","1530","1317","229"
"158","18","33","0","0","19655","158","123001","29250","20","0","0","1685","0","0","6","1617","1404","229"
"158","18","34","0","0","21467","168","123001","32450","20","0","0","1685","0","0","6","1706","1493","229"
"158","18","35","0","0","23352","178","123001","36060","20","0","0","1685","0","0","6","1796","1583","229"
"158","18","36","0","0","25300","188","123001","40010","20","0","0","1685","0","0","6","1887","1674","229"
"158","18","37","0","0","27310","198","123001","44205","20","0","0","1685","0","0","6","1980","1767","229"
"158","18","38","0","0","29391","208","123001","48640","20","0","0","1685","0","0","6","2074","1861","229"
"0","0","2","0","0","26","0","123101","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","123101","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","123101","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","123101","450","0","0","0","100","0","0","0","29","2","0"
"10","0","6","0","0","634","0","123101","800","0","0","0","100","0","0","0","42","4","50"
"15","0","7","0","0","894","0","123101","1395","0","0","0","100","0","0","0","56","8","85"
"30","0","8","0","0","1286","0","123101","1560","4","0","1","100","0","0","0","63","10","120"
"45","0","9","0","0","1710","16","123101","1700","9","0","2","100","0","0","0","70","10","155"
"45","0","10","0","0","2175","45","123101","1970","14","0","4","320","0","0","0","75","13","170"
"45","5","11","0","0","2687","90","123101","2130","14","0","5","540","0","0","0","80","13","186"
"45","11","12","0","0","3211","143","123101","2230","14","0","6","640","0","0","0","85","16","222"
"45","17","13","0","0","3744","205","123101","2370","16","0","6","640","0","0","0","92","21","242"
"45","17","14","0","0","4324","281","123101","2510","18","0","6","760","0","0","0","99","25","272"
"45","17","15","0","0","4929","351","123101","2540","22","0","6","880","0","0","0","108","33","282"
"45","17","16","0","0","5602","426","123101","2570","22","0","6","880","0","0","0","116","38","312"
"45","17","17","0","0","6330","498","123101","2570","22","0","6","880","0","0","0","125","42","342"
"45","17","18","0","0","7114","587","123101","2570","22","0","6","880","0","0","0","134","48","372"
"45","17","19","0","0","8002","720","123101","2570","22","0","6","880","0","0","0","141","53","372"
"45","17","20","0","0","8923","877","123101","2570","22","0","6","880","0","0","0","155","63","372"
"45","17","21","0","0","9942","1079","123101","2570","22","0","6","980","0","0","0","163","69","372"
"45","17","22","0","0","11139","1297","123101","2570","22","0","6","1080","0","0","0","170","74","372"
"45","17","23","0","0","12462","1481","123101","2570","22","0","6","1080","0","0","0","186","80","372"
"45","17","24","0","0","13937","1624","123101","2570","22","0","6","1080","0","0","0","203","86","372"
"45","17","25","0","0","15647","1733","123101","2570","22","0","6","1080","0","0","0","211","92","372"
"45","17","26","0","0","17487","1805","123101","3030","22","0","6","1080","0","0","0","220","98","372"
"45","17","27","0","0","19522","1850","123101","3030","22","0","6","1080","0","0","0","228","104","372"
"45","17","28","0","0","21720","1882","123101","3030","22","0","6","1080","0","0","0","233","109","372"
"45","17","29","0","0","24042","1915","123101","3490","22","0","6","1080","0","0","0","237","113","372"
"45","17","30","0","0","26563","1949","123101","3490","22","0","6","1080","0","0","0","241","117","372"
"45","17","31","0","0","29142","1983","123101","3950","22","0","6","1080","0","0","0","245","121","372"
"45","17","32","0","0","31884","2017","123101","3950","22","0","6","1080","0","0","0","249","125","372"
"45","17","33","0","0","34717","2050","123101","4450","22","0","6","1080","0","0","0","253","129","372"
"45","17","34","0","0","37699","2082","123101","4950","22","0","6","1080","0","0","0","257","133","372"
"45","17","35","0","0","40886","2114","123101","4950","22","0","6","1080","0","0","0","261","137","372"
"45","17","36","0","0","44185","2146","123101","4950","22","0","6","1080","0","0","0","265","141","372"
"45","17","37","0","0","47529","2178","123101","5450","22","0","6","1080","0","0","0","270","146","372"
"45","17","38","0","0","50977","2210","123101","5950","22","0","6","1080","0","0","0","275","151","372"
"0","0","2","0","0","0","0","123201","15","0","32","0","50","0","0","0","0","3","0"
"0","0","3","0","0","0","0","123201","105","0","109","0","100","0","0","0","0","5","0"
"0","0","4","0","0","0","0","123201","255","0","256","0","160","0","0","0","1","6","10"
"10","0","5","0","0","0","0","123201","500","0","473","0","160","0","0","0","2","9","30"
"10","0","6","0","0","0","0","123201","825","0","763","0","340","0","0","0","4","17","30"
"10","0","7","0","0","0","0","123201","1205","0","1102","0","810","0","0","0","6","23","30"
"10","0","8","0","0","0","0","123201","1725","0","1485","0","1045","0","0","0","8","31","30"
"10","0","9","0","10","0","0","123201","2045","5","1932","0","1045","0","0","0","10","40","55"
"20","0","10","0","50","0","0","123201","2195","10","2434","0","1045","0","0","0","16","47","55"
"30","0","11","0","98","0","0","123201","2555","10","2887","2","1045","11","0","2","23","54","55"
"30","0","12","0","140","0","0","123201","3085","16","3341","4","1045","22","0","2","30","64","55"
"30","0","13","0","195","0","0","123201","3275","19","3889","6","1045","33","0","2","36","72","80"
"30","0","14","0","276","0","0","123201","3395","19","4440","6","1145","33","0","2","46","85","105"
"30","0","15","0","362","0","0","123201","3395","19","5068","6","1245","33","0","2","55","95","105"
"30","0","16","0","440","0","0","123201","3395","19","5727","6","1245","36","0","2","62","108","105"
"30","0","17","0","527","0","0","123201","3645","19","6382","6","1395","39","0","2","69","123","105"
"30","0","18","0","634","0","0","123201","3895","19","7228","6","1395","39","0","2","74","126","105"
"30","0","19","0","734","0","0","123201","3990","19","8097","6","1395","39","0","4","83","136","105"
"30","0","20","0","825","0","0","123201","4185","19","9058","6","1395","39","0","4","93","146","114"
"30","0","21","0","920","0","0","123201","4375","19","10224","6","1395","39","0","4","98","152","123"
"30","0","22","0","1022","0","0","123201","4720","19","11385","6","1395","39","0","4","112","170","123"
"30","0","23","0","1128","0","0","123201","5305","19","12651","6","1395","39","0","4","129","192","123"
"30","0","24","0","1226","0","0","123201","5705","19","14035","6","1395","39","0","4","151","213","123"
"30","0","25","0","1298","0","0","123201","5845","19","15596","6","1395","39","0","4","178","234","123"
"30","0","26","0","1348","0","0","123201","6015","19","17320","6","1395","39","0","4","205","253","123"
"30","0","27","0","1375","0","0","123201","6475","19","19128","6","1395","39","0","4","231","274","123"
"30","0","28","0","1396","0","0","123201","6935","19","21122","6","1395","39","0","4","249","292","123"
"30","0","29","0","1421","0","0","123201","7455","19","23351","6","1395","39","0","4","259","302","123"
"30","0","30","0","1447","0","0","123201","8235","19","25596","6","1395","39","0","4","279","322","123"
"30","0","31","0","1473","0","0","123201","9220","19","27977","6","1395","39","0","4","294","337","123"
"30","0","32","0","1499","0","0","123201","10045","19","30576","6","1395","39","0","4","300","343","123"
"30","0","33","0","1524","0","0","123201","10970","19","33258","6","1395","39","0","4","306","349","123"
"30","0","34","0","1548","0","0","123201","12255","19","35973","6","1395","39","0","4","321","364","123"
