3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"1","0","0","0","1","2","1","0","","0","0","250","1","3000","16","0","3","217805102","0","3",""
"2","0","0","0","1","4","1","1","","0","0","100","0","3000","16","0","3","217805103","0","24",""
"2","0","90","25","1","10","1","1","","0","0","2","0","3000","10","0","3","217805104","0","24",""
"2","0","0","1","1","217805202","1","2","","0","0","7","0","3000","26","0","3","217805201","0","24",""
"2","2","90","0","1","10","1","1","","0","0","1","0","-1","10","0","3","217805202","0","7",""
"2","0","0","0","1","3","1","0","","0","0","100","0","-1","72","0","3","217805203","90","7",""
"2","0","0","0","1","1","1","300000038","","0","0","90","0","0","82","0","1","217805204","0","7",""
"2","6","3","1.5","1","8","1","0","","0","4","0","0","-1","112","5","3","217805205","0","7",""
"2","11","7","1.5","1","8","1","0","","0","8","0","0","-1","112","10","3","217805206","0","7",""
"2","0","0","0","1","0","1","0","","0","0","1550","0","0","52","0","1","217805207","0","7",""
"2","0","0","0","1","0","1","0","","0","0","1950","0","0","52","0","1","217805208","0","7",""
"2","0","0","0","1","0","1","0","","0","0","2350","0","0","52","0","1","217805209","0","7",""
"1","0","0.00002","1.2","1","1","1","0","","100","0","1.2","2","3000","1","0","3","217806101","1","3",""
"1","0","0","0","1","2","1","0","","0","0","250","2","3000","16","0","3","217806102","0","3",""
"2","0","0","0","1","4","1","1","","0","0","100","0","3000","16","0","3","217806103","0","24",""
"2","0","90","25","1","10","1","1","","0","0","2","0","3000","10","0","3","217806104","0","24",""
"1","0","0.00002","1.2","1","1","1","0","","100","0","1.2","3","3000","1","0","3","217807101","1","3",""
"1","0","0","0","1","2","1","0","","0","0","250","3","3000","16","0","3","217807102","0","3",""
"2","0","0","0","1","4","1","1","","0","0","100","0","3000","16","0","3","217807103","0","24",""
"2","0","90","25","1","10","1","1","","0","0","2","0","3000","10","0","3","217807104","0","24",""
"2","0","0","0","1","0","1","0","","0","0","90","0","0","54","0","1","217900101","0","7",""
"3","0","0","0","1","1","1","228","","0","0","90","0","3000","105","0","6","217900102","0","7",""
"3","0","0","0","99","217900104","1","1","","0","0","0","0","3000","93","0","6","217900103","0","3",""
"3","2","180","30","99","10","1","1","","0","0","3","0","3000","10","0","6","217900104","0","3",""
"3","2","180","30","99","30","1","1","","0","0","3","0","3000","10","0","6","217900105","0","3",""
"3","0","0","0","99","217900202","1","1","","0","0","0","0","3000","93","0","6","217900201","0","3",""
"3","2","180","30","99","10","1","1","","0","0","3","0","3000","10","0","6","217900202","0","3",""
"3","2","180","30","99","30","1","1","","0","0","3","0","3000","10","0","6","217900203","0","3",""
"2","0","0","0","1","0","1","0","","0","0","90","0","0","54","0","1","217901101","0","7",""
"3","0","0","0","1","1","1","228","","0","0","90","0","3000","105","0","6","217901102","0","7",""
"3","0","0","0","99","217901104","1","1","","0","0","0","0","3000","93","0","6","217901103","0","3",""
"3","2","180","30","99","10","1","1","","0","0","3","0","3000","10","0","6","217901104","0","3",""
"3","2","180","30","99","30","1","1","","0","0","3","0","3000","10","0","6","217901105","0","3",""
"3","0","0","0","99","217901202","1","1","","0","0","0","0","3000","93","0","6","217901201","0","3",""
"3","2","180","10","99","10","1","1","","0","0","3","0","3000","10","0","6","217901202","0","3",""
"3","2","180","10","99","30","1","1","","0","0","3","0","3000","10","0","6","217901203","0","3",""
"2","0","0","0","1","0","1","0","","0","0","90","0","3000","54","0","3","218100101","0","7",""
"2","0","0","0","99","3","1","0","","0","0","2500000","0","3000","73","-1","3","218100102","90","3",""
"2","2","90","0","99","1020","1","0","","0","0","1","0","3000","10","0","3","218100103","0.01","3",""
"2","2","90","0","99","1040","1","0","","0","0","1","0","3000","10","0","3","218100104","0.01","3",""
"2","0","0","90","1","0","1","0","","0","0","0","0","3000","98","0","3","218100105","0","24",""
"1","0","90","100","99","91","1","1","","0","0","2","0","3000","10","0","3","218100106","0","3",""
"2","0","1","163","99","0","1","1","","0","0","1","0","3000","35","0","3","218100107","120","3",""
"2","0","0","2","1","6210","1","0","","218100202","0","1","0","3000","28","0","3","218100201","3","24",""
"2","0","0","2","1","950","1","218100203","","218100204","0","1","0","3000","28","0","3","218100202","0","24",""
"2","0","3","210","1","1","1","0","","0","0","3","0","3000","35","0","3","218100203","90","24",""
"2","0","0","2","1","6210","1","0","","218100205","0","1","0","3000","28","0","3","218100204","1","24",""
"2","0","0","2","99","702","1","218100206","","218100207","0","1","0","3000","28","0","3","218100205","0","3",""
"2","0","1","210","1","1","1","0","","0","0","3","0","3000","35","0","3","218100206","90","24",""
"2","0","0","0","1","3","1","0","","0","0","100","0","3000","72","0","3","218100207","0.3","24",""
"1","0","0.00025","2","1","1","1","0","","80","0","2","0","3000","1","0","6","218200101","1","3",""
"2","0","0","0","1","1","1","0","","0","0","80","0","3000","72","0","3","218200102","6","24",""
"2","0","0","0","1","2","1","0","","0","0","80","0","3000","72","0","3","218200103","6","24",""
"2","500000","-1","180","99","0","1","0","","0","-1","50000000","0","2160","110","-1","3","218200104","-1","18",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","1","218200201","1","7",""
"2","0","0","0","1","0","1","0","","0","0","90","0","0","54","0","1","218200202","0","7",""
"2","0","0","0","1","8","1","0","","0","0","100","0","0","17","0","3","218200301","0","7",""
"1","0","120","30","99","20","1","1","","0","0","2","0","-1","10","0","6","218200302","0","3",""
"1","0","120","30","99","40","1","1","","0","0","2","0","-1","10","0","6","218200303","0","3",""
"2","0","0","0","1","1","1","0","","0","0","0","0","0","30","0","2","218200304","0","7",""
"1","0","30","10","99","21","1","0","","0","0","2","0","3000","10","0","6","218300101","0","3",""
"1","0","30","10","99","41","1","0","","0","0","2","0","3000","10","0","6","218300102","0","3",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","1","218300201","1","7",""
"2","0","0","0","1","0","1","0","","0","0","90","0","0","54","0","1","218300202","0","7",""
"2","0","0","0","1","8","1","0","","0","0","100","0","0","17","0","3","218300301","0","7",""
"2","0","120","30","1","21","1","1","","0","0","2","0","-1","10","0","3","218300302","0","24",""
"2","0","120","30","1","41","1","1","","0","0","2","0","-1","10","0","3","218300303","0","24",""
"2","0","0","0","1","1","1","0","","0","0","0","0","0","30","0","2","218300304","0","7",""
"1","0","0","200","1","2","1","0","","80","0","0","0","3000","1","0","6","218400101","0","8",""
"1","0","0","200","1","2","1","0","","80","0","0","1","3000","1","0","6","218400102","0","8",""
"1","0","0","200","1","2","1","0","","80","0","0","2","3000","1","0","6","218400103","0","8",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","1","218400201","1","7",""
"2","0","0","0","1","0","1","0","","0","0","90","0","0","54","0","1","218400202","0","7",""
"2","0","0","0","1","8","1","0","","0","0","100","0","0","17","0","3","218400301","0","7",""
"1","0","120","60","99","10","1","1","","0","0","2","0","-1","10","0","6","218400302","0","3",""
"1","0","120","60","99","30","1","1","","0","0","2","0","-1","10","0","6","218400303","0","3",""
"2","0","0","0","1","1","1","0","","0","0","0","0","0","30","0","2","218400304","0","7",""
"2","0","0","0","1","3","1","0","","0","0","99","0","3000","72","0","3","218500101","90","7",""
"2","0","0","0","1","1","1","0","","0","0","90","0","3000","20","0","3","218500102","0","7",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","250100101","1","3",""
"1","0","5","10","1","21","1","0","","0","0","1","0","3000","10","0","1","250100102","0.1","3",""
"1","1","5","10","1","41","1","0","","0","0","1","0","3000","10","0","1","250100103","0.1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250200101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250300101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250400101","1","3",""
"1","0","0","0","1","3","1","0","","0","0","50","0","3000","2","0","1","250500101","0","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250500102","1","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","100","1","0","1","250500201","1","3",""
"2","0","0","0","1","1","1","0","","0","0","5.5","0","0","21","0","3","250600101","0","7",""
"1","0","0.002","10","1","2","1","0","","80","0","100","2","3000","1","0","1","250600201","1","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250700101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250800101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","250900101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251000101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251100101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251200101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251300101","1","3",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","251400101","1","3",""
"1","0","5","10","1","21","1","0","","0","0","1","0","3000","10","0","1","251400102","0.1","3",""
"1","0","0.0005","2.5","2","2","1","0","","80","0","25","0","3000","1","0","1","251500101","1","3",""
"1","0","0","2","2","2","1","0","","100","0","20","0","3000","9","0","1","251500102","4.5","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251600101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251700101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251800101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","251900101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252000101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252100101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252200101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252300101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252400101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252500101","1","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","252600101","1","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","252700101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252800101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","252900101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","253000101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","253100101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","253200101","1","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","253300101","1","3",""
"1","0","0","0","1","1","1","0","","0","0","0.5","0","3000","8","0","1","253300102","6","3",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","253400101","1","16",""
"1","0","0","0","1","2","1","0","","0","0","75","0","3000","16","0","1","253400102","0","16",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","253500101","1","3",""
"1","0","5","10","99","21","1","0","","0","0","1","0","3000","10","0","3","253500201","0.1","3",""
"1","0","5","10","99","41","1","0","","0","0","1","0","3000","10","0","3","253500202","0.1","3",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","253600101","1","3",""
"2","0","0","0","1","2","1","0","","0","0","2","0","0","8","0","3","253600102","90","7",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","253700101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","1","3000","1","0","1","253800101","1","3",""
"1","0","5","10","1","21","1","1","","0","0","1","1","3000","10","0","1","253800102","0.1","3",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","253900101","1","3",""
"1","0","450","0","1","1","1","0","","0","0","140","0","3000","3","0","1","253900102","1050","3",""
"1","0","0","0","1","3","1","0","","0","0","270","0","3000","3","0","1","253900103","525","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","1","3000","1","0","1","254000101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","254100101","1","3",""
"1","0","0","0","1","1","1","0","","0","0","0","1","3000","7","0","1","254200101","0","4",""
"1","0","0.002","10","99","1","1","0","","80","0","100","0","88","1","0","2","254200102","1","3",""
"1","0","0","0","1","1","1","0","","0","0","0","1","3000","7","0","1","254300101","0","4",""
"1","0","0.002","10","99","1","1","0","","80","0","100","0","88","1","0","2","254300102","1","3",""
"1","0","0","0","99","40","1","0","","0","0","8","0","88","12","0","2","254300103","40","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","254400101","1","3",""
"1","0","0","0","1","3","1","0","","0","0","100","0","3000","3","0","1","254400102","500","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","1","3000","1","0","1","254500101","1","3",""
"1","0","0.0005","2.5","1","2","1","0","","80","0","25","1","3000","1","0","1","254600101","1","3",""
"1","0","0","2","1","2","1","0","","100","0","20","1","3000","9","0","1","254600102","4.5","3",""
"2","0","1","100","99","1","1","0","","0","0.002","1","0","3000","4","0","3","254700101","10","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","254800101","1","3",""
"1","0","0.0005","2.5","1","1","1","0","","80","0","25","0","3000","1","0","1","254800201","1","3",""
"1","0","0","2","1","1","1","0","","100","0","20","0","3000","9","0","1","254800202","4.5","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","254900101","1","3",""
"1","0","0","0","1","1","1","0","","0","0","-100","0","3000","2","0","1","255000101","0","16",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","255000102","1","16",""
"1","0","0","0","1","2","1","0","","0","0","100","0","3000","16","0","1","255000103","0","16",""
"1","0","0.002","10","1","2","1","0","","80","0","100","1","3000","1","0","1","255100101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","255200101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","255300101","1","3",""
"1","0","0.0005","2.5","1","1","1","0","","80","0","25","0","3000","1","0","1","255400101","1","3",""
"1","0","0","0","1","1","1","0","","0","0","0.6","0","3000","8","0","1","255400102","8","3",""
"1","0","0","1","1","1","1","0","","100","0","10","0","3000","9","0","1","255400103","4.5","3",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","255500101","1","12",""
"1","0","0","0","1","950","1","255500103","","0","0","0","0","3000","23","0","1","255500102","0","12",""
"1","0","0","0","1","3","1","0","","0","0","0","0","3000","8","0","1","255500103","1.5","12",""
"1","0","0.001","5","1","1","1","0","","80","0","50","1","3000","1","0","1","255600101","1","3",""
"1","0","0","0","1","3","1","0","","0","0","200","1","3000","3","0","1","255600102","670","3",""
"1","0","5","75","1","101","1","1","","0","0","2","1","3000","10","0","1","255600103","0","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","1","3000","1","0","1","255600201","1","3",""
"1","0","0.001","5","1","2","1","0","","80","0","50","0","3000","1","0","1","255700101","1","6",""
"1","0","0","0","1","5","1","0","","0","0","0","0","3000","8","0","1","255700102","1","6",""
"1","0","0.002","10","1","1","1","0","","80","0","100","2","3000","1","0","1","255800101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","2","3000","1","0","1","255900101","1","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","256000101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","256100101","1","3",""
"1","0","0.002","10","2","1","1","0","","80","0","100","0","3000","1","0","1","256200101","1","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","256300101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","256400101","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","2","3000","1","0","1","256500101","1","3",""
"1","0","0.001","5","1","1","1","0","","80","0","50","0","3000","1","0","1","256600101","1","16",""
"1","0","5","100","1","31","1","0","","0","0","1","0","3000","10","0","1","256600102","10","16",""
"1","0","0.001","5","1","1","1","0","","80","0","50","1","3000","1","0","1","256700101","1","4",""
"1","0","0","0","1","7","1","0","","0","0","0","1","3000","8","0","1","256700102","1","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","256800101","1","3",""
"2","0","1","100","99","2","1","0","","0","0.002","1","0","3000","4","0","3","256900101","10","3",""
"1","0","0","0","1","1","1","0","","0","0","0","2","3000","7","0","1","257000101","0","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","2","3000","1","0","1","257000102","1","4",""
"1","0","0","0","1","1","1","0","","0","0","0","2","3000","7","0","1","257100101","0","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","2","3000","1","0","1","257100102","1","4",""
"1","0","0.0005","2.5","1","1","1","0","","80","0","25","0","3000","1","0","1","257200101","1","3",""
"1","0","0","2","1","1","1","0","","100","0","20","0","3000","9","0","1","257200102","4.5","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","2","3000","1","0","1","257300101","1","4",""
"2","0","1","100","99","2","1","0","","0","0.002","1","0","3000","4","0","3","257400101","10","3",""
"2","1","12","100","99","30","1","1","","0","0","1","0","3000","10","0","3","257400201","10","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","257500101","1","4",""
"2","0","1","100","99","2","1","0","","0","0.002","1","0","3000","4","0","3","257600101","10","3",""
"1","0","0","0","1","1","1","0","","0","0","0","2","3000","7","0","1","257700101","0","4",""
"1","0","0.002","10","99","1","1","0","","80","0","100","0","88","1","0","2","257700102","1","3",""
"1","0","0","0","1","1","1","0","","0","0","0","1","3000","7","0","1","257800101","0","4",""
"1","0","0.0005","2.5","99","1","1","0","","80","0","25","0","88","1","0","2","257800102","1","3",""
"1","0","0","2","99","1","1","0","","100","0","20","0","88","9","0","2","257800103","4.5","3",""
"1","0","0","0","1","1","1","0","","0","0","0","1","3000","7","0","1","257900101","0","4",""
"1","0","0.002","10","99","1","1","0","","80","0","100","0","88","1","0","2","257900102","1","3",""
"1","0","0","0","99","3","1","0","","0","0","0","0","88","8","0","2","257900103","1","3",""
"2","-200","0","0","1","2","1","100000001","","1","1","0","0","-1","15","1","1","258000101","1","7",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","3","258000201","1","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","1","3000","1","0","1","258100101","1","3",""
"1","0","0","0","1","1","1","0","","0","0","0.6","1","3000","8","0","1","258100102","8","3",""
"1","0","0.002","10","1","2","1","0","","80","0","100","0","3000","1","0","1","258200101","1","3",""
"2","0","1","100","1","1","1","0","","0","0.002","1","4","3000","4","0","3","258300101","10","3",""
"2","0","1","100","1","2","1","0","","0","0.002","1","4","3000","4","0","3","258400101","10","3",""
"1","0","0.001","5","2","2","1","0","","80","0","50","0","3000","1","0","1","258500101","1","3",""
"1","0","5","100","2","11","1","1","","0","0","1","0","3000","10","0","1","258500102","10","3",""
"1","0","5","100","2","31","1","1","","0","0","1","0","3000","10","0","1","258500103","10","3",""
"1","0","0.001","5","1","2","1","0","","80","0","50","1","3000","1","0","1","258600101","1","3",""
"1","0","0","0","1","3","1","0","","0","0","0","1","3000","8","0","1","258600102","1","3",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","258700101","1","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","258800101","1","4",""
"1","0","0","0","1","1","1","0","","0","0","0","2","3000","7","0","1","258900101","0","4",""
"1","0","0.002","10","1","2","1","0","","80","0","100","2","3000","1","0","1","258900102","1","4",""
"1","0","0.001","5","2","2","1","0","","80","0","50","1","3000","1","0","1","259000101","1","3",""
"2","1","12","100","99","30","1","1","","0","0","1","0","3000","10","0","3","259000201","10","3",""
"1","0","0.0005","2.5","1","1","1","0","","80","0","25","1","3000","1","0","1","259100101","1","3",""
"1","0","0","2","1","1","1","0","","100","0","20","1","3000","9","0","1","259100102","4.5","3",""
"1","0","0.0005","2.5","1","1","1","0","","80","0","25","1","3000","1","0","1","259200101","1","3",""
"1","0","0","2","1","2","1","0","","100","0","20","1","3000","9","0","1","259200102","4.5","3",""
"1","0","0","0","1","1","1","0","","0","0","0","1","3000","7","0","1","259300101","0","4",""
"1","0","0.002","10","1","2","1","0","","80","0","100","1","3000","1","0","1","259300102","1","4",""
"1","0","0.002","10","1","1","1","0","","80","0","100","0","3000","1","0","1","259400101","1","3",""
"1","0","0.002","10","2","2","1","0","","80","0","100","0","3000","1","0","1","259500101","1","3",""
"1","0","0.001","5","1","2","1","0","","80","0","50","0","3000","1","0","1","259600101","1","6",""
"1","0","5","100","1","11","1","1","","0","0","1","0","3000","10","0","1","259600102","10","6",""
"1","0","5","100","1","31","1","1","","0","0","1","0","3000","10","0","1","259600103","10","6",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","2","259700101","0","3",""
"1","0","0.002","10","99","1","1","0","","80","0","100","0","150","1","0","2","259700102","1","3",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","2","259800101","0","3",""
"1","0","0.002","10","99","1","1","0","","80","0","100","0","150","1","0","2","259800102","1","3",""
"2","0","270000","2.7","1","260100102","1","1","","0","0","0","0","0","26","0","1","260100101","0","7",""
"1","0","0","60","1","1","1","0","物理ダメージ+{0}","100","0","60","0","-1","1","0","1","260100102","5.4","3","敵単体に{0}の物理ダメージ"
"2","1","0","0","1","950","1","260100104","","0","0","0","0","0","23","0","1","260100103","0","7",""
"2","0","0","36160692","1","1","1","72","ＨＰ回復量+{0}","0","0","1","0","0","71","12","1","260100104","0","7","騎士の加護付与中にＨＰが0になった場合、戦闘不能になる前に加護を消費してＨＰを{0}回復する"
"2","0","60000","0.6","1","260100302","1","1","","0","0","0","0","0","26","0","1","260100301","0","7",""
"1","0","0","15","99","1","1","0","物理ダメージ+{0}","100","0","15","0","300","1","0","1","260100302","1.2","3","範囲内の敵に{0}の物理ダメージ"
"2","1","0","2","1","950","1","260100307","","260100305","0","1","0","0","23","0","1","260100303","0","7",""
"1","0","0","0.1","99","260100305","1","2","","0","0","6","0","300","26","0","1","260100304","0","3",""
"2","1","12","10","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","260100305","10","7","自分の物理攻撃力を{0}アップ"
"2","0","0","0.15","1","260100307","1","2","","0","0","6","0","0","26","0","1","260100306","0","7",""
"2","0","0.5","6","1","1","1","0","ＨＰ回復量+{0}","0","0","1","0","0","4","0","1","260100307","6","7","自分のＨＰを{0}回復"
"2","0","20000","0.2","1","260101202","1","2","","0","0","0","0","0","26","0","1","260101201","0","7",""
"2","1","12","40","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","260101202","40","7","自分の物理攻撃力を{0}アップ"
"2","1","0","0","1","950","1","260101204","","0","0","0","0","0","23","0","1","260101203","0","7",""
"2","0","0","72","1","6","1","0","吸収ダメージ量+{0}","0","0","72","0","0","6","0","1","260101204","12","7","{0}ダメージ分の物理魔法吸収バリアを展開する"
"2","0","0","2.4","1","1","1","1","回復量+{0}","0","12.5","2.4","0","0","48","0","1","260101205","0.12","7","毎秒ＨＰを{0}回復する"
"1","0","0","0","1","1","1","0","物理ダメージ+{0}","100","0","0","0","-1","1","0","1","260110101","1","3","敵単体に{0}の物理ダメージ"
"2","2160","0","20","1","3","1","0","１秒当たりのＨＰ回復量+{0}","3","18.5","20","0","0","37","0","1","260200101","1","7","毎秒ＨＰを{0}回復するフィールドを展開する"
"2","0","0","0","1","80","1","1","","3","2160","5","0","0","38","0","1","260200102","18.5","7","ＴＰ上昇を{0}アップさせるフィールドを展開する"
"2","1","18","16","99","110","1","1","","1","0","2","0","2160","10","0","3","260200103","0","3","味方全体の物理・魔法攻撃クリティカル時のダメージを16％アップ"
"2","1","18","16","99","120","1","1","","1","0","2","0","2160","10","0","3","260200104","0","3",""
"1","1","18","0.36","99","21","1","1","物理防御力ダウン+{0}","1","0","1","0","2160","10","0","3","260200105","0.36","3","敵全体の物理・魔法防御力を{0}ダウン"
"1","1","18","0.36","99","41","1","1","魔法防御力ダウン+{0}","1","0","1","0","2160","10","0","3","260200106","0.36","3",""
"2","1","12","12.5","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","260200301","12.5","3","味方全体の物理攻撃力を{0}アップ"
"2","1","12","12.5","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","260200302","12.5","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","0","0","99","1","1","1","","0","0","40","0","2160","16","0","3","260200303","0","3","味方全体のＴＰを{0}回復"
"2","0","0.125","2.5","99","1","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","260201201","2.5","3","味方全体のＨＰを{0}回復"
"2","1","180","20","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","260201202","20","3","味方全体の物理攻撃力を{0}アップ"
"2","1","180","20","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","260201203","20","3","味方全体の魔法攻撃力を{0}アップ"
"2","1","180","100","99","60","1","1","物理クリティカルアップ+{0}","0","0","1","0","2160","10","0","3","260201204","0","3","味方全体の物理クリティカルを{0}アップ"
"2","1","180","100","99","70","1","1","魔法クリティカルアップ+{0}","0","0","1","0","2160","10","0","3","260201205","0","3","味方全体の魔法クリティカルを{0}アップ"
"2","1","180","5","99","110","1","1","","1","0","2","0","2160","10","0","3","260201206","0","3","味方全体の物理・魔法攻撃クリティカル時のダメージを5％アップ"
"2","1","180","5","99","120","1","1","","1","0","2","0","2160","10","0","3","260201207","0","3",""
