1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"99","23","6","217500205","217500204","0","0","0","0","0","950","0","","3","0","1","1","0","0","","3000"
"99","8","6","0","217500205","0","0","0","1","0","3","0","","3","0","1","1","0","0","","3000"
"99","23","6","0","217500301","217500302","0","0","1","0","6151","2","","3","0","1","1","1","0","","3000"
"99","3","6","0","217500302","0","0","0","3000","0","3","0","","3","0","1","1","3000","0","","3000"
"99","23","6","0","217500401","217500402","0","0","1","0","6151","2","","3","0","1","1","1","0","","3000"
"99","8","6","0","217500402","0","0","0","90","0","1","0","","3","0","1","1","0.8","0","","3000"
"99","10","6","0","217500403","0","0","0","0","0","11","1","","3","0","1","1","2","90","","3000"
"99","10","6","0","217500404","0","0","0","0","0","31","1","","3","0","1","1","2","90","","3000"
"1","8","9","0","217601101","0","0","0","3","0","5","0","","2","0","1","1","0","0","","3000"
"1","1","3","0","217601201","50","0","0","3.5","0","1","0.6","","3","0","1","1","60","0.0012","","3000"
"1","17","3","0","217601301","0","0","0","0","0","4","0","","7","0","1","2","100","0","","0"
"1","24","3","0","217601302","0","0","0","0","0","1","1","","7","0","1","2","0","0","","0"
"1","2","3","0","217601303","0","0","0","1","0","7","0","","7","0","1","2","-500","0","","0"
"99","3","1","0","217601304","0","0","0","1000","0","3","0","","3","0","1","1","200","0","","3000"
"1","17","3","0","217601401","0","0","0","0","0","4","0","","7","0","1","2","100","0","","0"
"1","24","3","0","217601402","0","0","0","0","0","1","1","","7","0","1","2","0","0","","0"
"1","2","3","0","217601403","0","0","0","1","0","7","0","","7","0","1","2","-500","0","","0"
"1","8","9","0","217604101","0","0","0","3","0","5","0","","2","0","1","1","0","0","","3000"
"1","1","3","0","217604201","80","0","0","3.5","0","1","0.6","","3","0","1","1","60","0.0012","","3000"
"3","3","3","0","217700101","0","0","0","1000","0","3","0","","3","0","1","1","800","0","","3000"
"3","8","3","0","217700102","0","0","0","12","0","1","0","","3","0","1","1","0.7","0","","3000"
"1","7","2","0","217700201","0","0","0","0","0","1","0","","3","0","1","1","0","0","","3000"
"3","1","2","0","217700202","50","0","0","3.5","0","1","0.6","","1","0","1","1","60","0.0009","","300"
"3","10","2","1","217700203","0","0","0","0.06","0","21","0","","1","0","1","1","1","18","","300"
"1","10","3","1","217700204","0","0","0","0","0","20","100","","7","0","1","2","1","90","","0"
"1","1","3","0","217700301","50","0","0","3.5","0","1","0.6","","3","0","1","1","60","0.0012","","3000"
"1","93","9","0","217800101","0","1","0","0","0","217800102","0","","3","0","1","1","0","0","","3000"
"1","1","9","0","217800102","100","1","0","1","0","1","1.5","前から２番目の敵に物理ダメージ","3","0","1","1","1.5","0.00003","","3000"
"1","93","9","0","217800103","0","1","0","0","0","217800104","0","","3","0","1","1","0","0","","3000"
"1","16","9","0","217800104","0","1","0","0","0","2","0","前から２番目の敵にＴＰダウン（必中）","3","0","1","1","250","0","","3000"
"1","16","3","1","217800105","0","0","0","0","0","4","0","ホーネットクイーンにＴＰ回復","24","0","1","2","100","0","","3000"
"1","10","3","1","217800106","0","0","0","0.2","0","10","0","ホーネットクイーンに物理攻撃力アップ","24","0","1","2","1","90","","3000"
"1","26","3","2","217800201","0","0","0","0","0","217800202","1","","24","0","1","2","7","0","","3000"
"1","10","3","1","217800202","0","0","0","0","0","10","0","","7","2","1","2","1","90","","-1"
"1","72","3","0","217800203","0","0","0","90","0","3","0","自身に全ダメージカット","7","0","1","2","100","0","","-1"
"1","82","1","300000038","217800204","0","0","0","0","0","1","0","","7","0","1","2","90","0","","0"
"1","112","3","0","217800205","0","0","4","0","5","8","1.5","自身が受ける行動不能時間延長","7","6","1","2","0","3","","-1"
"1","112","3","0","217800206","0","0","8","0","10","8","1.5","自身が受ける行動不能時間延長","7","11","1","2","0","7","","-1"
"1","52","1","0","217800207","0","0","0","0","0","0","0","","7","0","1","2","1650","0","","0"
"1","52","1","0","217800208","0","0","0","0","0","0","0","","7","0","1","2","2000","0","","0"
"1","52","1","0","217800209","0","0","0","0","0","0","0","","7","0","1","2","2400","0","","0"
"1","93","9","0","217801101","0","2","0","0","0","217801102","0","","3","0","1","1","0","0","","3000"
"1","1","9","0","217801102","100","2","0","1","0","1","1.5","","3","0","1","1","1.5","0.00003","","3000"
"1","93","9","0","217801103","0","2","0","0","0","217801104","0","","3","0","1","1","0","0","","3000"
"1","16","9","0","217801104","0","2","0","0","0","2","0","","3","0","1","1","250","0","","3000"
"1","16","3","1","217801105","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217801106","0","0","0","0.2","0","10","0","","24","0","1","2","1","90","","3000"
"1","93","9","0","217802101","0","3","0","0","0","217802102","0","","3","0","1","1","0","0","","3000"
"1","1","9","0","217802102","100","3","0","1","0","1","1.5","","3","0","1","1","1.5","0.00003","","3000"
"1","93","9","0","217802103","0","3","0","0","0","217802104","0","","3","0","1","1","0","0","","3000"
"1","16","9","0","217802104","0","3","0","0","0","2","0","","3","0","1","1","250","0","","3000"
"1","16","3","1","217802105","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217802106","0","0","0","0.2","0","10","0","","24","0","1","2","1","90","","3000"
"1","93","9","0","217803101","0","1","0","0","0","217803102","0","","3","0","1","1","0","0","","3000"
"1","1","9","0","217803102","100","1","0","1","0","1","0","","3","0","1","1","4","0.0005","","3000"
"1","93","9","0","217803103","0","1","0","0","0","217803104","0","","3","0","1","1","0","0","","3000"
"1","16","9","0","217803104","0","1","0","0","0","2","0","","3","0","1","1","50","0","","3000"
"1","16","3","1","217803105","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217803106","0","0","0","0","0","10","10","","24","0","1","2","2","90","","3000"
"1","93","9","0","217804101","0","2","0","0","0","217804102","0","","3","0","1","1","0","0","","3000"
"1","1","9","0","217804102","100","2","0","1","0","1","0","","3","0","1","1","4","0.0005","","3000"
"1","93","9","0","217804103","0","2","0","0","0","217804104","0","","3","0","1","1","0","0","","3000"
"1","16","9","0","217804104","0","2","0","0","0","2","0","","3","0","1","1","50","0","","3000"
"1","16","3","1","217804105","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217804106","0","0","0","0","0","10","10","","24","0","1","2","2","90","","3000"
"1","1","3","0","217805101","100","1","0","1","0","1","1.2","","3","0","1","1","1.2","0.00002","","3000"
"1","16","3","0","217805102","0","1","0","0","0","2","0","","3","0","1","1","250","0","","3000"
"1","16","3","1","217805103","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217805104","0","0","0","0","0","10","25","","24","0","1","2","2","90","","3000"
"1","26","3","2","217805201","0","0","0","0","0","217805202","1","","24","0","1","2","7","0","","3000"
"1","10","3","1","217805202","0","0","0","0","0","10","0","","7","2","1","2","1","90","","-1"
"1","72","3","0","217805203","0","0","0","90","0","3","0","","7","0","1","2","100","0","","-1"
"1","82","1","300000038","217805204","0","0","0","0","0","1","0","","7","0","1","2","90","0","","0"
"1","112","3","0","217805205","0","0","4","0","5","8","1.5","","7","6","1","2","0","3","","-1"
"1","112","3","0","217805206","0","0","8","0","10","8","1.5","","7","11","1","2","0","7","","-1"
"1","52","1","0","217805207","0","0","0","0","0","0","0","","7","0","1","2","1550","0","","0"
"1","52","1","0","217805208","0","0","0","0","0","0","0","","7","0","1","2","1950","0","","0"
"1","52","1","0","217805209","0","0","0","0","0","0","0","","7","0","1","2","2350","0","","0"
"1","1","3","0","217806101","100","2","0","1","0","1","1.2","","3","0","1","1","1.2","0.00002","","3000"
"1","16","3","0","217806102","0","2","0","0","0","2","0","","3","0","1","1","250","0","","3000"
"1","16","3","1","217806103","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217806104","0","0","0","0","0","10","25","","24","0","1","2","2","90","","3000"
"1","1","3","0","217807101","100","3","0","1","0","1","1.2","","3","0","1","1","1.2","0.00002","","3000"
"1","16","3","0","217807102","0","3","0","0","0","2","0","","3","0","1","1","250","0","","3000"
"1","16","3","1","217807103","0","0","0","0","0","4","0","","24","0","1","2","100","0","","3000"
"1","10","3","1","217807104","0","0","0","0","0","10","25","","24","0","1","2","2","90","","3000"
"1","54","1","0","217900101","0","0","0","0","0","0","0","","7","0","1","2","90","0","","0"
"1","105","6","228","217900102","0","0","0","0","0","1","0","","7","0","1","3","90","0","","3000"
"99","93","6","1","217900103","0","0","0","0","0","217900104","0","","3","0","1","3","0","0","","3000"
"99","10","6","1","217900104","0","0","0","0","0","10","30","","3","2","1","3","3","180","","3000"
"99","10","6","1","217900105","0","0","0","0","0","30","30","","3","2","1","3","3","180","","3000"
"99","93","6","1","217900201","0","0","0","0","0","217900202","0","","3","0","1","3","0","0","","3000"
"99","10","6","1","217900202","0","0","0","0","0","10","30","","3","2","1","3","3","180","","3000"
"99","10","6","1","217900203","0","0","0","0","0","30","30","","3","2","1","3","3","180","","3000"
"1","54","1","0","217901101","0","0","0","0","0","0","0","","7","0","1","2","90","0","","0"
"1","105","6","228","217901102","0","0","0","0","0","1","0","","7","0","1","3","90","0","","3000"
"99","93","6","1","217901103","0","0","0","0","0","217901104","0","","3","0","1","3","0","0","","3000"
"99","10","6","1","217901104","0","0","0","0","0","10","30","","3","2","1","3","3","180","","3000"
"99","10","6","1","217901105","0","0","0","0","0","30","30","","3","2","1","3","3","180","","3000"
"99","93","6","1","217901201","0","0","0","0","0","217901202","0","","3","0","1","3","0","0","","3000"
"99","10","6","1","217901202","0","0","0","0","0","10","10","","3","2","1","3","3","180","","3000"
"99","10","6","1","217901203","0","0","0","0","0","30","10","","3","2","1","3","3","180","","3000"
"1","54","3","0","218100101","0","0","0","0","0","0","0","","7","0","1","2","90","0","","3000"
"99","73","3","0","218100102","0","0","0","90","-1","3","0","","3","0","1","2","2500000","0","","3000"
"99","10","3","0","218100103","0","0","0","0.01","0","1020","0","","3","2","1","2","1","90","","3000"
"99","10","3","0","218100104","0","0","0","0.01","0","1040","0","","3","2","1","2","1","90","","3000"
"1","98","3","0","218100105","0","0","0","0","0","0","90","","24","0","1","2","0","0","","3000"
"99","10","3","1","218100106","0","0","0","0","0","91","100","","3","0","1","1","2","90","","3000"
"99","35","3","1","218100107","0","0","0","120","0","0","163","","3","0","1","2","1","1","","3000"
"1","28","3","0","218100201","218100202","0","0","3","0","6210","2","","24","0","1","2","1","0","","3000"
"1","28","3","218100203","218100202","218100204","0","0","0","0","950","2","","24","0","1","2","1","0","","3000"
"1","35","3","0","218100203","0","0","0","90","0","1","210","","24","0","1","2","3","3","","3000"
"1","28","3","0","218100204","218100205","0","0","1","0","6210","2","","24","0","1","2","1","0","","3000"
"99","28","3","218100206","218100205","218100207","0","0","0","0","702","2","","3","0","1","2","1","0","","3000"
"1","35","3","0","218100206","0","0","0","90","0","1","210","","24","0","1","2","3","1","","3000"
"1","72","3","0","218100207","0","0","0","0.3","0","3","0","","24","0","1","2","100","0","","3000"
"1","1","6","0","218200101","80","0","0","1","0","1","2","","3","0","1","1","2","0.00025","","3000"
"1","72","3","0","218200102","0","0","0","6","0","1","0","","24","0","1","2","80","0","","3000"
"1","72","3","0","218200103","0","0","0","6","0","2","0","","24","0","1","2","80","0","","3000"
"99","110","3","0","218200104","0","0","-1","-1","-1","0","180","","18","500000","1","2","50000000","-1","","2160"
"1","17","1","0","218200201","0","0","0","1","0","3","0","","7","0","1","2","100","0","","0"
"1","54","1","0","218200202","0","0","0","0","0","0","0","","7","0","1","2","90","0","","0"
"1","17","3","0","218200301","0","0","0","0","0","8","0","","7","0","1","2","100","0","","0"
"99","10","6","1","218200302","0","0","0","0","0","20","30","","3","0","1","1","2","120","","-1"
"99","10","6","1","218200303","0","0","0","0","0","40","30","","3","0","1","1","2","120","","-1"
"1","30","2","0","218200304","0","0","0","0","0","1","0","","7","0","1","2","0","0","","0"
"99","10","6","0","218300101","0","0","0","0","0","21","10","","3","0","1","1","2","30","","3000"
"99","10","6","0","218300102","0","0","0","0","0","41","10","","3","0","1","1","2","30","","3000"
"1","17","1","0","218300201","0","0","0","1","0","3","0","","7","0","1","2","100","0","","0"
"1","54","1","0","218300202","0","0","0","0","0","0","0","","7","0","1","2","90","0","","0"
"1","17","3","0","218300301","0","0","0","0","0","8","0","","7","0","1","2","100","0","","0"
"1","10","3","1","218300302","0","0","0","0","0","21","30","","24","0","1","2","2","120","","-1"
"1","10","3","1","218300303","0","0","0","0","0","41","30","","24","0","1","2","2","120","","-1"
"1","30","2","0","218300304","0","0","0","0","0","1","0","","7","0","1","2","0","0","","0"
"1","1","6","0","218400101","80","0","0","0","0","2","200","","8","0","1","1","0","0","","3000"
"1","1","6","0","218400102","80","1","0","0","0","2","200","","8","0","1","1","0","0","","3000"
"1","1","6","0","218400103","80","2","0","0","0","2","200","","8","0","1","1","0","0","","3000"
"1","17","1","0","218400201","0","0","0","1","0","3","0","","7","0","1","2","100","0","","0"
"1","54","1","0","218400202","0","0","0","0","0","0","0","","7","0","1","2","90","0","","0"
"1","17","3","0","218400301","0","0","0","0","0","8","0","","7","0","1","2","100","0","","0"
"99","10","6","1","218400302","0","0","0","0","0","10","60","","3","0","1","1","2","120","","-1"
"99","10","6","1","218400303","0","0","0","0","0","30","60","","3","0","1","1","2","120","","-1"
"1","30","2","0","218400304","0","0","0","0","0","1","0","","7","0","1","2","0","0","","0"
"1","72","3","0","218500101","0","0","0","90","0","3","0","","7","0","1","2","99","0","","3000"
"1","20","3","0","218500102","0","0","0","0","0","1","0","","7","0","1","2","90","0","","3000"
"1","1","1","0","250100101","80","0","0","1","0","1","5","","3","0","1","1","50","0.001","","3000"
"1","10","1","0","250100102","0","0","0","0.1","0","21","10","","3","0","1","1","1","5","","3000"
"1","10","1","0","250100103","0","0","0","0.1","0","41","10","","3","1","1","1","1","5","","3000"
"1","1","1","0","250200101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","250300101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","250400101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","2","1","0","250500101","0","0","0","0","0","3","0","","4","0","1","1","50","0","","3000"
"1","1","1","0","250500102","80","0","0","1","0","1","10","","4","0","1","1","100","0.002","","3000"
"1","1","1","0","250500201","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","100"
"1","21","3","0","250600101","0","0","0","0","0","1","0","","7","0","1","2","5.5","0","","0"
"1","1","1","0","250600201","80","2","0","1","0","2","10","","4","0","1","1","100","0.002","","3000"
"1","1","1","0","250700101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","250800101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","250900101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251000101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251100101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251200101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251300101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251400101","80","0","0","1","0","1","5","","3","0","1","1","50","0.001","","3000"
"1","10","1","0","251400102","0","0","0","0.1","0","21","10","","3","0","1","1","1","5","","3000"
"2","1","1","0","251500101","80","0","0","1","0","2","2.5","","3","0","1","1","25","0.0005","","3000"
"2","9","1","0","251500102","100","0","0","4.5","0","2","2","","3","0","1","1","20","0","","3000"
"1","1","1","0","251600101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251700101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251800101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","251900101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252000101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252100101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252200101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252300101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252400101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252500101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252600101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252700101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252800101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","252900101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","253000101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","253100101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","253200101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","253300101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","8","1","0","253300102","0","0","0","6","0","1","0","","3","0","1","1","0.5","0","","3000"
"1","1","1","0","253400101","80","0","0","1","0","1","5","","16","0","1","1","50","0.001","","3000"
"1","16","1","0","253400102","0","0","0","0","0","2","0","","16","0","1","1","75","0","","3000"
"1","1","1","0","253500101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"99","10","3","0","253500201","0","0","0","0.1","0","21","10","","3","0","1","1","1","5","","3000"
"99","10","3","0","253500202","0","0","0","0.1","0","41","10","","3","0","1","1","1","5","","3000"
"1","1","1","0","253600101","80","0","0","1","0","1","5","","3","0","1","1","50","0.001","","3000"
"1","8","3","0","253600102","0","0","0","90","0","2","0","","7","0","1","2","2","0","","0"
"1","1","1","0","253700101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","253800101","80","1","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","10","1","1","253800102","0","1","0","0.1","0","21","10","","3","0","1","1","1","5","","3000"
"1","1","1","0","253900101","80","0","0","1","0","1","5","","3","0","1","1","50","0.001","","3000"
"1","3","1","0","253900102","0","0","0","1050","0","1","0","","3","0","1","1","140","450","","3000"
"1","3","1","0","253900103","0","0","0","525","0","3","0","","3","0","1","1","270","0","","3000"
"1","1","1","0","254000101","80","1","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","254100101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","7","1","0","254200101","0","1","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"99","1","2","0","254200102","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","88"
"1","7","1","0","254300101","0","1","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"99","1","2","0","254300102","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","88"
"99","12","2","0","254300103","0","0","0","40","0","40","0","","3","0","1","1","8","0","","88"
"1","1","1","0","254400101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","3","1","0","254400102","0","0","0","500","0","3","0","","3","0","1","1","100","0","","3000"
"1","1","1","0","254500101","80","1","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","254600101","80","1","0","1","0","2","2.5","","3","0","1","1","25","0.0005","","3000"
"1","9","1","0","254600102","100","1","0","4.5","0","2","2","","3","0","1","1","20","0","","3000"
"99","4","3","0","254700101","0","0","0.002","10","0","1","100","","3","0","1","2","1","1","","3000"
"1","1","1","0","254800101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","254800201","80","0","0","1","0","1","2.5","","3","0","1","1","25","0.0005","","3000"
"1","9","1","0","254800202","100","0","0","4.5","0","1","2","","3","0","1","1","20","0","","3000"
"1","1","1","0","254900101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","2","1","0","255000101","0","0","0","0","0","1","0","","16","0","1","1","-100","0","","3000"
"1","1","1","0","255000102","80","0","0","1","0","1","10","","16","0","1","1","100","0.002","","3000"
"1","16","1","0","255000103","0","0","0","0","0","2","0","","16","0","1","1","100","0","","3000"
"1","1","1","0","255100101","80","1","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","255200101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","255300101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","255400101","80","0","0","1","0","1","2.5","","3","0","1","1","25","0.0005","","3000"
"1","8","1","0","255400102","0","0","0","8","0","1","0","","3","0","1","1","0.6","0","","3000"
"1","9","1","0","255400103","100","0","0","4.5","0","1","1","","3","0","1","1","10","0","","3000"
"1","1","1","0","255500101","80","0","0","1","0","1","5","","12","0","1","1","50","0.001","","3000"
"1","23","1","255500103","255500102","0","0","0","0","0","950","0","","12","0","1","1","0","0","","3000"
"1","8","1","0","255500103","0","0","0","1.5","0","3","0","","12","0","1","1","0","0","","3000"
"1","1","1","0","255600101","80","1","0","1","0","1","5","","3","0","1","1","50","0.001","","3000"
"1","3","1","0","255600102","0","1","0","670","0","3","0","","3","0","1","1","200","0","","3000"
"1","10","1","1","255600103","0","1","0","0","0","101","75","","3","0","1","1","2","5","","3000"
"1","1","1","0","255600201","80","1","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","255700101","80","0","0","1","0","2","5","","6","0","1","1","50","0.001","","3000"
"1","8","1","0","255700102","0","0","0","1","0","5","0","","6","0","1","1","0","0","","3000"
"1","1","1","0","255800101","80","2","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","255900101","80","2","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","256000101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","256100101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"2","1","1","0","256200101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","256300101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","256400101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","256500101","80","2","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","256600101","80","0","0","1","0","1","5","","16","0","1","1","50","0.001","","3000"
"1","10","1","0","256600102","0","0","0","10","0","31","100","","16","0","1","1","1","5","","3000"
"1","1","1","0","256700101","80","1","0","1","0","1","5","","4","0","1","1","50","0.001","","3000"
"1","8","1","0","256700102","0","1","0","1","0","7","0","","4","0","1","1","0","0","","3000"
"1","1","1","0","256800101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"99","4","3","0","256900101","0","0","0.002","10","0","2","100","","3","0","1","2","1","1","","3000"
"1","7","1","0","257000101","0","2","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"1","1","1","0","257000102","80","2","0","1","0","1","10","","4","0","1","1","100","0.002","","3000"
"1","7","1","0","257100101","0","2","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"1","1","1","0","257100102","80","2","0","1","0","1","10","","4","0","1","1","100","0.002","","3000"
"1","1","1","0","257200101","80","0","0","1","0","1","2.5","","3","0","1","1","25","0.0005","","3000"
"1","9","1","0","257200102","100","0","0","4.5","0","1","2","","3","0","1","1","20","0","","3000"
"1","1","1","0","257300101","80","2","0","1","0","2","10","","4","0","1","1","100","0.002","","3000"
"99","4","3","0","257400101","0","0","0.002","10","0","2","100","","3","0","1","2","1","1","","3000"
"99","10","3","1","257400201","0","0","0","10","0","30","100","","3","1","1","2","1","12","","3000"
"1","1","1","0","257500101","80","0","0","1","0","1","10","","4","0","1","1","100","0.002","","3000"
"99","4","3","0","257600101","0","0","0.002","10","0","2","100","","3","0","1","2","1","1","","3000"
"1","7","1","0","257700101","0","2","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"99","1","2","0","257700102","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","88"
"1","7","1","0","257800101","0","1","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"99","1","2","0","257800102","80","0","0","1","0","1","2.5","","3","0","1","1","25","0.0005","","88"
"99","9","2","0","257800103","100","0","0","4.5","0","1","2","","3","0","1","1","20","0","","88"
"1","7","1","0","257900101","0","1","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"99","1","2","0","257900102","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","88"
"99","8","2","0","257900103","0","0","0","1","0","3","0","","3","0","1","1","0","0","","88"
"1","15","1","100000001","258000101","1","0","1","1","1","2","0","","7","-200","1","2","0","0","","-1"
"1","1","3","0","258000201","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","258100101","80","1","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","8","1","0","258100102","0","1","0","8","0","1","0","","3","0","1","1","0.6","0","","3000"
"1","1","1","0","258200101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","4","3","0","258300101","0","4","0.002","10","0","1","100","","3","0","1","2","1","1","","3000"
"1","4","3","0","258400101","0","4","0.002","10","0","2","100","","3","0","1","2","1","1","","3000"
"2","1","1","0","258500101","80","0","0","1","0","2","5","","3","0","1","1","50","0.001","","3000"
"2","10","1","1","258500102","0","0","0","10","0","11","100","","3","0","1","1","1","5","","3000"
"2","10","1","1","258500103","0","0","0","10","0","31","100","","3","0","1","1","1","5","","3000"
"1","1","1","0","258600101","80","1","0","1","0","2","5","","3","0","1","1","50","0.001","","3000"
"1","8","1","0","258600102","0","1","0","1","0","3","0","","3","0","1","1","0","0","","3000"
"1","1","1","0","258700101","80","0","0","1","0","1","10","","4","0","1","1","100","0.002","","3000"
