217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"400","0","0","500","320507","0","0","1","320000000","0","0","0","0","600","0","0","0","0","0","0","0","60","0","0","610137502","0","0","0","0","300000022","0","1","0","1500","顕れる苦衷 アイラ＆シナツ","0","0","0","0","0","500","50","100","0"
"400","0","0","1000","320508","0","0","1","320000000","2000000000","0","0","0","500","0","0","0","0","2000","0","0","60","0","0","610137503","2000","0","0","2000","300000022","0","1","0","2000","顕れる苦衷 アイラ＆シナツ","0","0","0","0","0","1000","50","100","0"
"400","0","0","0","217200","0","0","1","9999999","0","0","0","0","400","0","0","99999","0","400","0","0","50","0","0","610137504","400","0","0","0","300000022","0","1","0","400","アドバンスエネミー","0","0","0","0","0","0","0","0","99999"
"400","0","0","0","320506","0","0","1","6000000","0","0","0","0","0","0","0","2300","0","0","0","0","60","0","0","610137511","0","0","0","0","300000022","0","1","0","0","アイラ","30000","0","0","0","0","0","50","0","1800"
"400","0","0","0","320506","0","0","1","6000000","0","0","0","0","0","0","0","99999","0","0","0","0","60","0","0","610137512","0","0","0","0","300000022","0","1","0","0","シナツ","30000","0","0","0","0","0","50","0","99999"
"400","0","0","0","320507","0","0","1","6000000","0","0","0","0","0","0","0","99999","0","0","0","0","60","0","0","610137521","0","0","0","0","300000022","0","1","0","0","アイラ","85000","0","0","0","0","0","50","0","99999"
"400","0","0","0","320507","0","0","1","6000000","0","0","0","0","0","0","0","2000","0","0","0","0","60","0","0","610137522","0","0","0","0","300000022","0","1","0","0","シナツ","85000","0","0","0","0","0","50","0","2000"
"400","0","0","0","320508","0","0","1","6000000","0","0","0","0","0","0","0","1800","0","0","0","0","60","0","0","610137531","0","0","0","0","300000022","0","1","0","0","アイラ","250000","0","0","0","0","0","50","0","1800"
"400","0","0","0","320508","0","0","1","6000000","0","0","0","0","0","0","0","1800","0","0","0","0","60","0","0","610137532","0","0","0","0","300000022","0","1","0","0","シナツ","250000","0","0","0","0","0","50","0","1800"
"25","0","0","25","318501","0","0","1","58500","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","610138101","20","0","0","25","300000008","0","1","0","25","楽園の守護者","0","0","0","0","0","25","20","25","0"
"25","0","0","25","318501","0","0","1","7000","0","0","0","380","0","0","0","350","0","25","0","0","0","0","0","610138102","20","0","0","25","300000008","0","1","0","25","左腕","0","0","0","0","0","25","0","25","350"
"25","0","0","25","318501","0","0","1","2900","0","0","0","380","0","0","0","290","0","25","0","0","0","0","0","610138103","20","0","0","25","300000008","0","1","0","25","コア","0","0","0","0","0","25","0","25","290"
"25","0","0","25","318501","0","0","1","1180","0","0","0","380","0","0","0","220","0","25","0","0","0","0","0","610138104","20","0","0","25","300000008","0","1","0","25","胸部","0","0","0","0","0","25","0","25","220"
"25","0","0","25","318501","0","0","1","650","0","0","0","380","0","0","0","160","0","25","0","0","0","0","0","610138105","20","0","0","25","300000008","0","1","0","25","右腕","0","0","0","0","0","25","0","25","160"
"50","0","0","50","318502","0","0","1","760000","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","610138201","50","0","0","120","300000008","0","1","0","50","楽園の守護者","0","0","0","0","0","50","30","50","0"
"50","0","0","50","318502","0","0","1","24000","0","0","0","2650","0","0","0","650","0","50","0","0","0","0","0","610138202","50","0","0","120","300000008","0","1","0","50","左腕","0","0","0","0","0","50","0","50","650"
"50","0","0","50","318502","0","0","1","5500","0","0","0","3000","0","0","0","570","0","50","0","0","0","0","0","610138203","50","0","0","120","300000008","0","1","0","50","コア","0","0","0","0","0","50","0","50","570"
"50","0","0","50","318502","0","0","1","3300","0","0","0","3000","0","0","0","460","0","50","0","0","0","0","0","610138204","50","0","0","120","300000008","0","1","0","50","胸部","0","0","0","0","0","50","0","50","460"
"50","0","0","50","318502","0","0","1","1200","0","0","0","3000","0","0","0","400","0","50","0","0","0","0","0","610138205","50","0","0","120","300000008","0","1","0","50","右腕","0","0","0","0","0","50","0","50","400"
"90","0","0","250","318503","0","0","1","9000000","0","0","0","0","200","0","0","0","0","150","0","0","0","0","0","610138301","250","0","0","440","300000008","0","1","0","200","楽園の守護者","0","0","0","0","0","250","35","250","0"
"90","0","0","300","318503","0","0","1","820000","0","0","0","14000","250","0","0","1000","0","150","0","0","0","0","0","610138302","350","0","0","440","300000008","0","1","0","250","左腕","0","0","0","0","0","300","0","300","1000"
"90","0","0","300","318503","0","0","1","202000","0","0","0","14000","250","0","0","800","0","150","0","0","0","0","0","610138303","350","0","0","440","300000008","0","1","0","250","コア","0","0","0","0","0","300","0","300","800"
"90","0","0","300","318503","0","0","1","126000","0","0","0","14000","250","0","0","700","0","150","0","0","0","0","0","610138304","350","0","0","440","300000008","0","1","0","250","胸部","0","0","0","0","0","300","0","300","700"
"90","0","0","300","318503","0","0","1","16400","0","0","0","14000","250","0","0","600","0","150","0","0","0","0","0","610138305","350","0","0","440","300000008","0","1","0","250","右腕","0","0","0","0","0","300","0","300","600"
"130","0","0","0","318504","0","0","1","29000000","0","0","0","20000","0","0","0","0","0","0","0","0","0","0","0","610138401","300","0","0","850","300000008","0","1","0","0","楽園の守護者","0","300","0","0","0","300","50","0","0"
"130","0","0","300","318505","0","0","1","29000000","0","0","0","16000","0","0","0","0","0","300","0","0","0","0","0","610138402","300","0","0","0","300000025","0","1","0","300","楽園の守護者","0","300","0","0","0","300","50","300","0"
"130","0","0","300","318506","0","0","1","29000000","0","0","0","25000","300","0","0","0","0","300","0","0","0","0","0","610138403","500","0","0","900","300000008","0","1","0","300","楽園の守護者","0","300","0","0","0","300","80","300","0"
"130","0","0","0","318504","0","0","1","1000000","0","0","0","20000","0","0","0","500","0","0","0","0","0","0","0","610138411","300","0","0","850","300000008","0","1","0","0","左腕","0","300","0","0","0","300","0","0","500"
"130","0","0","0","318504","0","0","1","400000","0","0","0","20000","0","0","0","400","0","0","0","0","0","0","0","610138412","300","0","0","850","300000008","0","1","0","0","コア","0","300","0","0","0","300","0","0","400"
"130","0","0","0","318504","0","0","1","200000","0","0","0","20000","0","0","0","350","0","0","0","0","0","0","0","610138413","300","0","0","850","300000008","0","1","0","0","胸部","0","300","0","0","0","300","0","0","350"
"130","0","0","0","318504","0","0","1","100000","0","0","0","20000","0","0","0","300","0","0","0","0","0","0","0","610138414","300","0","0","850","300000008","0","1","0","0","右腕","0","300","0","0","0","300","0","0","300"
"130","0","0","300","318505","0","0","1","1000000","0","0","0","16000","0","0","0","99999","0","300","0","0","0","0","0","610138421","300","0","0","0","300000025","0","1","0","300","左腕","0","300","0","0","0","300","0","300","99999"
"130","0","0","300","318505","0","0","1","400000","0","0","0","16000","0","0","0","99999","0","300","0","0","0","0","0","610138422","300","0","0","0","300000025","0","1","0","300","コア","0","300","0","0","0","300","0","300","99999"
"130","0","0","300","318505","0","0","1","200000","0","0","0","16000","0","0","0","99999","0","300","0","0","0","0","0","610138423","300","0","0","0","300000025","0","1","0","300","胸部","0","300","0","0","0","300","0","300","99999"
"130","0","0","300","318505","0","0","1","100000","0","0","0","16000","0","0","0","99999","0","300","0","0","0","0","0","610138424","300","0","0","0","300000025","0","1","0","300","右腕","0","300","0","0","0","300","0","300","99999"
"130","0","0","300","318506","0","0","1","1000000","0","0","0","25000","300","0","0","2000","0","300","0","0","0","0","0","610138431","500","0","0","900","300000008","0","1","0","300","左腕","0","300","0","0","0","300","0","300","2000"
"130","0","0","300","318506","0","0","1","400000","0","0","0","25000","300","0","0","1600","0","300","0","0","0","0","0","610138432","500","0","0","900","300000008","0","1","0","300","コア","0","300","0","0","0","300","0","300","1600"
"130","0","0","300","318506","0","0","1","200000","0","0","0","25000","300","0","0","1200","0","300","0","0","0","0","0","610138433","500","0","0","900","300000008","0","1","0","300","胸部","0","300","0","0","0","300","0","300","1200"
"130","0","0","300","318506","0","0","1","100000","0","0","0","25000","300","0","0","800","0","300","0","0","0","0","0","610138434","500","0","0","900","300000008","0","1","0","300","右腕","0","300","0","0","0","300","0","300","800"
"130","0","0","0","213402","0","0","1","2400000","0","0","0","9000","0","0","0","550","0","0","0","0","0","0","0","610138501","400","0","0","0","200000011","0","1","0","0","ゲートキーパー","0","0","0","0","0","0","40","0","550"
"130","0","0","0","208401","0","0","1","2400000","0","0","0","0","0","0","0","450","0","0","0","0","0","0","0","610138502","400","0","0","0","200000011","0","1","0","0","ツキツキ","12000","0","0","0","0","0","40","0","450"
"130","0","0","0","605401","0","0","1","2700000","0","0","0","0","400","0","0","500","0","0","0","0","0","0","0","610138503","400","0","0","400","200000011","0","1","0","0","ツムギのシャドウ","12000","0","0","0","0","0","120","0","500"
"130","0","0","0","604201","0","0","1","2000000","0","0","0","14000","400","0","0","350","0","0","0","0","0","0","0","610138504","400","0","0","400","200000011","0","1","0","0","チカのシャドウ","0","0","0","0","0","0","80","0","350"
"25","0","0","0","318601","0","0","1","63000","0","0","0","35","1","0","0","35","0","0","0","0","50","0","0","610139101","120","0","0","500","300000022","0","1","0","0","久遠の園を象る者","0","0","0","0","0","0","30","0","35"
"50","0","0","0","318602","0","0","1","650000","0","0","0","125","5","0","0","100","0","0","0","0","50","0","0","610139201","675","0","0","600","300000022","0","1","0","0","久遠の園を象る者","0","0","0","0","0","0","30","0","100"
"90","0","0","0","318603","0","0","1","5000000","0","0","0","2000","2000","0","0","300","0","500","0","0","50","0","0","610139301","2000","0","0","300","300000022","0","1","0","0","久遠の園を象る者","0","0","0","0","0","0","30","0","300"
"130","0","0","500","318604","0","0","1","16000000","0","0","0","10000","2500","0","0","1800","0","0","0","0","50","0","0","610139401","0","0","0","400","300000022","0","1","0","500","久遠の園を象る者","0","0","0","0","0","500","60","500","1800"
"130","0","0","0","318605","0","0","1","16000000","0","0","0","10000","2500","0","0","9999","0","0","0","0","50","0","0","610139402","0","0","0","0","300000022","0","1","0","0","久遠の園を象る者","0","0","0","0","0","0","0","500","9999"
"130","0","0","0","318606","0","0","1","16000000","0","0","0","8000","2000","0","0","400","0","500","0","0","50","0","0","610139403","2000","0","0","400","300000022","0","1","0","0","久遠の園を象る者","0","0","0","0","0","0","120","500","550"
"130","0","0","0","214801","0","0","1","3000000","0","0","0","0","400","0","0","670","0","0","0","0","50","0","0","610139501","400","0","0","200","200000011","0","1","0","0","ノゾミのシャドウ","6000","0","0","0","0","0","40","0","550"
"130","0","0","0","214901","0","0","1","2400000","0","0","0","0","200","0","0","450","0","0","0","0","50","0","0","610139502","300","0","0","400","200000011","0","1","0","0","ムイミのシャドウ","9000","0","0","0","0","0","40","0","350"
"130","0","0","0","215001","0","0","1","1800000","0","0","0","0","400","0","0","420","0","0","0","0","50","0","0","610139503","400","0","0","400","200000011","0","1","0","0","カヤのシャドウ","11500","0","0","0","0","0","130","0","320"
"25","0","0","0","320700","0","0","1","75000","0","0","0","0","40","0","0","20","0","100","0","0","50","0","0","610140101","10000","0","0","3000","300000022","0","1","0","0","奈落の聖女トミヱ","20","0","0","0","0","0","30","0","20"
"50","0","0","0","320701","0","0","1","640000","0","0","0","0","200","0","0","100","0","500","0","0","50","0","0","610140201","1000","0","0","500","300000022","0","1","0","0","奈落の聖女トミヱ","150","0","0","0","0","0","30","0","100"
"90","0","0","0","320702","0","0","1","5000000","0","0","0","0","1000","0","0","250","0","1000","0","0","50","0","0","610140301","100","0","0","100","300000022","0","1","0","0","奈落の聖女トミヱ","5000","0","0","0","0","0","30","0","250"
"270","0","0","1000","320703","0","0","1","120000000","0","0","0","0","0","0","0","0","0","2000","0","0","50","0","0","610140401","2000","0","0","2000","300000022","0","1","0","1000","奈落の聖女トミヱ","10000","1000","0","0","0","0","10","0","0"
"270","0","0","0","320704","0","0","1","120000000","0","0","0","0","0","0","0","800","0","2000","0","0","50","0","0","610140402","2000","0","0","2000","300000022","0","1","0","0","奈落の聖女トミヱ","10000","0","0","0","0","200","60","500","800"
"270","0","0","0","320705","0","0","1","120000000","0","0","0","0","2000","0","0","1600","0","4000","0","0","50","0","0","610140403","2000","0","0","2000","300000022","0","1","0","0","奈落の聖女トミヱ","30000","0","0","0","0","100","60","0","1600"
"400","0","0","1000","320706","0","0","1","380000000","0","0","0","0","0","0","0","0","0","2000","0","0","300","0","0","610140501","2000","0","0","2000","300000022","0","1","0","2000","奈落の聖女トミヱ","30000","1000","0","0","0","0","20","0","0"
"400","0","0","0","320707","0","0","1","380000000","0","0","0","0","0","0","0","800","0","2000","0","0","300","0","0","610140502","2000","0","0","2000","300000022","0","1","0","0","奈落の聖女トミヱ","10000","0","0","0","0","300","60","1000","800"
"400","0","0","0","320708","0","0","1","380000000","0","0","0","0","2000","0","0","2000","0","4000","0","0","300","0","0","610140503","2000","0","0","2000","300000022","0","1","0","0","奈落の聖女トミヱ","35000","0","0","0","0","200","60","0","2000"
"400","0","0","400","217000","0","0","1","99999999","0","0","0","0","400","0","0","9999","0","400","0","0","300","0","0","610140504","400","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"400","0","0","0","217001","0","0","1","99999999","0","0","0","0","400","0","0","9999","0","0","0","0","300","0","0","610140505","400","0","0","0","300000001","0","1","0","0","タイマンエネミー","0","0","0","0","0","0","0","0","9999"
"25","0","0","0","318301","0","0","1","50000","0","0","0","80","60","0","0","35","0","200","0","0","50","0","0","610141101","60","0","0","100","300000022","0","1","0","0","願福寄災の招き猫","0","0","0","0","0","0","60","0","35"
"50","0","0","0","318302","0","0","1","550000","0","0","0","275","275","0","0","100","0","400","0","0","50","0","0","610141201","275","0","0","350","300000022","0","1","0","0","願福寄災の招き猫","0","0","0","0","0","0","70","0","100"
"90","0","0","0","318303","0","0","1","2800000","0","0","0","2000","2000","0","0","250","0","800","0","0","50","0","0","610141301","2000","0","0","2000","300000022","0","1","0","0","願福寄災の招き猫","0","0","0","0","0","0","100","0","250"
"130","0","0","0","318304","0","0","1","19000000","0","0","0","5000","0","0","0","99999","0","0","0","0","50","0","0","610141401","0","0","0","0","300000022","0","1","0","1500","願福寄災の招き猫","5000","0","0","0","0","300","0","300","99999"
"130","0","0","0","318305","0","0","1","19000000","0","0","0","3000","300","0","0","400","0","0","0","0","50","0","0","610141402","300","0","0","300","300000022","0","1","0","300","願福寄災の招き猫","3000","0","0","0","0","300","120","0","700"
"130","0","0","0","318306","0","0","1","19000000","0","0","0","4000","1000","0","0","750","0","1000","0","0","50","0","0","610141403","1000","0","0","1000","300000022","0","1","0","0","願福寄災の招き猫","0","0","0","0","0","1000","120","0","250"
"130","0","0","0","215200","0","0","1","200000","0","0","0","0","300","0","0","10000","0","0","0","0","0","0","0","610141501","300","0","0","0","200000011","0","1","0","0","黒まねき","6000","0","0","0","0","0","0","0","100"
"130","0","0","0","215100","0","0","1","200000","0","0","0","0","300","0","0","100","0","0","0","0","0","0","0","610141502","300","0","0","0","200000011","0","1","0","0","白まねき","8000","0","0","0","0","0","0","0","10000"
"130","0","0","0","215201","0","0","1","200000","0","0","0","0","300","0","0","10000","0","0","0","0","0","0","0","610141503","300","0","0","0","200000011","0","1","0","0","黒まねき","6000","0","0","0","0","0","0","0","100"
"130","0","0","0","215101","0","0","1","200000","0","0","0","0","300","0","0","100","0","0","0","0","0","0","0","610141504","300","0","0","0","200000011","0","1","0","0","白まねき","8000","0","0","0","0","0","0","0","10000"
"25","0","0","0","320900","0","0","1","70000","0","0","0","50","0","0","0","20","0","80","0","0","50","0","0","610142101","80","0","0","200","300000022","0","1","0","0","剛雷獣・ライガホーン","50","0","0","0","0","0","30","0","20"
"50","0","0","0","320901","0","0","1","1000000","0","0","0","500","0","0","0","30","0","400","0","0","50","0","0","610142201","400","0","0","800","300000022","0","1","0","0","剛雷獣・ライガホーン","500","0","0","0","0","0","30","0","30"
"90","0","0","0","320902","0","0","1","6700000","0","0","0","5000","0","0","0","250","0","800","0","0","50","0","0","610142301","800","0","0","1000","300000022","0","1","0","500","剛雷獣・ライガホーン","5000","0","0","0","0","0","30","0","200"
"270","0","0","0","320903","0","0","1","150000000","0","0","0","17000","5000","0","0","1000","0","5000","0","0","50","0","0","610142401","5000","0","0","10000","300000022","0","1","0","0","剛雷獣・ライガホーン","17000","0","0","0","0","0","200","0","1000"
"270","0","0","0","320904","0","0","1","150000000","0","0","0","10000","0","0","0","99999","0","5000","0","0","50","0","0","610142402","0","0","0","0","300000033","0","1","0","0","剛雷獣・ライガホーン","10000","0","0","0","0","0","60","0","99999"
"270","0","0","0","320905","0","0","1","150000000","0","0","0","5000","0","0","0","1000","0","15000","0","0","50","0","0","610142403","5000","0","0","500","300000022","0","1","0","700","剛雷獣・ライガホーン","5000","0","0","0","0","0","60","0","1000"
"270","0","0","0","216301","0","0","1","99999999","0","0","0","0","50","0","0","9999","0","0","0","0","300","0","0","610142404","50","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","0","216301","0","0","1","99999999","0","0","0","0","50","0","0","9999","0","0","0","0","300","0","0","610142405","50","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","0","216301","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","50","0","0","300","0","0","610142406","100","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"410","0","0","0","320906","0","0","1","400000000","0","0","0","85000","5000","0","0","1000","0","5000","0","0","50","0","0","610142501","5000","0","0","10000","300000022","0","1","0","0","剛雷獣・ライガホーン","85000","0","0","0","0","0","200","0","1000"
"410","0","0","0","320907","0","0","1","400000000","0","0","0","50000","0","0","0","99999","0","5000","0","0","50","0","0","610142502","0","0","0","0","300000033","0","1","0","0","剛雷獣・ライガホーン","50000","0","0","0","0","0","60","0","99999"
"410","0","0","0","320908","0","0","1","400000000","2000000000","0","0","50000","0","0","0","1000","0","15000","0","0","50","0","0","610142503","5000","0","0","500","300000022","0","1","0","700","剛雷獣・ライガホーン","50000","0","0","0","0","0","60","0","1000"
"410","0","0","400","216301","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610142504","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"410","0","0","400","216301","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610142505","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"410","0","0","400","216301","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","50","0","0","300","0","0","610142506","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"270","0","0","0","203301","0","0","1","60000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610142601","0","0","0","0","200000011","0","1","0","0","ジャングルガード","200000","0","0","0","0","0","30","0","850"
"270","0","0","0","604301","0","0","1","50000000","0","0","0","0","270","0","0","500","0","0","0","0","50","0","0","610142602","270","0","0","270","200000011","0","1","0","0","マコトのシャドウ","300000","0","0","0","0","0","30","0","650"
"270","0","0","0","602701","0","0","1","67000000","0","0","0","0","270","0","0","500","0","0","0","0","50","0","0","610142603","270","0","0","270","200000011","0","1","0","0","エリコのシャドウ","300000","0","0","0","0","0","40","0","550"
"270","0","0","0","200907","0","0","1","50000000","0","0","0","0","0","0","0","850","0","0","0","0","50","0","0","610142604","270","0","0","0","200000011","0","1","0","0","スタンプ","200000","0","0","0","0","0","30","0","950"
"410","0","0","0","203301","0","0","1","80000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610142701","0","0","0","0","200000011","0","1","0","0","ジャングルガード","200000","0","0","0","0","0","30","0","850"
"410","0","0","0","604301","0","0","1","60000000","0","0","0","0","410","0","0","500","0","0","0","0","50","0","0","610142702","410","0","0","410","200000011","0","1","0","0","マコトのシャドウ","300000","0","0","0","0","0","30","0","650"
"410","0","0","0","602701","0","0","1","94000000","0","0","0","0","410","0","0","500","0","0","0","0","50","0","0","610142703","410","0","0","410","200000011","0","1","0","0","エリコのシャドウ","300000","0","0","0","0","0","40","0","550"
"410","0","0","0","200907","0","0","1","60000000","0","0","0","0","0","0","0","850","0","0","0","0","50","0","0","610142704","0","0","0","0","200000011","0","1","0","0","スタンプ","200000","0","0","0","0","0","30","0","950"
"25","0","0","0","318801","0","0","1","57000","0","0","0","0","300","0","0","100","0","0","0","0","50","0","0","610143101","300","0","0","300","300000022","0","1","0","300","ダイオウショウジョウ","40","0","0","0","0","0","10","0","100"
"50","0","0","0","318802","0","0","1","550000","0","0","0","0","300","0","0","300","0","0","0","0","50","0","0","610143201","300","0","0","300","300000022","0","1","0","300","ダイオウショウジョウ","800","0","0","0","0","0","15","0","300"
"90","0","0","0","318803","0","0","1","5000000","0","0","0","0","800","0","0","550","0","800","0","0","50","0","0","610143301","800","0","0","1000","300000022","0","1","0","800","ダイオウショウジョウ","4000","0","0","0","0","0","50","0","550"
"130","0","0","0","318804","0","0","1","30000000","0","0","0","0","4000","0","0","800","0","0","0","0","50","0","0","610143401","0","0","0","4000","300000020","0","1","0","4000","ダイオウショウジョウ","12000","0","0","0","0","0","120","50","1000"
"130","0","0","2700","318805","0","0","1","30000000","0","0","0","0","0","0","0","2700","0","0","0","0","50","0","0","610143402","1000","0","0","2000","300000022","0","1","0","2000","ダイオウショウジョウ","10000","2700","0","0","0","2700","0","50","2800"
"130","0","0","0","318806","0","0","1","30000000","0","0","0","0","2000","0","0","1800","0","2000","0","0","50","0","0","610143403","2000","0","0","2800","300000022","0","1","0","2000","ダイオウショウジョウ","20000","0","0","0","0","0","90","50","1500"
"25","0","0","0","321100","0","0","1","75000","0","0","0","30","30","0","0","10","0","100","0","0","50","0","0","610144101","50","0","0","20","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","30","0","10"
"50","0","0","0","321101","0","0","1","680000","0","0","0","150","100","0","0","80","0","500","0","0","50","0","0","610144201","200","0","0","50","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","30","0","80"
"90","0","0","0","321102","0","0","1","7000000","0","0","0","5000","3000","0","0","300","0","3000","0","0","50","0","0","610144301","2000","0","0","1000","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","30","0","300"
"270","0","0","9999","321103","0","0","1","120000000","0","0","0","10000","0","0","0","700","0","0","0","0","50","0","0","610144401","0","0","0","0","300000024","0","1","0","9999","魔物植物・モベルベ","0","0","0","0","0","0","60","9999","700"
"270","0","0","0","321104","0","0","1","120000000","0","0","0","10000","0","0","0","99999","0","2000","0","0","50","0","0","610144402","0","0","0","0","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","60","0","99999"
"270","0","0","0","321105","0","0","1","120000000","0","0","0","60000","30000","0","0","400","0","8000","0","0","50","0","0","610144403","4000","0","0","1000","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","60","0","400"
"270","0","0","0","216302","0","0","1","99999999","0","0","0","0","200","0","0","9999","0","0","0","0","300","0","0","610144404","200","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","0","216302","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610144405","100","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","0","216302","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610144406","100","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"410","0","0","0","321106","0","0","1","320000000","0","0","0","30000","0","0","0","700","0","0","0","0","300","0","0","610144501","0","0","0","0","300000024","0","1","0","0","魔物植物・モベルベ","0","11999","0","0","11999","11999","60","0","700"
"410","0","0","0","321107","0","0","1","320000000","0","0","0","10000","0","0","0","99999","0","2000","0","0","300","0","0","610144502","0","0","0","0","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","60","0","99999"
